"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"1533",67,"Lithuania","Europe_and_Northern_America",2014,5.1,93,90.3,33975.1,150800,1739,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1534",67,"Lithuania","Europe_and_Northern_America",2015,5,93,92.3,35251.3,150994,1861,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1535",67,"Lithuania","Europe_and_Northern_America",2016,4.9,94,94,36618.2,151090,2038.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1536",67,"Lithuania","Europe_and_Northern_America",2017,4.6,94,94.4,38774.5,149747,2160.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1537",67,"Lithuania","Europe_and_Northern_America",2018,4.2,92,94.9,41019.8,148262,2369.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1538",67,"Lithuania","Europe_and_Northern_America",2019,3.9,92,94.9,43062.3,146658,2834.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1539",67,"Lithuania","Europe_and_Northern_America",2020,3.7,91,94.9,43091.8,142884,3078,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1540",67,"Lithuania","Europe_and_Northern_America",2021,3.6,90,95,45873.5,137000,3607.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1541",67,"Lithuania","Europe_and_Northern_America",2022,3.5,90,95,46651.2,132148,3725.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1542",68,"Luxembourg","Europe_and_Northern_America",2000,4.7,99,99.8,114141.6,28434,3286.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1543",68,"Luxembourg","Europe_and_Northern_America",2001,4.4,99,99.8,116258.4,28312,3603.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1544",68,"Luxembourg","Europe_and_Northern_America",2002,4.2,99,99.8,118757.5,28076,3979.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1545",68,"Luxembourg","Europe_and_Northern_America",2003,3.9,98,99.8,120396.3,27984,4222.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1546",68,"Luxembourg","Europe_and_Northern_America",2004,3.7,99,99.8,123720.3,27981,4741.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1547",68,"Luxembourg","Europe_and_Northern_America",2005,3.5,99,99.8,124866.9,27831,4941.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1548",68,"Luxembourg","Europe_and_Northern_America",2006,3.3,99,99.8,130285,27831,5274.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1549",68,"Luxembourg","Europe_and_Northern_America",2007,3.1,99,99.8,138678,27994,5284.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1550",68,"Luxembourg","Europe_and_Northern_America",2008,3,99,99.8,135812.2,28288,5725.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1551",68,"Luxembourg","Europe_and_Northern_America",2009,2.9,99,99.8,129002.2,28584,6090,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1552",68,"Luxembourg","Europe_and_Northern_America",2010,2.8,99,99.8,131432.1,28985,6078,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1553",68,"Luxembourg","Europe_and_Northern_America",2011,2.7,99,99.8,129885.4,29437,5694.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1554",68,"Luxembourg","Europe_and_Northern_America",2012,2.7,99,99.8,128895.4,29910,5175.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1555",68,"Luxembourg","Europe_and_Northern_America",2013,2.6,99,99.7,129945.4,30669,5346.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1556",68,"Luxembourg","Europe_and_Northern_America",2014,2.6,99,99.7,130247.7,31378,5573.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1557",68,"Luxembourg","Europe_and_Northern_America",2015,2.6,99,99.6,130097.3,31851,5545.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1558",68,"Luxembourg","Europe_and_Northern_America",2016,2.5,99,99.6,133661.7,32042,5806.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1559",68,"Luxembourg","Europe_and_Northern_America",2017,2.5,99,99.5,132169.8,32158,5961.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1560",68,"Luxembourg","Europe_and_Northern_America",2018,2.5,99,99.5,131733.9,32423,6211.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1561",68,"Luxembourg","Europe_and_Northern_America",2019,2.5,99,99.5,132724.8,32786,6700.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1562",68,"Luxembourg","Europe_and_Northern_America",2020,2.5,99,99.5,129865.6,33118,7088.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1563",68,"Luxembourg","Europe_and_Northern_America",2021,2.4,99,99.5,136772.4,33487,7874.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1564",68,"Luxembourg","Europe_and_Northern_America",2022,2.4,99,99.5,132574,33895,7836.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1565",69,"Latvia","Europe_and_Northern_America",2000,14.2,96,92.4,14554.2,95441,434.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1566",69,"Latvia","Europe_and_Northern_America",2001,13.3,97,92.4,15695.9,94941,518.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1567",69,"Latvia","Europe_and_Northern_America",2002,12.6,97,92.4,17096.6,95687,578.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1568",69,"Latvia","Europe_and_Northern_America",2003,11.9,98,92.4,18717.7,97743,603.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1569",69,"Latvia","Europe_and_Northern_America",2004,11.2,99,92.5,20574.1,99646,757.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1570",69,"Latvia","Europe_and_Northern_America",2005,10.5,99,92.6,23213.4,100967,807.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1571",69,"Latvia","Europe_and_Northern_America",2006,9.9,96,92.6,26431.8,103142,900.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1572",69,"Latvia","Europe_and_Northern_America",2007,9.3,94,92.9,29423.7,106448,1001.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1573",69,"Latvia","Europe_and_Northern_America",2008,8.8,94,93.2,28727,109793,1085.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1574",69,"Latvia","Europe_and_Northern_America",2009,8.3,94,93.4,24520.7,111350,1027.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1575",69,"Latvia","Europe_and_Northern_America",2010,7.8,92,93.7,24119.7,109646,1067.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1576",69,"Latvia","Europe_and_Northern_America",2011,7.2,92,94,25308.7,106096,1093.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1577",69,"Latvia","Europe_and_Northern_America",2012,6.6,91,94.3,27496.5,102801,1146,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1578",69,"Latvia","Europe_and_Northern_America",2013,6,94,94.6,28375.2,100186,1217.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1579",69,"Latvia","Europe_and_Northern_America",2014,5.5,92,94.8,29243.7,99743,1296.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1580",69,"Latvia","Europe_and_Northern_America",2015,5.1,94,95.1,30599.6,102008,1405.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1581",69,"Latvia","Europe_and_Northern_America",2016,4.7,98,95.4,31668.5,105300,1631.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1582",69,"Latvia","Europe_and_Northern_America",2017,4.5,98,95.7,33036.4,107350,1703.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1583",69,"Latvia","Europe_and_Northern_America",2018,4.2,96,96,34729.7,106946,1903.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1584",69,"Latvia","Europe_and_Northern_America",2019,4,99,96.3,35208.2,104615,2202.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1585",69,"Latvia","Europe_and_Northern_America",2020,3.7,99,96.5,34225.9,100666,2448.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1586",69,"Latvia","Europe_and_Northern_America",2021,3.5,94,96.8,36912,95941,3335,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1587",69,"Latvia","Europe_and_Northern_America",2022,3.2,95,97.1,37681,91657,3139.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1588",70,"Morocco","Northern_Africa_and_Western_Asia",2000,52.2,95,41.5,5100.1,3165072,143.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1589",70,"Morocco","Northern_Africa_and_Western_Asia",2001,50.1,96,42,5417.6,3152568,160.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1590",70,"Morocco","Northern_Africa_and_Western_Asia",2002,47.9,94,42.4,5544.1,3135497,176.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1591",70,"Morocco","Northern_Africa_and_Western_Asia",2003,45.7,91,42.8,5810.1,3110481,189.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1592",70,"Morocco","Northern_Africa_and_Western_Asia",2004,43.6,97,43.3,5996.4,3098313,209.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1593",70,"Morocco","Northern_Africa_and_Western_Asia",2005,41.3,98,43.8,6103.4,3106395,228.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1594",70,"Morocco","Northern_Africa_and_Western_Asia",2006,39.1,97,44.4,6488.7,3124877,261.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1595",70,"Morocco","Northern_Africa_and_Western_Asia",2007,37,95,44.9,6620.6,3158569,289.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1596",70,"Morocco","Northern_Africa_and_Western_Asia",2008,34.9,99,47.7,6902,3206176,309.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1597",70,"Morocco","Northern_Africa_and_Western_Asia",2009,32.9,99,50.6,7063.7,3259497,351.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1598",70,"Morocco","Northern_Africa_and_Western_Asia",2010,31.1,99,53.5,7210.6,3313306,375.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1599",70,"Morocco","Northern_Africa_and_Western_Asia",2011,29.3,99,56.5,7503.8,3359279,394.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1600",70,"Morocco","Northern_Africa_and_Western_Asia",2012,27.7,99,59.5,7628.6,3389941,395.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1601",70,"Morocco","Northern_Africa_and_Western_Asia",2013,26.2,99,62.6,7839,3401461,398.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1602",70,"Morocco","Northern_Africa_and_Western_Asia",2014,24.7,99,65.7,7951.8,3392433,393.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1603",70,"Morocco","Northern_Africa_and_Western_Asia",2015,23.4,99,68.3,8198.8,3367007,397.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1604",70,"Morocco","Northern_Africa_and_Western_Asia",2016,22.2,99,69.9,8141.9,3337574,398.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1605",70,"Morocco","Northern_Africa_and_Western_Asia",2017,21.1,99,71.5,8450,3311482,401.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1606",70,"Morocco","Northern_Africa_and_Western_Asia",2018,20.2,99,73.2,8611.8,3289807,415.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1607",70,"Morocco","Northern_Africa_and_Western_Asia",2019,19.4,99,73.6,8768.2,3273419,435.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1608",70,"Morocco","Northern_Africa_and_Western_Asia",2020,18.6,99,73.9,8054.6,3258288,453.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1609",70,"Morocco","Northern_Africa_and_Western_Asia",2021,17.9,98,74.6,8623.3,3237842,500.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1610",70,"Morocco","Northern_Africa_and_Western_Asia",2022,17.2,98,74.8,8666.1,3210598,552.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1611",71,"Republic of Moldova","Europe_and_Northern_America",2000,31.3,95,40.4,5727.1,256380,124.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1612",71,"Republic of Moldova","Europe_and_Northern_America",2001,28.5,97,42.3,6090,242628,139.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1613",71,"Republic of Moldova","Europe_and_Northern_America",2002,25.8,97,44.2,6580.3,233082,181.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1614",71,"Republic of Moldova","Europe_and_Northern_America",2003,23.4,98,46.2,7034.4,228466,188,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1615",71,"Republic of Moldova","Europe_and_Northern_America",2004,21.6,98,48.3,7573.6,228894,265.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1616",71,"Republic of Moldova","Europe_and_Northern_America",2005,20.1,98,50.5,8161.5,231104,314.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1617",71,"Republic of Moldova","Europe_and_Northern_America",2006,19.1,97,52.8,8577,231576,375.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1618",71,"Republic of Moldova","Europe_and_Northern_America",2007,18.3,92,55.1,8854.8,230359,416.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1619",71,"Republic of Moldova","Europe_and_Northern_America",2008,17.7,90,57.5,9563.7,227787,455.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1620",71,"Republic of Moldova","Europe_and_Northern_America",2009,17.3,85,59.9,9001.2,224054,539.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1621",71,"Republic of Moldova","Europe_and_Northern_America",2010,16.9,90,62.4,9650,220192,520.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1622",71,"Republic of Moldova","Europe_and_Northern_America",2011,16.6,93,64.8,10217.3,217418,505.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1623",71,"Republic of Moldova","Europe_and_Northern_America",2012,16.3,92,67.3,10158.4,216507,540.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1624",71,"Republic of Moldova","Europe_and_Northern_America",2013,16,90,69.9,11080.1,218013,584.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1625",71,"Republic of Moldova","Europe_and_Northern_America",2014,15.8,90,72.4,11641.1,222002,611.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1626",71,"Republic of Moldova","Europe_and_Northern_America",2015,15.5,87,72.8,11691.1,226815,631.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1627",71,"Republic of Moldova","Europe_and_Northern_America",2016,15.3,89,73.1,12377.4,230274,630.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1628",71,"Republic of Moldova","Europe_and_Northern_America",2017,15.2,88,73.4,13118.8,230128,809.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1629",71,"Republic of Moldova","Europe_and_Northern_America",2018,15.1,93,73.8,13895.5,225649,827.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1630",71,"Republic of Moldova","Europe_and_Northern_America",2019,15,91,74.1,14621.2,217132,859.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1631",71,"Republic of Moldova","Europe_and_Northern_America",2020,14.9,86,74.5,13559.3,205781,876.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1632",71,"Republic of Moldova","Europe_and_Northern_America",2021,14.8,87,74.9,15682.1,193549,1175.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1633",71,"Republic of Moldova","Europe_and_Northern_America",2022,14.8,88,75.2,15358,185336,1095.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1634",72,"Madagascar","Sub_Saharan_Africa",2000,105,57,6.9,1701.4,3051239,49.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1635",72,"Madagascar","Sub_Saharan_Africa",2001,100.4,60,7.5,1748.5,3117553,53.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1636",72,"Madagascar","Sub_Saharan_Africa",2002,96,62,8.1,1486.4,3170786,55.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1637",72,"Madagascar","Sub_Saharan_Africa",2003,92,66,8.6,1584.7,3213906,61,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1638",72,"Madagascar","Sub_Saharan_Africa",2004,88.2,78,9.3,1620.1,3255174,67.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1639",72,"Madagascar","Sub_Saharan_Africa",2005,84.6,85,9.9,1648.2,3302116,70,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1640",72,"Madagascar","Sub_Saharan_Africa",2006,81.2,85,10.6,1686.9,3355985,71.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1641",72,"Madagascar","Sub_Saharan_Africa",2007,78.1,84,11.4,1731.6,3418171,68.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1642",72,"Madagascar","Sub_Saharan_Africa",2008,75.3,77,12.1,1794.4,3489922,64.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1643",72,"Madagascar","Sub_Saharan_Africa",2009,72.8,77,12.9,1673.2,3569847,64.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1644",72,"Madagascar","Sub_Saharan_Africa",2010,70.7,70,13.7,1635.2,3652170,68.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1645",72,"Madagascar","Sub_Saharan_Africa",2011,69,73,14.5,1614.6,3726574,66.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1646",72,"Madagascar","Sub_Saharan_Africa",2012,67.7,68,15.3,1617.8,3789222,57,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1647",72,"Madagascar","Sub_Saharan_Africa",2013,66.9,70,16.1,1610.6,3843865,54.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1648",72,"Madagascar","Sub_Saharan_Africa",2014,66.2,68,16.8,1620.4,3890888,66.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1649",72,"Madagascar","Sub_Saharan_Africa",2015,65.8,62,17.4,1627.6,3933893,73.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1650",72,"Madagascar","Sub_Saharan_Africa",2016,65.7,68,18,1648.9,3985927,81.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1651",72,"Madagascar","Sub_Saharan_Africa",2017,65.7,65,18.7,1669.7,4053210,72.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1652",72,"Madagascar","Sub_Saharan_Africa",2018,65.8,74,19.4,1678.8,4133151,65.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1653",72,"Madagascar","Sub_Saharan_Africa",2019,66.1,69,20.1,1707.8,4224194,50,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1654",72,"Madagascar","Sub_Saharan_Africa",2020,66.3,67,20.8,1545.7,4322682,55,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1655",72,"Madagascar","Sub_Saharan_Africa",2021,66.2,55,21.5,1577.4,4420159,55.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1656",72,"Madagascar","Sub_Saharan_Africa",2022,65.7,57,22.2,1602.7,4509736,56.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1657",73,"Mexico","Latin_America_and_the_Caribbean",2000,28.1,97,39.6,20470.5,11406131,496.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1658",73,"Mexico","Latin_America_and_the_Caribbean",2001,26.8,97,39.8,20078.2,11417522,537.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1659",73,"Mexico","Latin_America_and_the_Caribbean",2002,25.7,97,40,19744.8,11448265,568.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1660",73,"Mexico","Latin_America_and_the_Caribbean",2003,24.6,98,40.1,19701.5,11477582,668.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1661",73,"Mexico","Latin_America_and_the_Caribbean",2004,23.6,98,40.3,20127.2,11486374,719.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1662",73,"Mexico","Latin_America_and_the_Caribbean",2005,22.7,98,40.5,20277.3,11460066,740.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1663",73,"Mexico","Latin_America_and_the_Caribbean",2006,21.9,98,40.7,20965.8,11405892,786.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1664",73,"Mexico","Latin_America_and_the_Caribbean",2007,21.1,98,40.8,21102.3,11351222,827.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1665",73,"Mexico","Latin_America_and_the_Caribbean",2008,20.4,96,41,20992.6,11310633,853.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1666",73,"Mexico","Latin_America_and_the_Caribbean",2009,19.8,95,41.2,19385.5,11290212,888.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1667",73,"Mexico","Latin_America_and_the_Caribbean",2010,19.1,95,41.3,20058.4,11287782,873.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1668",73,"Mexico","Latin_America_and_the_Caribbean",2011,18.5,97,41.5,20457.6,11302653,915.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1669",73,"Mexico","Latin_America_and_the_Caribbean",2012,17.9,99,41.7,20898.9,11327599,976.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1670",73,"Mexico","Latin_America_and_the_Caribbean",2013,17.3,83,41.8,20805.3,11351226,1013.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1671",73,"Mexico","Latin_America_and_the_Caribbean",2014,16.8,87,42,21069.8,11344958,1007.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1672",73,"Mexico","Latin_America_and_the_Caribbean",2015,16.2,87,42.2,21408.9,11276683,1054.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1673",73,"Mexico","Latin_America_and_the_Caribbean",2016,15.7,93,42.3,21578.3,11148805,1082.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1674",73,"Mexico","Latin_America_and_the_Caribbean",2017,15.2,85,42.5,21777.5,10978817,1088.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1675",73,"Mexico","Latin_America_and_the_Caribbean",2018,14.7,88,42.6,21997.8,10793770,1095.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1676",73,"Mexico","Latin_America_and_the_Caribbean",2019,14.2,82,42.8,21704.2,10633858,1111.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1677",73,"Mexico","Latin_America_and_the_Caribbean",2020,13.8,72,42.9,19728.5,10516854,1171.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1678",73,"Mexico","Latin_America_and_the_Caribbean",2021,13.3,78,43,20782.6,10435845,1236,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1679",73,"Mexico","Latin_America_and_the_Caribbean",2022,12.9,83,43,21392.1,10375479,1353.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1680",74,"North Macedonia","Europe_and_Northern_America",2000,15.9,95,80.5,11987.6,148996,537.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1681",74,"North Macedonia","Europe_and_Northern_America",2001,14.8,91,80.5,11571.2,145121,499.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1682",74,"North Macedonia","Europe_and_Northern_America",2002,14.3,96,80.4,11829.6,142384,570,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1683",74,"North Macedonia","Europe_and_Northern_America",2003,14.3,96,80.4,12077.2,140487,578.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1684",74,"North Macedonia","Europe_and_Northern_America",2004,14.2,94,80.4,12682.7,137543,591.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1685",74,"North Macedonia","Europe_and_Northern_America",2005,13.7,97,80.4,13353.7,133143,587.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1686",74,"North Macedonia","Europe_and_Northern_America",2006,13,93,80.4,14117.5,128684,626.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1687",74,"North Macedonia","Europe_and_Northern_America",2007,12.3,95,80.3,15117.4,124210,603.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1688",74,"North Macedonia","Europe_and_Northern_America",2008,11.7,95,80.3,16037.2,119930,681.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1689",74,"North Macedonia","Europe_and_Northern_America",2009,11,96,80.3,16083.3,118215,715.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1690",74,"North Macedonia","Europe_and_Northern_America",2010,10.4,95,80.3,16730.2,119539,763.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1691",74,"North Macedonia","Europe_and_Northern_America",2011,10,96,80.3,17200.3,120568,768.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1692",74,"North Macedonia","Europe_and_Northern_America",2012,10.2,95,80.3,17189,120725,801.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1693",74,"North Macedonia","Europe_and_Northern_America",2013,10.7,98,80.4,17757.2,120761,876.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1694",74,"North Macedonia","Europe_and_Northern_America",2014,11.1,95,80.4,18451.2,120108,874.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1695",74,"North Macedonia","Europe_and_Northern_America",2015,11.3,91,80.4,19214,118494,920.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1696",74,"North Macedonia","Europe_and_Northern_America",2016,10.8,95,80.4,19824.7,116553,1020.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
