iso_code,country,year,income_status
LBY,Libya,2009,Upper-middle-income countries
LBY,Libya,2010,Upper-middle-income countries
LBY,Libya,2011,Upper-middle-income countries
LBY,Libya,2012,Upper-middle-income countries
LBY,Libya,2013,Upper-middle-income countries
LBY,Libya,2014,Upper-middle-income countries
LBY,Libya,2015,Upper-middle-income countries
LBY,Libya,2016,Upper-middle-income countries
LBY,Libya,2017,Upper-middle-income countries
LBY,Libya,2018,Upper-middle-income countries
LBY,Libya,2019,Upper-middle-income countries
LBY,Libya,2020,Upper-middle-income countries
LBY,Libya,2021,Upper-middle-income countries
LBY,Libya,2022,Upper-middle-income countries
LIE,Liechtenstein,2000,High-income countries
LIE,Liechtenstein,2001,High-income countries
LIE,Liechtenstein,2002,High-income countries
LIE,Liechtenstein,2003,High-income countries
LIE,Liechtenstein,2004,High-income countries
LIE,Liechtenstein,2005,High-income countries
LIE,Liechtenstein,2006,High-income countries
LIE,Liechtenstein,2007,High-income countries
LIE,Liechtenstein,2008,High-income countries
LIE,Liechtenstein,2009,High-income countries
LIE,Liechtenstein,2010,High-income countries
LIE,Liechtenstein,2011,High-income countries
LIE,Liechtenstein,2012,High-income countries
LIE,Liechtenstein,2013,High-income countries
LIE,Liechtenstein,2014,High-income countries
LIE,Liechtenstein,2015,High-income countries
LIE,Liechtenstein,2016,High-income countries
LIE,Liechtenstein,2017,High-income countries
LIE,Liechtenstein,2018,High-income countries
LIE,Liechtenstein,2019,High-income countries
LIE,Liechtenstein,2020,High-income countries
LIE,Liechtenstein,2021,High-income countries
LIE,Liechtenstein,2022,High-income countries
LTU,Lithuania,2000,Lower-middle-income countries
LTU,Lithuania,2001,Upper-middle-income countries
LTU,Lithuania,2002,Upper-middle-income countries
LTU,Lithuania,2003,Upper-middle-income countries
LTU,Lithuania,2004,Upper-middle-income countries
LTU,Lithuania,2005,Upper-middle-income countries
LTU,Lithuania,2006,Upper-middle-income countries
LTU,Lithuania,2007,Upper-middle-income countries
LTU,Lithuania,2008,Upper-middle-income countries
LTU,Lithuania,2009,Upper-middle-income countries
LTU,Lithuania,2010,Upper-middle-income countries
LTU,Lithuania,2011,Upper-middle-income countries
LTU,Lithuania,2012,High-income countries
LTU,Lithuania,2013,High-income countries
LTU,Lithuania,2014,High-income countries
LTU,Lithuania,2015,High-income countries
LTU,Lithuania,2016,High-income countries
LTU,Lithuania,2017,High-income countries
LTU,Lithuania,2018,High-income countries
LTU,Lithuania,2019,High-income countries
LTU,Lithuania,2020,High-income countries
LTU,Lithuania,2021,High-income countries
LTU,Lithuania,2022,High-income countries
LUX,Luxembourg,2000,High-income countries
LUX,Luxembourg,2001,High-income countries
LUX,Luxembourg,2002,High-income countries
LUX,Luxembourg,2003,High-income countries
LUX,Luxembourg,2004,High-income countries
LUX,Luxembourg,2005,High-income countries
LUX,Luxembourg,2006,High-income countries
LUX,Luxembourg,2007,High-income countries
LUX,Luxembourg,2008,High-income countries
LUX,Luxembourg,2009,High-income countries
LUX,Luxembourg,2010,High-income countries
LUX,Luxembourg,2011,High-income countries
LUX,Luxembourg,2012,High-income countries
LUX,Luxembourg,2013,High-income countries
LUX,Luxembourg,2014,High-income countries
LUX,Luxembourg,2015,High-income countries
LUX,Luxembourg,2016,High-income countries
LUX,Luxembourg,2017,High-income countries
LUX,Luxembourg,2018,High-income countries
LUX,Luxembourg,2019,High-income countries
LUX,Luxembourg,2020,High-income countries
LUX,Luxembourg,2021,High-income countries
LUX,Luxembourg,2022,High-income countries
MAC,Macao,2000,High-income countries
MAC,Macao,2001,High-income countries
MAC,Macao,2002,High-income countries
MAC,Macao,2003,High-income countries
MAC,Macao,2004,High-income countries
MAC,Macao,2005,High-income countries
MAC,Macao,2006,High-income countries
MAC,Macao,2007,High-income countries
MAC,Macao,2008,High-income countries
MAC,Macao,2009,High-income countries
MAC,Macao,2010,High-income countries
MAC,Macao,2011,High-income countries
MAC,Macao,2012,High-income countries
MAC,Macao,2013,High-income countries
MAC,Macao,2014,High-income countries
MAC,Macao,2015,High-income countries
MAC,Macao,2016,High-income countries
MAC,Macao,2017,High-income countries
MAC,Macao,2018,High-income countries
MAC,Macao,2019,High-income countries
MAC,Macao,2020,High-income countries
MAC,Macao,2021,High-income countries
MAC,Macao,2022,High-income countries
MDG,Madagascar,2000,Low-income countries
MDG,Madagascar,2001,Low-income countries
MDG,Madagascar,2002,Low-income countries
MDG,Madagascar,2003,Low-income countries
MDG,Madagascar,2004,Low-income countries
MDG,Madagascar,2005,Low-income countries
MDG,Madagascar,2006,Low-income countries
MDG,Madagascar,2007,Low-income countries
MDG,Madagascar,2008,Low-income countries
MDG,Madagascar,2009,Low-income countries
MDG,Madagascar,2010,Low-income countries
MDG,Madagascar,2011,Low-income countries
MDG,Madagascar,2012,Low-income countries
MDG,Madagascar,2013,Low-income countries
MDG,Madagascar,2014,Low-income countries
MDG,Madagascar,2015,Low-income countries
MDG,Madagascar,2016,Low-income countries
MDG,Madagascar,2017,Low-income countries
MDG,Madagascar,2018,Low-income countries
MDG,Madagascar,2019,Low-income countries
MDG,Madagascar,2020,Low-income countries
MDG,Madagascar,2021,Low-income countries
MDG,Madagascar,2022,Low-income countries
MWI,Malawi,2000,Low-income countries
MWI,Malawi,2001,Low-income countries
MWI,Malawi,2002,Low-income countries
MWI,Malawi,2003,Low-income countries
MWI,Malawi,2004,Low-income countries
MWI,Malawi,2005,Low-income countries
MWI,Malawi,2006,Low-income countries
MWI,Malawi,2007,Low-income countries
MWI,Malawi,2008,Low-income countries
MWI,Malawi,2009,Low-income countries
MWI,Malawi,2010,Low-income countries
MWI,Malawi,2011,Low-income countries
MWI,Malawi,2012,Low-income countries
MWI,Malawi,2013,Low-income countries
MWI,Malawi,2014,Low-income countries
MWI,Malawi,2015,Low-income countries
MWI,Malawi,2016,Low-income countries
MWI,Malawi,2017,Low-income countries
MWI,Malawi,2018,Low-income countries
MWI,Malawi,2019,Low-income countries
MWI,Malawi,2020,Low-income countries
MWI,Malawi,2021,Low-income countries
MWI,Malawi,2022,Low-income countries
MYS,Malaysia,2000,Upper-middle-income countries
MYS,Malaysia,2001,Upper-middle-income countries
MYS,Malaysia,2002,Upper-middle-income countries
MYS,Malaysia,2003,Upper-middle-income countries
MYS,Malaysia,2004,Upper-middle-income countries
MYS,Malaysia,2005,Upper-middle-income countries
MYS,Malaysia,2006,Upper-middle-income countries
MYS,Malaysia,2007,Upper-middle-income countries
MYS,Malaysia,2008,Upper-middle-income countries
MYS,Malaysia,2009,Upper-middle-income countries
MYS,Malaysia,2010,Upper-middle-income countries
MYS,Malaysia,2011,Upper-middle-income countries
MYS,Malaysia,2012,Upper-middle-income countries
MYS,Malaysia,2013,Upper-middle-income countries
MYS,Malaysia,2014,Upper-middle-income countries
MYS,Malaysia,2015,Upper-middle-income countries
MYS,Malaysia,2016,Upper-middle-income countries
MYS,Malaysia,2017,Upper-middle-income countries
MYS,Malaysia,2018,Upper-middle-income countries
MYS,Malaysia,2019,Upper-middle-income countries
MYS,Malaysia,2020,Upper-middle-income countries
MYS,Malaysia,2021,Upper-middle-income countries
MYS,Malaysia,2022,Upper-middle-income countries
MDV,Maldives,2000,Lower-middle-income countries
MDV,Maldives,2001,Lower-middle-income countries
MDV,Maldives,2002,Lower-middle-income countries
MDV,Maldives,2003,Lower-middle-income countries
MDV,Maldives,2004,Lower-middle-income countries
MDV,Maldives,2005,Lower-middle-income countries
MDV,Maldives,2006,Lower-middle-income countries
MDV,Maldives,2007,Lower-middle-income countries
MDV,Maldives,2008,Lower-middle-income countries
MDV,Maldives,2009,Lower-middle-income countries
MDV,Maldives,2010,Upper-middle-income countries
MDV,Maldives,2011,Upper-middle-income countries
MDV,Maldives,2012,Upper-middle-income countries
MDV,Maldives,2013,Upper-middle-income countries
MDV,Maldives,2014,Upper-middle-income countries
MDV,Maldives,2015,Upper-middle-income countries
MDV,Maldives,2016,Upper-middle-income countries
MDV,Maldives,2017,Upper-middle-income countries
MDV,Maldives,2018,Upper-middle-income countries
MDV,Maldives,2019,Upper-middle-income countries
MDV,Maldives,2020,Upper-middle-income countries
MDV,Maldives,2021,Upper-middle-income countries
MDV,Maldives,2022,Upper-middle-income countries
MLI,Mali,2000,Low-income countries
MLI,Mali,2001,Low-income countries
MLI,Mali,2002,Low-income countries
MLI,Mali,2003,Low-income countries
MLI,Mali,2004,Low-income countries
MLI,Mali,2005,Low-income countries
MLI,Mali,2006,Low-income countries
MLI,Mali,2007,Low-income countries
MLI,Mali,2008,Low-income countries
MLI,Mali,2009,Low-income countries
MLI,Mali,2010,Low-income countries
MLI,Mali,2011,Low-income countries
MLI,Mali,2012,Low-income countries
MLI,Mali,2013,Low-income countries
MLI,Mali,2014,Low-income countries
MLI,Mali,2015,Low-income countries
MLI,Mali,2016,Low-income countries
MLI,Mali,2017,Low-income countries
MLI,Mali,2018,Low-income countries
MLI,Mali,2019,Low-income countries
MLI,Mali,2020,Low-income countries
MLI,Mali,2021,Low-income countries
MLI,Mali,2022,Low-income countries
MLT,Malta,2000,High-income countries
MLT,Malta,2001,Upper-middle-income countries
MLT,Malta,2002,High-income countries
MLT,Malta,2003,High-income countries
MLT,Malta,2004,High-income countries
MLT,Malta,2005,High-income countries
MLT,Malta,2006,High-income countries
MLT,Malta,2007,High-income countries
MLT,Malta,2008,High-income countries
MLT,Malta,2009,High-income countries
MLT,Malta,2010,High-income countries
MLT,Malta,2011,High-income countries
MLT,Malta,2012,High-income countries
MLT,Malta,2013,High-income countries
MLT,Malta,2014,High-income countries
MLT,Malta,2015,High-income countries
MLT,Malta,2016,High-income countries
MLT,Malta,2017,High-income countries
MLT,Malta,2018,High-income countries
MLT,Malta,2019,High-income countries
MLT,Malta,2020,High-income countries
MLT,Malta,2021,High-income countries
MLT,Malta,2022,High-income countries
MHL,Marshall Islands,2000,Lower-middle-income countries
MHL,Marshall Islands,2001,Lower-middle-income countries
MHL,Marshall Islands,2002,Lower-middle-income countries
MHL,Marshall Islands,2003,Lower-middle-income countries
MHL,Marshall Islands,2004,Lower-middle-income countries
MHL,Marshall Islands,2005,Lower-middle-income countries
MHL,Marshall Islands,2006,Lower-middle-income countries
MHL,Marshall Islands,2007,Lower-middle-income countries
MHL,Marshall Islands,2008,Lower-middle-income countries
MHL,Marshall Islands,2009,Lower-middle-income countries
MHL,Marshall Islands,2010,Lower-middle-income countries
MHL,Marshall Islands,2011,Lower-middle-income countries
MHL,Marshall Islands,2012,Upper-middle-income countries
MHL,Marshall Islands,2013,Upper-middle-income countries
MHL,Marshall Islands,2014,Upper-middle-income countries
MHL,Marshall Islands,2015,Upper-middle-income countries
MHL,Marshall Islands,2016,Upper-middle-income countries
MHL,Marshall Islands,2017,Upper-middle-income countries
MHL,Marshall Islands,2018,Upper-middle-income countries
MHL,Marshall Islands,2019,Upper-middle-income countries
MHL,Marshall Islands,2020,Upper-middle-income countries
MHL,Marshall Islands,2021,Upper-middle-income countries
MHL,Marshall Islands,2022,Upper-middle-income countries
MRT,Mauritania,2000,Low-income countries
MRT,Mauritania,2001,Low-income countries
MRT,Mauritania,2002,Low-income countries
MRT,Mauritania,2003,Low-income countries
MRT,Mauritania,2004,Low-income countries
MRT,Mauritania,2005,Low-income countries
MRT,Mauritania,2006,Low-income countries
MRT,Mauritania,2007,Low-income countries
MRT,Mauritania,2008,Low-income countries
MRT,Mauritania,2009,Low-income countries
MRT,Mauritania,2010,Lower-middle-income countries
MRT,Mauritania,2011,Low-income countries
MRT,Mauritania,2012,Lower-middle-income countries
MRT,Mauritania,2013,Lower-middle-income countries
MRT,Mauritania,2014,Lower-middle-income countries
MRT,Mauritania,2015,Lower-middle-income countries
MRT,Mauritania,2016,Lower-middle-income countries
MRT,Mauritania,2017,Lower-middle-income countries
MRT,Mauritania,2018,Lower-middle-income countries
MRT,Mauritania,2019,Lower-middle-income countries
MRT,Mauritania,2020,Lower-middle-income countries
MRT,Mauritania,2021,Lower-middle-income countries
MRT,Mauritania,2022,Lower-middle-income countries
MUS,Mauritius,2000,Upper-middle-income countries
MUS,Mauritius,2001,Upper-middle-income countries
MUS,Mauritius,2002,Upper-middle-income countries
MUS,Mauritius,2003,Upper-middle-income countries
MUS,Mauritius,2004,Upper-middle-income countries
MUS,Mauritius,2005,Upper-middle-income countries
MUS,Mauritius,2006,Upper-middle-income countries
MUS,Mauritius,2007,Upper-middle-income countries
MUS,Mauritius,2008,Upper-middle-income countries
MUS,Mauritius,2009,Upper-middle-income countries
MUS,Mauritius,2010,Upper-middle-income countries
MUS,Mauritius,2011,Upper-middle-income countries
MUS,Mauritius,2012,Upper-middle-income countries
MUS,Mauritius,2013,Upper-middle-income countries
MUS,Mauritius,2014,Upper-middle-income countries
MUS,Mauritius,2015,Upper-middle-income countries
MUS,Mauritius,2016,Upper-middle-income countries
MUS,Mauritius,2017,Upper-middle-income countries
MUS,Mauritius,2018,Upper-middle-income countries
MUS,Mauritius,2019,High-income countries
MUS,Mauritius,2020,Upper-middle-income countries
MUS,Mauritius,2021,Upper-middle-income countries
MUS,Mauritius,2022,Upper-middle-income countries
MYT,Mayotte,2000,Upper-middle-income countries
MYT,Mayotte,2001,Upper-middle-income countries
MYT,Mayotte,2002,Upper-middle-income countries
MYT,Mayotte,2003,Upper-middle-income countries
MYT,Mayotte,2004,Upper-middle-income countries
MYT,Mayotte,2005,Upper-middle-income countries
MYT,Mayotte,2006,Upper-middle-income countries
MYT,Mayotte,2007,Upper-middle-income countries
MYT,Mayotte,2008,Upper-middle-income countries
MYT,Mayotte,2009,Upper-middle-income countries
MYT,Mayotte,2010,Upper-middle-income countries
MEX,Mexico,2000,Upper-middle-income countries
MEX,Mexico,2001,Upper-middle-income countries
MEX,Mexico,2002,Upper-middle-income countries
MEX,Mexico,2003,Upper-middle-income countries
MEX,Mexico,2004,Upper-middle-income countries
MEX,Mexico,2005,Upper-middle-income countries
MEX,Mexico,2006,Upper-middle-income countries
MEX,Mexico,2007,Upper-middle-income countries
MEX,Mexico,2008,Upper-middle-income countries
MEX,Mexico,2009,Upper-middle-income countries
MEX,Mexico,2010,Upper-middle-income countries
MEX,Mexico,2011,Upper-middle-income countries
MEX,Mexico,2012,Upper-middle-income countries
MEX,Mexico,2013,Upper-middle-income countries
MEX,Mexico,2014,Upper-middle-income countries
MEX,Mexico,2015,Upper-middle-income countries
MEX,Mexico,2016,Upper-middle-income countries
MEX,Mexico,2017,Upper-middle-income countries
MEX,Mexico,2018,Upper-middle-income countries
MEX,Mexico,2019,Upper-middle-income countries
MEX,Mexico,2020,Upper-middle-income countries
MEX,Mexico,2021,Upper-middle-income countries
MEX,Mexico,2022,Upper-middle-income countries
FSM,Micronesia (country),2000,Lower-middle-income countries
FSM,Micronesia (country),2001,Lower-middle-income countries
FSM,Micronesia (country),2002,Lower-middle-income countries
FSM,Micronesia (country),2003,Lower-middle-income countries
FSM,Micronesia (country),2004,Lower-middle-income countries
FSM,Micronesia (country),2005,Lower-middle-income countries
FSM,Micronesia (country),2006,Lower-middle-income countries
FSM,Micronesia (country),2007,Lower-middle-income countries
FSM,Micronesia (country),2008,Lower-middle-income countries
FSM,Micronesia (country),2009,Lower-middle-income countries
FSM,Micronesia (country),2010,Lower-middle-income countries
FSM,Micronesia (country),2011,Lower-middle-income countries
FSM,Micronesia (country),2012,Lower-middle-income countries
FSM,Micronesia (country),2013,Lower-middle-income countries
FSM,Micronesia (country),2014,Lower-middle-income countries
FSM,Micronesia (country),2015,Lower-middle-income countries
FSM,Micronesia (country),2016,Lower-middle-income countries
FSM,Micronesia (country),2017,Lower-middle-income countries
FSM,Micronesia (country),2018,Lower-middle-income countries
FSM,Micronesia (country),2019,Lower-middle-income countries
FSM,Micronesia (country),2020,Lower-middle-income countries
FSM,Micronesia (country),2021,Lower-middle-income countries
FSM,Micronesia (country),2022,Lower-middle-income countries
MDA,Moldova,2000,Low-income countries
MDA,Moldova,2001,Low-income countries
MDA,Moldova,2002,Low-income countries
MDA,Moldova,2003,Low-income countries
MDA,Moldova,2004,Low-income countries
MDA,Moldova,2005,Lower-middle-income countries
MDA,Moldova,2006,Lower-middle-income countries
MDA,Moldova,2007,Lower-middle-income countries
MDA,Moldova,2008,Lower-middle-income countries
MDA,Moldova,2009,Lower-middle-income countries
MDA,Moldova,2010,Lower-middle-income countries
MDA,Moldova,2011,Lower-middle-income countries
MDA,Moldova,2012,Lower-middle-income countries
MDA,Moldova,2013,Lower-middle-income countries
MDA,Moldova,2014,Lower-middle-income countries
MDA,Moldova,2015,Lower-middle-income countries
MDA,Moldova,2016,Lower-middle-income countries
MDA,Moldova,2017,Lower-middle-income countries
MDA,Moldova,2018,Lower-middle-income countries
MDA,Moldova,2019,Lower-middle-income countries
MDA,Moldova,2020,Upper-middle-income countries
MDA,Moldova,2021,Upper-middle-income countries
MDA,Moldova,2022,Upper-middle-income countries
MCO,Monaco,2000,High-income countries
MCO,Monaco,2001,High-income countries
MCO,Monaco,2002,High-income countries
MCO,Monaco,2003,High-income countries
MCO,Monaco,2004,High-income countries
MCO,Monaco,2005,High-income countries
MCO,Monaco,2006,High-income countries
MCO,Monaco,2007,High-income countries
MCO,Monaco,2008,High-income countries
MCO,Monaco,2009,High-income countries
MCO,Monaco,2010,High-income countries
MCO,Monaco,2011,High-income countries
MCO,Monaco,2012,High-income countries
MCO,Monaco,2013,High-income countries
MCO,Monaco,2014,High-income countries
MCO,Monaco,2015,High-income countries
MCO,Monaco,2016,High-income countries
MCO,Monaco,2017,High-income countries
MCO,Monaco,2018,High-income countries
MCO,Monaco,2019,High-income countries
MCO,Monaco,2020,High-income countries
MCO,Monaco,2021,High-income countries
MCO,Monaco,2022,High-income countries
MNG,Mongolia,2000,Low-income countries
MNG,Mongolia,2001,Low-income countries
MNG,Mongolia,2002,Low-income countries
MNG,Mongolia,2003,Low-income countries
MNG,Mongolia,2004,Low-income countries
MNG,Mongolia,2005,Low-income countries
MNG,Mongolia,2006,Low-income countries
MNG,Mongolia,2007,Lower-middle-income countries
MNG,Mongolia,2008,Lower-middle-income countries
MNG,Mongolia,2009,Lower-middle-income countries
MNG,Mongolia,2010,Lower-middle-income countries
MNG,Mongolia,2011,Lower-middle-income countries
MNG,Mongolia,2012,Lower-middle-income countries
MNG,Mongolia,2013,Lower-middle-income countries
MNG,Mongolia,2014,Upper-middle-income countries
MNG,Mongolia,2015,Lower-middle-income countries
MNG,Mongolia,2016,Lower-middle-income countries
MNG,Mongolia,2017,Lower-middle-income countries
MNG,Mongolia,2018,Lower-middle-income countries
MNG,Mongolia,2019,Lower-middle-income countries
MNG,Mongolia,2020,Lower-middle-income countries
MNG,Mongolia,2021,Lower-middle-income countries
MNG,Mongolia,2022,Lower-middle-income countries
MNE,Montenegro,2006,Upper-middle-income countries
MNE,Montenegro,2007,Upper-middle-income countries
MNE,Montenegro,2008,Upper-middle-income countries
MNE,Montenegro,2009,Upper-middle-income countries
MNE,Montenegro,2010,Upper-middle-income countries
MNE,Montenegro,2011,Upper-middle-income countries
MNE,Montenegro,2012,Upper-middle-income countries
MNE,Montenegro,2013,Upper-middle-income countries
MNE,Montenegro,2014,Upper-middle-income countries
MNE,Montenegro,2015,Upper-middle-income countries
MNE,Montenegro,2016,Upper-middle-income countries
MNE,Montenegro,2017,Upper-middle-income countries
MNE,Montenegro,2018,Upper-middle-income countries
MNE,Montenegro,2019,Upper-middle-income countries
MNE,Montenegro,2020,Upper-middle-income countries
MNE,Montenegro,2021,Upper-middle-income countries
MNE,Montenegro,2022,Upper-middle-income countries
MAR,Morocco,2000,Lower-middle-income countries
MAR,Morocco,2001,Lower-middle-income countries
MAR,Morocco,2002,Lower-middle-income countries
MAR,Morocco,2003,Lower-middle-income countries
MAR,Morocco,2004,Lower-middle-income countries
MAR,Morocco,2005,Lower-middle-income countries
MAR,Morocco,2006,Lower-middle-income countries
MAR,Morocco,2007,Lower-middle-income countries
MAR,Morocco,2008,Lower-middle-income countries
MAR,Morocco,2009,Lower-middle-income countries
MAR,Morocco,2010,Lower-middle-income countries
MAR,Morocco,2011,Lower-middle-income countries
MAR,Morocco,2012,Lower-middle-income countries
MAR,Morocco,2013,Lower-middle-income countries
MAR,Morocco,2014,Lower-middle-income countries
MAR,Morocco,2015,Lower-middle-income countries
MAR,Morocco,2016,Lower-middle-income countries
MAR,Morocco,2017,Lower-middle-income countries
MAR,Morocco,2018,Lower-middle-income countries
MAR,Morocco,2019,Lower-middle-income countries
MAR,Morocco,2020,Lower-middle-income countries
MAR,Morocco,2021,Lower-middle-income countries
MAR,Morocco,2022,Lower-middle-income countries
MOZ,Mozambique,2000,Low-income countries
MOZ,Mozambique,2001,Low-income countries
MOZ,Mozambique,2002,Low-income countries
MOZ,Mozambique,2003,Low-income countries
MOZ,Mozambique,2004,Low-income countries
MOZ,Mozambique,2005,Low-income countries
MOZ,Mozambique,2006,Low-income countries
MOZ,Mozambique,2007,Low-income countries
MOZ,Mozambique,2008,Low-income countries
MOZ,Mozambique,2009,Low-income countries
MOZ,Mozambique,2010,Low-income countries
MOZ,Mozambique,2011,Low-income countries
MOZ,Mozambique,2012,Low-income countries
MOZ,Mozambique,2013,Low-income countries
MOZ,Mozambique,2014,Low-income countries
MOZ,Mozambique,2015,Low-income countries
MOZ,Mozambique,2016,Low-income countries
MOZ,Mozambique,2017,Low-income countries
MOZ,Mozambique,2018,Low-income countries
MOZ,Mozambique,2019,Low-income countries
MOZ,Mozambique,2020,Low-income countries
MOZ,Mozambique,2021,Low-income countries
MOZ,Mozambique,2022,Low-income countries
MMR,Myanmar,2000,Low-income countries
MMR,Myanmar,2001,Low-income countries
MMR,Myanmar,2002,Low-income countries
MMR,Myanmar,2003,Low-income countries
MMR,Myanmar,2004,Low-income countries
MMR,Myanmar,2005,Low-income countries
MMR,Myanmar,2006,Low-income countries
MMR,Myanmar,2007,Low-income countries
MMR,Myanmar,2008,Low-income countries
MMR,Myanmar,2009,Low-income countries
MMR,Myanmar,2010,Low-income countries
MMR,Myanmar,2011,Low-income countries
MMR,Myanmar,2012,Low-income countries
MMR,Myanmar,2013,Low-income countries
MMR,Myanmar,2014,Lower-middle-income countries
MMR,Myanmar,2015,Lower-middle-income countries
MMR,Myanmar,2016,Lower-middle-income countries
MMR,Myanmar,2017,Lower-middle-income countries
MMR,Myanmar,2018,Lower-middle-income countries
MMR,Myanmar,2019,Lower-middle-income countries
MMR,Myanmar,2020,Lower-middle-income countries
MMR,Myanmar,2021,Lower-middle-income countries
MMR,Myanmar,2022,Lower-middle-income countries
NAM,Namibia,2000,Lower-middle-income countries
NAM,Namibia,2001,Lower-middle-income countries
NAM,Namibia,2002,Lower-middle-income countries
NAM,Namibia,2003,Lower-middle-income countries
NAM,Namibia,2004,Lower-middle-income countries
NAM,Namibia,2005,Lower-middle-income countries
NAM,Namibia,2006,Lower-middle-income countries
NAM,Namibia,2007,Lower-middle-income countries
NAM,Namibia,2008,Upper-middle-income countries
NAM,Namibia,2009,Upper-middle-income countries
NAM,Namibia,2010,Upper-middle-income countries
NAM,Namibia,2011,Upper-middle-income countries
NAM,Namibia,2012,Upper-middle-income countries
NAM,Namibia,2013,Upper-middle-income countries
NAM,Namibia,2014,Upper-middle-income countries
NAM,Namibia,2015,Upper-middle-income countries
NAM,Namibia,2016,Upper-middle-income countries
NAM,Namibia,2017,Upper-middle-income countries
NAM,Namibia,2018,Upper-middle-income countries
NAM,Namibia,2019,Upper-middle-income countries
NAM,Namibia,2020,Upper-middle-income countries
NAM,Namibia,2021,Upper-middle-income countries
NAM,Namibia,2022,Upper-middle-income countries
NRU,Nauru,2015,High-income countries
NRU,Nauru,2016,Upper-middle-income countries
NRU,Nauru,2017,Upper-middle-income countries
NRU,Nauru,2018,Upper-middle-income countries
NRU,Nauru,2019,High-income countries
NRU,Nauru,2020,High-income countries
NRU,Nauru,2021,High-income countries
NRU,Nauru,2022,High-income countries
NPL,Nepal,2000,Low-income countries
NPL,Nepal,2001,Low-income countries
NPL,Nepal,2002,Low-income countries
NPL,Nepal,2003,Low-income countries
NPL,Nepal,2004,Low-income countries
NPL,Nepal,2005,Low-income countries
NPL,Nepal,2006,Low-income countries
NPL,Nepal,2007,Low-income countries
NPL,Nepal,2008,Low-income countries
NPL,Nepal,2009,Low-income countries
NPL,Nepal,2010,Low-income countries
NPL,Nepal,2011,Low-income countries
NPL,Nepal,2012,Low-income countries
NPL,Nepal,2013,Low-income countries
NPL,Nepal,2014,Low-income countries
NPL,Nepal,2015,Low-income countries
NPL,Nepal,2016,Low-income countries
NPL,Nepal,2017,Low-income countries
NPL,Nepal,2018,Low-income countries
NPL,Nepal,2019,Lower-middle-income countries
NPL,Nepal,2020,Lower-middle-income countries
NPL,Nepal,2021,Lower-middle-income countries
NPL,Nepal,2022,Lower-middle-income countries
NLD,Netherlands,2000,High-income countries
NLD,Netherlands,2001,High-income countries
NLD,Netherlands,2002,High-income countries
NLD,Netherlands,2003,High-income countries
NLD,Netherlands,2004,High-income countries
NLD,Netherlands,2005,High-income countries
NLD,Netherlands,2006,High-income countries
NLD,Netherlands,2007,High-income countries
NLD,Netherlands,2008,High-income countries
NLD,Netherlands,2009,High-income countries
NLD,Netherlands,2010,High-income countries
NLD,Netherlands,2011,High-income countries
NLD,Netherlands,2012,High-income countries
NLD,Netherlands,2013,High-income countries
NLD,Netherlands,2014,High-income countries
NLD,Netherlands,2015,High-income countries
NLD,Netherlands,2016,High-income countries
NLD,Netherlands,2017,High-income countries
NLD,Netherlands,2018,High-income countries
NLD,Netherlands,2019,High-income countries
NLD,Netherlands,2020,High-income countries
NLD,Netherlands,2021,High-income countries
NLD,Netherlands,2022,High-income countries
ANT,Netherlands Antilles,2000,High-income countries
ANT,Netherlands Antilles,2001,High-income countries
ANT,Netherlands Antilles,2002,High-income countries
ANT,Netherlands Antilles,2003,High-income countries
ANT,Netherlands Antilles,2004,High-income countries
ANT,Netherlands Antilles,2005,High-income countries
ANT,Netherlands Antilles,2006,High-income countries
ANT,Netherlands Antilles,2007,High-income countries
ANT,Netherlands Antilles,2008,High-income countries
ANT,Netherlands Antilles,2009,High-income countries
NCL,New Caledonia,2000,High-income countries
NCL,New Caledonia,2001,High-income countries
NCL,New Caledonia,2002,High-income countries
NCL,New Caledonia,2003,High-income countries
NCL,New Caledonia,2004,High-income countries
NCL,New Caledonia,2005,High-income countries
NCL,New Caledonia,2006,High-income countries
NCL,New Caledonia,2007,High-income countries
NCL,New Caledonia,2008,High-income countries
NCL,New Caledonia,2009,High-income countries
NCL,New Caledonia,2010,High-income countries
NCL,New Caledonia,2011,High-income countries
NCL,New Caledonia,2012,High-income countries
NCL,New Caledonia,2013,High-income countries
NCL,New Caledonia,2014,High-income countries
NCL,New Caledonia,2015,High-income countries
NCL,New Caledonia,2016,High-income countries
NCL,New Caledonia,2017,High-income countries
NCL,New Caledonia,2018,High-income countries
NCL,New Caledonia,2019,High-income countries
NCL,New Caledonia,2020,High-income countries
NCL,New Caledonia,2021,High-income countries
NCL,New Caledonia,2022,High-income countries
NZL,New Zealand,2000,High-income countries
NZL,New Zealand,2001,High-income countries
NZL,New Zealand,2002,High-income countries
NZL,New Zealand,2003,High-income countries
NZL,New Zealand,2004,High-income countries
NZL,New Zealand,2005,High-income countries
NZL,New Zealand,2006,High-income countries
NZL,New Zealand,2007,High-income countries
NZL,New Zealand,2008,High-income countries
NZL,New Zealand,2009,High-income countries
NZL,New Zealand,2010,High-income countries
NZL,New Zealand,2011,High-income countries
NZL,New Zealand,2012,High-income countries
NZL,New Zealand,2013,High-income countries
NZL,New Zealand,2014,High-income countries
NZL,New Zealand,2015,High-income countries
NZL,New Zealand,2016,High-income countries
NZL,New Zealand,2017,High-income countries
NZL,New Zealand,2018,High-income countries
NZL,New Zealand,2019,High-income countries
