"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"KWT","Kuwait","Northern Africa and Western Asia",2019,8.9,92,100,2642.8,51380.6
"KWT","Kuwait","Northern Africa and Western Asia",2020,8.9,93,100,2908.1,49372.6
"KWT","Kuwait","Northern Africa and Western Asia",2021,8.9,94,100,2870.1,50652
"KWT","Kuwait","Northern Africa and Western Asia",2022,8.8,96,100,2415.1,51379.9
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2000,107.5,51,4.9,79.5,2899
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2001,103.4,52,6.7,86.9,3015.6
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2002,99.1,53,8.6,83.2,3143.2
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2003,94.9,49,10.6,107.1,3283
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2004,90.8,45,11.1,91.8,3441.2
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2005,86.8,49,11.6,93.7,3630.6
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2006,82.7,57,12,92.1,3881.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2007,78.8,50,12.5,106.4,4112.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2008,75,61,12.9,98.7,4367.2
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2009,71.4,67,13.3,133.1,4625.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2010,68,74,13.7,115.7,4946.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2011,64.7,76,14.2,81.7,5266.9
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2012,61.5,77,14.6,99.4,5609
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2013,58.6,83,15,125.6,5974.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2014,55.8,83,15.4,133.7,6341.2
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2015,53.2,82,15.9,150,6703.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2016,50.9,82,16.3,160.1,7063.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2017,48.8,78,16.7,181.6,7432.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2018,46.8,75,17.2,173,7775.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2019,45.1,66,17.6,212.5,8075.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2020,43.4,61,17.7,164.3,7995.6
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2021,41.9,65,17.8,234.3,8080.4
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2022,40.4,70,17.9,188.9,8183
"LBN","Lebanon","Northern Africa and Western Asia",2000,19.9,83,43.5,847.5,11571.7
"LBN","Lebanon","Northern Africa and Western Asia",2001,18.9,80,43.7,861.1,11817.9
"LBN","Lebanon","Northern Africa and Western Asia",2002,17.8,77,43.9,783.8,12053.8
"LBN","Lebanon","Northern Africa and Western Asia",2003,16.9,74,44.2,750,12272.3
"LBN","Lebanon","Northern Africa and Western Asia",2004,16,75,44.4,768.5,12882.1
"LBN","Lebanon","Northern Africa and Western Asia",2005,15.2,77,44.6,756.3,13024.7
"LBN","Lebanon","Northern Africa and Western Asia",2006,14.4,78,44.8,893,13003.7
"LBN","Lebanon","Northern Africa and Western Asia",2007,13.8,80,45.1,971.9,13941.6
"LBN","Lebanon","Northern Africa and Western Asia",2008,13.3,81,45.3,970.4,14955.1
"LBN","Lebanon","Northern Africa and Western Asia",2009,13,81,45.5,952,16264.4
"LBN","Lebanon","Northern Africa and Western Asia",2010,12.7,82,45.7,1093.6,17390.8
"LBN","Lebanon","Northern Africa and Western Asia",2011,12.5,82,46,1224.5,17353.2
"LBN","Lebanon","Northern Africa and Western Asia",2012,12.4,83,46.2,1097.4,17323.3
"LBN","Lebanon","Northern Africa and Western Asia",2013,12.4,83,46.4,1089,16396.5
"LBN","Lebanon","Northern Africa and Western Asia",2014,12.5,83,46.7,1114.3,15205.9
"LBN","Lebanon","Northern Africa and Western Asia",2015,12.7,83,46.9,1127.6,14980
"LBN","Lebanon","Northern Africa and Western Asia",2016,13.1,83,47.1,1301,15572.4
"LBN","Lebanon","Northern Africa and Western Asia",2017,13.5,83,47.3,1378.3,16128.6
"LBN","Lebanon","Northern Africa and Western Asia",2018,14,83,47.6,1474.3,16290.1
"LBN","Lebanon","Northern Africa and Western Asia",2019,14.7,83,47.7,1554,15659.6
"LBN","Lebanon","Northern Africa and Western Asia",2020,15.5,71,47.7,896.6,12507.4
"LBN","Lebanon","Northern Africa and Western Asia",2021,16.3,67,47.7,519.2,11599.8
"LBN","Lebanon","Northern Africa and Western Asia",2022,17.3,67,47.7,653.3,11474.8
"LKA","Sri Lanka","Central and Southern Asia",2000,16.3,99,44.7,171.7,6428.6
"LKA","Sri Lanka","Central and Southern Asia",2001,15.8,98,44.8,181.6,6230
"LKA","Sri Lanka","Central and Southern Asia",2002,15.5,98,44.9,188.8,6409.9
"LKA","Sri Lanka","Central and Southern Asia",2003,15.2,99,45.1,176.8,6741
"LKA","Sri Lanka","Central and Southern Asia",2004,28.8,97,45.2,210.7,7059.9
"LKA","Sri Lanka","Central and Southern Asia",2005,14,99,45.3,220.3,7452.7
"LKA","Sri Lanka","Central and Southern Asia",2006,13.3,98,45.5,241,7970.7
"LKA","Sri Lanka","Central and Southern Asia",2007,12.6,98,45.7,260.7,8454.2
"LKA","Sri Lanka","Central and Southern Asia",2008,12,98,45.9,282,8897.8
"LKA","Sri Lanka","Central and Southern Asia",2009,20.8,97,46.1,307.3,9156.3
"LKA","Sri Lanka","Central and Southern Asia",2010,11.2,99,46.3,308,9832.2
"LKA","Sri Lanka","Central and Southern Asia",2011,10.8,99,46.5,325.1,10618.5
"LKA","Sri Lanka","Central and Southern Asia",2012,10.3,99,46.7,338.8,11447.7
"LKA","Sri Lanka","Central and Southern Asia",2013,9.8,99,46.9,400.3,12249.7
"LKA","Sri Lanka","Central and Southern Asia",2014,9.2,99,47.1,391.5,12910
"LKA","Sri Lanka","Central and Southern Asia",2015,8.7,99,47.3,433.9,13329.8
"LKA","Sri Lanka","Central and Southern Asia",2016,8.3,99,47.5,457.1,13845.6
"LKA","Sri Lanka","Central and Southern Asia",2017,7.9,99,47.8,439.3,14572.5
"LKA","Sri Lanka","Central and Southern Asia",2018,7.6,99,48,499.5,14759.8
"LKA","Sri Lanka","Central and Southern Asia",2019,7.2,99,47.8,539.3,14637.4
"LKA","Sri Lanka","Central and Southern Asia",2020,6.9,96,47.6,539.1,13886.7
"LKA","Sri Lanka","Central and Southern Asia",2021,6.6,96,47.4,574.9,14316.1
"LKA","Sri Lanka","Central and Southern Asia",2022,6.4,98,47.1,610.7,13249.1
"LSO","Lesotho","Sub-Saharan Africa",2000,109.4,84,8.9,68.2,1932.2
"LSO","Lesotho","Sub-Saharan Africa",2001,111.1,79,9.7,92.3,2004
"LSO","Lesotho","Sub-Saharan Africa",2002,112.4,85,10.6,82.7,2024.8
"LSO","Lesotho","Sub-Saharan Africa",2003,113.7,90,11.5,81.5,2127.4
"LSO","Lesotho","Sub-Saharan Africa",2004,114.7,90,12.5,83.8,2178.7
"LSO","Lesotho","Sub-Saharan Africa",2005,115.6,89,13.4,81.3,2275
"LSO","Lesotho","Sub-Saharan Africa",2006,115.3,89,14.4,97.3,2381
"LSO","Lesotho","Sub-Saharan Africa",2007,111.5,88,15.4,147.6,2470.3
"LSO","Lesotho","Sub-Saharan Africa",2008,108.8,88,16.4,158.7,2589.2
"LSO","Lesotho","Sub-Saharan Africa",2009,96.4,91,17.4,187.3,2538.2
"LSO","Lesotho","Sub-Saharan Africa",2010,90.1,93,18.4,170.4,2651.4
"LSO","Lesotho","Sub-Saharan Africa",2011,85.9,96,19.4,211.3,2749.3
"LSO","Lesotho","Sub-Saharan Africa",2012,82.6,95,20.4,236.7,2894.2
"LSO","Lesotho","Sub-Saharan Africa",2013,80.2,93,21.2,289.1,2914.4
"LSO","Lesotho","Sub-Saharan Africa",2014,78.2,88,22.1,284.9,2930.6
"LSO","Lesotho","Sub-Saharan Africa",2015,75.1,83,23,282.2,2987
"LSO","Lesotho","Sub-Saharan Africa",2016,71.8,87,23.8,268.4,3057.3
"LSO","Lesotho","Sub-Saharan Africa",2017,71.2,89,24.7,280.5,2924.7
"LSO","Lesotho","Sub-Saharan Africa",2018,69.1,90,25.7,289.5,2846.4
"LSO","Lesotho","Sub-Saharan Africa",2019,68.7,92,26.6,565.6,2773.3
"LSO","Lesotho","Sub-Saharan Africa",2020,66.8,93,27.5,249.3,2517.1
"LSO","Lesotho","Sub-Saharan Africa",2021,64.4,95,27.9,279.9,2544.8
"LSO","Lesotho","Sub-Saharan Africa",2022,61.5,92,28.2,364.7,2577.5
"LTU","Lithuania","Europe and Northern America",2000,10.7,94,68.4,521.8,15771.4
"LTU","Lithuania","Europe and Northern America",2001,10.3,95,68.7,565,16933
"LTU","Lithuania","Europe and Northern America",2002,9.9,95,69.1,641.8,18216.5
"LTU","Lithuania","Europe and Northern America",2003,9.6,94,69.4,743,20303
"LTU","Lithuania","Europe and Northern America",2004,9.3,94,71.2,713.6,21867.3
"LTU","Lithuania","Europe and Northern America",2005,9,94,73.1,811.6,23944.7
"LTU","Lithuania","Europe and Northern America",2006,8.6,94,74.9,957.5,26129.3
"LTU","Lithuania","Europe and Northern America",2007,8,95,76.8,1094.6,29370.8
"LTU","Lithuania","Europe and Northern America",2008,7.4,96,78.7,1298.5,30445.8
"LTU","Lithuania","Europe and Northern America",2009,6.7,98,80.6,1325.6,26217.5
"LTU","Lithuania","Europe and Northern America",2010,6,95,82.5,1349.8,26887.5
"LTU","Lithuania","Europe and Northern America",2011,5.6,92,84.4,1472.8,29240.7
"LTU","Lithuania","Europe and Northern America",2012,5.3,93,86.4,1542.2,30920.3
"LTU","Lithuania","Europe and Northern America",2013,5.1,93,88.4,1629.1,32474.6
"LTU","Lithuania","Europe and Northern America",2014,5.1,93,90.3,1739,33975.1
"LTU","Lithuania","Europe and Northern America",2015,5,93,92.3,1861,35251.3
"LTU","Lithuania","Europe and Northern America",2016,4.9,94,94,2038.2,36618.2
"LTU","Lithuania","Europe and Northern America",2017,4.6,94,94.4,2160.9,38774.5
"LTU","Lithuania","Europe and Northern America",2018,4.2,92,94.9,2369.3,41019.8
"LTU","Lithuania","Europe and Northern America",2019,3.9,92,94.9,2834.1,43062.3
"LTU","Lithuania","Europe and Northern America",2020,3.7,91,94.9,3078,43091.8
"LTU","Lithuania","Europe and Northern America",2021,3.6,90,95,3607.9,45873.5
"LTU","Lithuania","Europe and Northern America",2022,3.5,90,95,3725.6,46651.2
"LUX","Luxembourg","Europe and Northern America",2000,4.7,99,99.8,3286.6,114141.6
"LUX","Luxembourg","Europe and Northern America",2001,4.4,99,99.8,3603.5,116258.4
"LUX","Luxembourg","Europe and Northern America",2002,4.2,99,99.8,3979.3,118757.5
"LUX","Luxembourg","Europe and Northern America",2003,3.9,98,99.8,4222.4,120396.3
"LUX","Luxembourg","Europe and Northern America",2004,3.7,99,99.8,4741.8,123720.3
"LUX","Luxembourg","Europe and Northern America",2005,3.5,99,99.8,4941.7,124866.9
"LUX","Luxembourg","Europe and Northern America",2006,3.3,99,99.8,5274.3,130285
"LUX","Luxembourg","Europe and Northern America",2007,3.1,99,99.8,5284.2,138678
"LUX","Luxembourg","Europe and Northern America",2008,3,99,99.8,5725.2,135812.2
"LUX","Luxembourg","Europe and Northern America",2009,2.9,99,99.8,6090,129002.2
"LUX","Luxembourg","Europe and Northern America",2010,2.8,99,99.8,6078,131432.1
"LUX","Luxembourg","Europe and Northern America",2011,2.7,99,99.8,5694.9,129885.4
"LUX","Luxembourg","Europe and Northern America",2012,2.7,99,99.8,5175.4,128895.4
"LUX","Luxembourg","Europe and Northern America",2013,2.6,99,99.7,5346.2,129945.4
"LUX","Luxembourg","Europe and Northern America",2014,2.6,99,99.7,5573.9,130247.7
"LUX","Luxembourg","Europe and Northern America",2015,2.6,99,99.6,5545.2,130097.3
"LUX","Luxembourg","Europe and Northern America",2016,2.5,99,99.6,5806.3,133661.7
"LUX","Luxembourg","Europe and Northern America",2017,2.5,99,99.5,5961.6,132169.8
"LUX","Luxembourg","Europe and Northern America",2018,2.5,99,99.5,6211.7,131733.9
"LUX","Luxembourg","Europe and Northern America",2019,2.5,99,99.5,6700.7,132724.8
"LUX","Luxembourg","Europe and Northern America",2020,2.5,99,99.5,7088.2,129865.6
"LUX","Luxembourg","Europe and Northern America",2021,2.4,99,99.5,7874.3,136772.4
"LUX","Luxembourg","Europe and Northern America",2022,2.4,99,99.5,7836.5,132574
"LVA","Latvia","Europe and Northern America",2000,14.2,96,92.4,434.3,14554.2
"LVA","Latvia","Europe and Northern America",2001,13.3,97,92.4,518.4,15695.9
"LVA","Latvia","Europe and Northern America",2002,12.6,97,92.4,578.3,17096.6
"LVA","Latvia","Europe and Northern America",2003,11.9,98,92.4,603.1,18717.7
"LVA","Latvia","Europe and Northern America",2004,11.2,99,92.5,757.1,20574.1
"LVA","Latvia","Europe and Northern America",2005,10.5,99,92.6,807.6,23213.4
"LVA","Latvia","Europe and Northern America",2006,9.9,96,92.6,900.8,26431.8
"LVA","Latvia","Europe and Northern America",2007,9.3,94,92.9,1001.8,29423.7
"LVA","Latvia","Europe and Northern America",2008,8.8,94,93.2,1085.9,28727
"LVA","Latvia","Europe and Northern America",2009,8.3,94,93.4,1027.9,24520.7
"LVA","Latvia","Europe and Northern America",2010,7.8,92,93.7,1067.8,24119.7
"LVA","Latvia","Europe and Northern America",2011,7.2,92,94,1093.9,25308.7
"LVA","Latvia","Europe and Northern America",2012,6.6,91,94.3,1146,27496.5
"LVA","Latvia","Europe and Northern America",2013,6,94,94.6,1217.7,28375.2
"LVA","Latvia","Europe and Northern America",2014,5.5,92,94.8,1296.1,29243.7
"LVA","Latvia","Europe and Northern America",2015,5.1,94,95.1,1405.4,30599.6
"LVA","Latvia","Europe and Northern America",2016,4.7,98,95.4,1631.1,31668.5
"LVA","Latvia","Europe and Northern America",2017,4.5,98,95.7,1703.6,33036.4
"LVA","Latvia","Europe and Northern America",2018,4.2,96,96,1903.8,34729.7
"LVA","Latvia","Europe and Northern America",2019,4,99,96.3,2202.7,35208.2
"LVA","Latvia","Europe and Northern America",2020,3.7,99,96.5,2448.2,34225.9
"LVA","Latvia","Europe and Northern America",2021,3.5,94,96.8,3335,36912
"LVA","Latvia","Europe and Northern America",2022,3.2,95,97.1,3139.1,37681
"MAR","Morocco","Northern Africa and Western Asia",2000,52.2,95,41.5,143.2,5100.1
"MAR","Morocco","Northern Africa and Western Asia",2001,50.1,96,42,160.3,5417.6
"MAR","Morocco","Northern Africa and Western Asia",2002,47.9,94,42.4,176.7,5544.1
"MAR","Morocco","Northern Africa and Western Asia",2003,45.7,91,42.8,189.8,5810.1
"MAR","Morocco","Northern Africa and Western Asia",2004,43.6,97,43.3,209.8,5996.4
"MAR","Morocco","Northern Africa and Western Asia",2005,41.3,98,43.8,228.5,6103.4
"MAR","Morocco","Northern Africa and Western Asia",2006,39.1,97,44.4,261.3,6488.7
"MAR","Morocco","Northern Africa and Western Asia",2007,37,95,44.9,289.8,6620.6
"MAR","Morocco","Northern Africa and Western Asia",2008,34.9,99,47.7,309.8,6902
"MAR","Morocco","Northern Africa and Western Asia",2009,32.9,99,50.6,351.7,7063.7
"MAR","Morocco","Northern Africa and Western Asia",2010,31.1,99,53.5,375.8,7210.6
"MAR","Morocco","Northern Africa and Western Asia",2011,29.3,99,56.5,394.3,7503.8
"MAR","Morocco","Northern Africa and Western Asia",2012,27.7,99,59.5,395.9,7628.6
"MAR","Morocco","Northern Africa and Western Asia",2013,26.2,99,62.6,398.4,7839
"MAR","Morocco","Northern Africa and Western Asia",2014,24.7,99,65.7,393.1,7951.8
"MAR","Morocco","Northern Africa and Western Asia",2015,23.4,99,68.3,397.9,8198.8
"MAR","Morocco","Northern Africa and Western Asia",2016,22.2,99,69.9,398.3,8141.9
"MAR","Morocco","Northern Africa and Western Asia",2017,21.1,99,71.5,401.9,8450
"MAR","Morocco","Northern Africa and Western Asia",2018,20.2,99,73.2,415.8,8611.8
"MAR","Morocco","Northern Africa and Western Asia",2019,19.4,99,73.6,435.4,8768.2
"MAR","Morocco","Northern Africa and Western Asia",2020,18.6,99,73.9,453.6,8054.6
"MAR","Morocco","Northern Africa and Western Asia",2021,17.9,98,74.6,500.7,8623.3
"MAR","Morocco","Northern Africa and Western Asia",2022,17.2,98,74.8,552.6,8666.1
"MDA","Republic of Moldova","Europe and Northern America",2000,31.3,95,40.4,124.5,5727.1
"MDA","Republic of Moldova","Europe and Northern America",2001,28.5,97,42.3,139.6,6090
"MDA","Republic of Moldova","Europe and Northern America",2002,25.8,97,44.2,181.9,6580.3
"MDA","Republic of Moldova","Europe and Northern America",2003,23.4,98,46.2,188,7034.4
"MDA","Republic of Moldova","Europe and Northern America",2004,21.6,98,48.3,265.7,7573.6
"MDA","Republic of Moldova","Europe and Northern America",2005,20.1,98,50.5,314.5,8161.5
"MDA","Republic of Moldova","Europe and Northern America",2006,19.1,97,52.8,375.9,8577
"MDA","Republic of Moldova","Europe and Northern America",2007,18.3,92,55.1,416.6,8854.8
"MDA","Republic of Moldova","Europe and Northern America",2008,17.7,90,57.5,455.8,9563.7
"MDA","Republic of Moldova","Europe and Northern America",2009,17.3,85,59.9,539.4,9001.2
"MDA","Republic of Moldova","Europe and Northern America",2010,16.9,90,62.4,520.4,9650
"MDA","Republic of Moldova","Europe and Northern America",2011,16.6,93,64.8,505.2,10217.3
"MDA","Republic of Moldova","Europe and Northern America",2012,16.3,92,67.3,540.6,10158.4
"MDA","Republic of Moldova","Europe and Northern America",2013,16,90,69.9,584.5,11080.1
"MDA","Republic of Moldova","Europe and Northern America",2014,15.8,90,72.4,611.9,11641.1
"MDA","Republic of Moldova","Europe and Northern America",2015,15.5,87,72.8,631.5,11691.1
"MDA","Republic of Moldova","Europe and Northern America",2016,15.3,89,73.1,630.6,12377.4
"MDA","Republic of Moldova","Europe and Northern America",2017,15.2,88,73.4,809.8,13118.8
"MDA","Republic of Moldova","Europe and Northern America",2018,15.1,93,73.8,827.1,13895.5
"MDA","Republic of Moldova","Europe and Northern America",2019,15,91,74.1,859.5,14621.2
"MDA","Republic of Moldova","Europe and Northern America",2020,14.9,86,74.5,876.9,13559.3
"MDA","Republic of Moldova","Europe and Northern America",2021,14.8,87,74.9,1175.8,15682.1
"MDA","Republic of Moldova","Europe and Northern America",2022,14.8,88,75.2,1095.1,15358
"MDG","Madagascar","Sub-Saharan Africa",2000,105,57,6.9,49.3,1701.4
"MDG","Madagascar","Sub-Saharan Africa",2001,100.4,60,7.5,53.4,1748.5
"MDG","Madagascar","Sub-Saharan Africa",2002,96,62,8.1,55.2,1486.4
"MDG","Madagascar","Sub-Saharan Africa",2003,92,66,8.6,61,1584.7
"MDG","Madagascar","Sub-Saharan Africa",2004,88.2,78,9.3,67.2,1620.1
"MDG","Madagascar","Sub-Saharan Africa",2005,84.6,85,9.9,70,1648.2
"MDG","Madagascar","Sub-Saharan Africa",2006,81.2,85,10.6,71.8,1686.9
"MDG","Madagascar","Sub-Saharan Africa",2007,78.1,84,11.4,68.8,1731.6
"MDG","Madagascar","Sub-Saharan Africa",2008,75.3,77,12.1,64.4,1794.4
"MDG","Madagascar","Sub-Saharan Africa",2009,72.8,77,12.9,64.9,1673.2
"MDG","Madagascar","Sub-Saharan Africa",2010,70.7,70,13.7,68.8,1635.2
"MDG","Madagascar","Sub-Saharan Africa",2011,69,73,14.5,66.7,1614.6
"MDG","Madagascar","Sub-Saharan Africa",2012,67.7,68,15.3,57,1617.8
"MDG","Madagascar","Sub-Saharan Africa",2013,66.9,70,16.1,54.9,1610.6
"MDG","Madagascar","Sub-Saharan Africa",2014,66.2,68,16.8,66.1,1620.4
"MDG","Madagascar","Sub-Saharan Africa",2015,65.8,62,17.4,73.8,1627.6
"MDG","Madagascar","Sub-Saharan Africa",2016,65.7,68,18,81.7,1648.9
"MDG","Madagascar","Sub-Saharan Africa",2017,65.7,65,18.7,72.6,1669.7
"MDG","Madagascar","Sub-Saharan Africa",2018,65.8,74,19.4,65.7,1678.8
"MDG","Madagascar","Sub-Saharan Africa",2019,66.1,69,20.1,50,1707.8
"MDG","Madagascar","Sub-Saharan Africa",2020,66.3,67,20.8,55,1545.7
"MDG","Madagascar","Sub-Saharan Africa",2021,66.2,55,21.5,55.8,1577.4
"MDG","Madagascar","Sub-Saharan Africa",2022,65.7,57,22.2,56.1,1602.7
"MEX","Mexico","Latin America and the Caribbean",2000,28.1,97,39.6,496.8,20470.5
"MEX","Mexico","Latin America and the Caribbean",2001,26.8,97,39.8,537.9,20078.2
"MEX","Mexico","Latin America and the Caribbean",2002,25.7,97,40,568.1,19744.8
"MEX","Mexico","Latin America and the Caribbean",2003,24.6,98,40.1,668.4,19701.5
"MEX","Mexico","Latin America and the Caribbean",2004,23.6,98,40.3,719.4,20127.2
"MEX","Mexico","Latin America and the Caribbean",2005,22.7,98,40.5,740.1,20277.3
"MEX","Mexico","Latin America and the Caribbean",2006,21.9,98,40.7,786.2,20965.8
"MEX","Mexico","Latin America and the Caribbean",2007,21.1,98,40.8,827.8,21102.3
"MEX","Mexico","Latin America and the Caribbean",2008,20.4,96,41,853.9,20992.6
"MEX","Mexico","Latin America and the Caribbean",2009,19.8,95,41.2,888.4,19385.5
"MEX","Mexico","Latin America and the Caribbean",2010,19.1,95,41.3,873.4,20058.4
"MEX","Mexico","Latin America and the Caribbean",2011,18.5,97,41.5,915.3,20457.6
"MEX","Mexico","Latin America and the Caribbean",2012,17.9,99,41.7,976.1,20898.9
"MEX","Mexico","Latin America and the Caribbean",2013,17.3,83,41.8,1013.4,20805.3
"MEX","Mexico","Latin America and the Caribbean",2014,16.8,87,42,1007.5,21069.8
"MEX","Mexico","Latin America and the Caribbean",2015,16.2,87,42.2,1054.2,21408.9
"MEX","Mexico","Latin America and the Caribbean",2016,15.7,93,42.3,1082.6,21578.3
"MEX","Mexico","Latin America and the Caribbean",2017,15.2,85,42.5,1088.3,21777.5
"MEX","Mexico","Latin America and the Caribbean",2018,14.7,88,42.6,1095.9,21997.8
"MEX","Mexico","Latin America and the Caribbean",2019,14.2,82,42.8,1111.4,21704.2
"MEX","Mexico","Latin America and the Caribbean",2020,13.8,72,42.9,1171.4,19728.5
"MEX","Mexico","Latin America and the Caribbean",2021,13.3,78,43,1236,20782.6
"MEX","Mexico","Latin America and the Caribbean",2022,12.9,83,43,1353.3,21392.1
"MKD","North Macedonia","Europe and Northern America",2000,15.9,95,80.5,537.5,11987.6
"MKD","North Macedonia","Europe and Northern America",2001,14.8,91,80.5,499.5,11571.2
"MKD","North Macedonia","Europe and Northern America",2002,14.3,96,80.4,570,11829.6
"MKD","North Macedonia","Europe and Northern America",2003,14.3,96,80.4,578.6,12077.2
"MKD","North Macedonia","Europe and Northern America",2004,14.2,94,80.4,591.4,12682.7
"MKD","North Macedonia","Europe and Northern America",2005,13.7,97,80.4,587.4,13353.7
"MKD","North Macedonia","Europe and Northern America",2006,13,93,80.4,626.6,14117.5
"MKD","North Macedonia","Europe and Northern America",2007,12.3,95,80.3,603.2,15117.4
"MKD","North Macedonia","Europe and Northern America",2008,11.7,95,80.3,681.6,16037.2
"MKD","North Macedonia","Europe and Northern America",2009,11,96,80.3,715.3,16083.3
"MKD","North Macedonia","Europe and Northern America",2010,10.4,95,80.3,763.9,16730.2
"MKD","North Macedonia","Europe and Northern America",2011,10,96,80.3,768.8,17200.3
"MKD","North Macedonia","Europe and Northern America",2012,10.2,95,80.3,801.3,17189
"MKD","North Macedonia","Europe and Northern America",2013,10.7,98,80.4,876.7,17757.2
"MKD","North Macedonia","Europe and Northern America",2014,11.1,95,80.4,874.5,18451.2
"MKD","North Macedonia","Europe and Northern America",2015,11.3,91,80.4,920.8,19214
"MKD","North Macedonia","Europe and Northern America",2016,10.8,95,80.4,1020.5,19824.7
"MKD","North Macedonia","Europe and Northern America",2017,9.7,91,80.4,1081,20119.9
"MKD","North Macedonia","Europe and Northern America",2018,8.3,93,80.3,1172.9,20804.8
"MKD","North Macedonia","Europe and Northern America",2019,7,92,80.4,1412.9,21765.7
"MKD","North Macedonia","Europe and Northern America",2020,6,84,80.4,1530.4,20970.3
"MKD","North Macedonia","Europe and Northern America",2021,5,81,80.4,1869.2,22143
"MKD","North Macedonia","Europe and Northern America",2022,4.1,84,80.4,1815.3,22821
"MLT","Malta","Europe and Northern America",2000,7.6,94,100,1210.8,31038.1
"MLT","Malta","Europe and Northern America",2001,7.4,95,100,1301.4,30572.8
"MLT","Malta","Europe and Northern America",2002,7.2,95,100,1545,31177.5
"MLT","Malta","Europe and Northern America",2003,7.1,94,100,1657.9,32117.3
"MLT","Malta","Europe and Northern America",2004,7,89,100,1740.1,32032.2
"MLT","Malta","Europe and Northern America",2005,6.9,92,100,1938.2,32745.6
"MLT","Malta","Europe and Northern America",2006,6.9,85,100,2056.1,33388.7
"MLT","Malta","Europe and Northern America",2007,6.9,74,100,2053.1,34948.3
"MLT","Malta","Europe and Northern America",2008,6.9,72,100,2093.6,36252.9
"MLT","Malta","Europe and Northern America",2009,6.9,73,100,2119.6,35478.6
"MLT","Malta","Europe and Northern America",2010,6.9,76,100,2286.3,37492.7
"MLT","Malta","Europe and Northern America",2011,6.8,96,100,2455.2,37704.5
"MLT","Malta","Europe and Northern America",2012,6.8,99,99.9,2548.9,38900
"MLT","Malta","Europe and Northern America",2013,6.7,99,99.9,2766.5,40882
"MLT","Malta","Europe and Northern America",2014,6.7,99,99.9,3157.5,43121.6
"MLT","Malta","Europe and Northern America",2015,6.6,97,99.9,3373.2,46127.6
"MLT","Malta","Europe and Northern America",2016,6.5,97,99.9,3599.1,46922.2
"MLT","Malta","Europe and Northern America",2017,6.4,98,99.9,3860.9,51579
"MLT","Malta","Europe and Northern America",2018,6.3,97,99.8,3976,53367.9
"MLT","Malta","Europe and Northern America",2019,6.1,98,99.8,4666.1,53342.2
"MLT","Malta","Europe and Northern America",2020,6,98,99.8,4934.7,50393
"MLT","Malta","Europe and Northern America",2021,5.8,99,99.8,5573,56802
"MLT","Malta","Europe and Northern America",2022,5.7,98,99.8,5759.5,57781.5
"MMR","Myanmar","Eastern and South-Eastern Asia",2000,89.5,82,27.5,20.1,1359.9
"MMR","Myanmar","Eastern and South-Eastern Asia",2001,87.1,73,29,22.6,1498.3
"MMR","Myanmar","Eastern and South-Eastern Asia",2002,84.7,79,30.4,29,1661.7
"MMR","Myanmar","Eastern and South-Eastern Asia",2003,82.2,78,31.9,32.6,1874.2
"MMR","Myanmar","Eastern and South-Eastern Asia",2004,79.7,82,33.5,39.3,2110.2
"MMR","Myanmar","Eastern and South-Eastern Asia",2005,77.1,73,35,43.2,2377.9
"MMR","Myanmar","Eastern and South-Eastern Asia",2006,74.4,82,36.6,48,2669.3
"MMR","Myanmar","Eastern and South-Eastern Asia",2007,71.6,86,38.2,49.1,2968.3
"MMR","Myanmar","Eastern and South-Eastern Asia",2008,101.1,85,39.8,57.7,3254.7
"MMR","Myanmar","Eastern and South-Eastern Asia",2009,66,90,41.5,64.1,3578.2
"MMR","Myanmar","Eastern and South-Eastern Asia",2010,63.2,90,43.2,61.1,3893.8
"MMR","Myanmar","Eastern and South-Eastern Asia",2011,60.5,84,44.7,63.9,4078.6
