"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"IRQ","Iraq","Northern Africa and Western Asia",2017,27.5,81,58.4,14417.6,5757195,4
"IRQ","Iraq","Northern Africa and Western Asia",2018,26.6,86,58.9,14456.2,5664772,4.1
"IRQ","Iraq","Northern Africa and Western Asia",2019,25.7,84,59.4,14910.2,5573606,4.3
"IRQ","Iraq","Northern Africa and Western Asia",2020,24.9,74,59.7,12827.6,5508542,5.8
"IRQ","Iraq","Northern Africa and Western Asia",2021,24.1,78,59.7,12731.8,5490082,5.3
"IRQ","Iraq","Northern Africa and Western Asia",2022,23.3,93,59.7,13433.4,5514479,4.3
"ISL","Iceland","Europe and Northern America",2000,4,98,90.2,47771.2,21424,8.9
"ISL","Iceland","Europe and Northern America",2001,3.8,92,90.7,49032.4,21363,8.8
"ISL","Iceland","Europe and Northern America",2002,3.6,95,91.2,48868.6,21130,9.4
"ISL","Iceland","Europe and Northern America",2003,3.4,97,91.8,49571.2,20987,9.7
"ISL","Iceland","Europe and Northern America",2004,3.3,99,92.3,52971.8,20986,9.3
"ISL","Iceland","Europe and Northern America",2005,3.1,95,92.8,55333.2,21064,8.9
"ISL","Iceland","Europe and Northern America",2006,3,97,93.4,57463.8,21274,8.6
"ISL","Iceland","Europe and Northern America",2007,2.9,97,93.9,60765.2,21791,8.4
"ISL","Iceland","Europe and Northern America",2008,2.8,98,94.4,60963.5,22527,8.3
"ISL","Iceland","Europe and Northern America",2009,2.7,96,95,56099.7,23100,8.8
"ISL","Iceland","Europe and Northern America",2010,2.7,96,95.5,54589,23444,8.4
"ISL","Iceland","Europe and Northern America",2011,2.7,95,96,55427,23563,8.3
"ISL","Iceland","Europe and Northern America",2012,2.6,89,96.6,55719.3,23502,8.2
"ISL","Iceland","Europe and Northern America",2013,2.6,91,97.1,57707.4,23335,8.2
"ISL","Iceland","Europe and Northern America",2014,2.6,90,97.6,58031.9,22936,8.3
"ISL","Iceland","Europe and Northern America",2015,2.6,92,98.2,59978.3,22284,8.1
"ISL","Iceland","Europe and Northern America",2016,2.6,91,98.7,62880.3,21691,8.2
"ISL","Iceland","Europe and Northern America",2017,2.6,89,99.3,63999.2,21404,8.3
"ISL","Iceland","Europe and Northern America",2018,2.7,91,99.8,65354.3,21271,8.4
"ISL","Iceland","Europe and Northern America",2019,2.7,93,100,65122.8,21317,8.6
"ISL","Iceland","Europe and Northern America",2020,2.7,93,100,59627.2,21613,9.7
"ISL","Iceland","Europe and Northern America",2021,2.7,92,100,61610.2,22268,9.8
"ISL","Iceland","Europe and Northern America",2022,2.6,92,100,65475.4,22917,9.3
"ISR","Israel","Northern Africa and Western Asia",2000,6.9,93,99.8,33275.1,618635,6.6
"ISR","Israel","Northern Africa and Western Asia",2001,6.6,92,99.8,32590.2,633530,7
"ISR","Israel","Northern Africa and Western Asia",2002,6.3,90,99.8,31897.6,646083,6.9
"ISR","Israel","Northern Africa and Western Asia",2003,6.1,93,99.7,31780.8,658386,6.9
"ISR","Israel","Northern Africa and Western Asia",2004,5.8,95,99.7,32675.2,670594,6.8
"ISR","Israel","Northern Africa and Western Asia",2005,5.6,93,99.7,33512.9,680272,6.9
"ISR","Israel","Northern Africa and Western Asia",2006,5.3,95,99.7,34770,689660,6.7
"ISR","Israel","Northern Africa and Western Asia",2007,5.1,95,99.7,36317.8,701217,6.7
"ISR","Israel","Northern Africa and Western Asia",2008,4.9,94,99.7,36827.9,712040,6.8
"ISR","Israel","Northern Africa and Western Asia",2009,4.7,96,99.7,36403.2,725396,6.9
"ISR","Israel","Northern Africa and Western Asia",2010,4.6,95,99.6,37722.4,745002,6.9
"ISR","Israel","Northern Africa and Western Asia",2011,4.4,94,99.6,39075.4,765068,6.8
"ISR","Israel","Northern Africa and Western Asia",2012,4.3,94,99.6,39299.3,783525,7
"ISR","Israel","Northern Africa and Western Asia",2013,4.1,96,99.6,40148.8,800896,7
"ISR","Israel","Northern Africa and Western Asia",2014,4,95,99.6,40872.6,816023,7
"ISR","Israel","Northern Africa and Western Asia",2015,3.9,95,99.6,40967.4,829804,7
"ISR","Israel","Northern Africa and Western Asia",2016,3.8,94,99.6,41963.7,843230,7.1
"ISR","Israel","Northern Africa and Western Asia",2017,3.7,98,99.5,42947.1,855382,7.2
"ISR","Israel","Northern Africa and Western Asia",2018,3.7,98,99.5,43814.3,865777,7.2
"ISR","Israel","Northern Africa and Western Asia",2019,3.6,98,99.5,44580.8,873010,7.2
"ISR","Israel","Northern Africa and Western Asia",2020,3.5,98,99.5,42915.9,874255,7.7
"ISR","Israel","Northern Africa and Western Asia",2021,3.5,98,99.5,46162.1,875544,7.7
"ISR","Israel","Northern Africa and Western Asia",2022,3.4,98,99.5,48098.2,877830,7.3
"ITA","Italy","Europe and Northern America",2000,5.6,87,94.8,50353.4,2624748,7.6
"ITA","Italy","Europe and Northern America",2001,5.3,93,95,51332.3,2620793,7.7
"ITA","Italy","Europe and Northern America",2002,5.1,93,95.2,51369.1,2635401,7.9
"ITA","Italy","Europe and Northern America",2003,4.8,96,95.4,51126.3,2672868,7.8
"ITA","Italy","Europe and Northern America",2004,4.6,94,95.6,51495,2711280,8.2
"ITA","Italy","Europe and Northern America",2005,4.5,95,95.9,51585.6,2741445,8.3
"ITA","Italy","Europe and Northern America",2006,4.3,96,96.1,52304.2,2763374,8.4
"ITA","Italy","Europe and Northern America",2007,4.2,97,96.1,52747.2,2789355,8.1
"ITA","Italy","Europe and Northern America",2008,4.1,96,95.9,51806.4,2816590,8.5
"ITA","Italy","Europe and Northern America",2009,4.1,96,95.7,48774.4,2830574,9
"ITA","Italy","Europe and Northern America",2010,4,96,95.4,49301.7,2827931,8.9
"ITA","Italy","Europe and Northern America",2011,3.9,96,95.2,49473,2809219,8.8
"ITA","Italy","Europe and Northern America",2012,3.8,97,95,47796,2783094,8.8
"ITA","Italy","Europe and Northern America",2013,3.7,96,94.7,46833.4,2745268,8.8
"ITA","Italy","Europe and Northern America",2014,3.6,95,94.5,46825.7,2684422,8.9
"ITA","Italy","Europe and Northern America",2015,3.5,93,94.3,47311.8,2612495,8.9
"ITA","Italy","Europe and Northern America",2016,3.4,94,94,47987.8,2539000,8.7
"ITA","Italy","Europe and Northern America",2017,3.3,95,93.7,48849.2,2466277,8.7
"ITA","Italy","Europe and Northern America",2018,3.2,95,93.5,49133.1,2392223,8.7
"ITA","Italy","Europe and Northern America",2019,3.1,96,93.2,49690.6,2319187,8.7
"ITA","Italy","Europe and Northern America",2020,3,94,93,45505.1,2245887,9.6
"ITA","Italy","Europe and Northern America",2021,2.9,94,92.7,49825.4,2177468,9.3
"ITA","Italy","Europe and Northern America",2022,2.8,95,92.7,52333.3,2120216,9
"JAM","Jamaica","Latin America and the Caribbean",2000,20.6,93,NA,9518.2,279487,5.6
"JAM","Jamaica","Latin America and the Caribbean",2001,20,98,NA,9585.3,270567,5.2
"JAM","Jamaica","Latin America and the Caribbean",2002,19.7,97,NA,9716.9,262545,4.7
"JAM","Jamaica","Latin America and the Caribbean",2003,19.4,94,NA,10012.3,255986,4.2
"JAM","Jamaica","Latin America and the Caribbean",2004,19.2,96,NA,10085.6,250865,4.8
"JAM","Jamaica","Latin America and the Caribbean",2005,19.2,99,NA,10119.5,247116,4.5
"JAM","Jamaica","Latin America and the Caribbean",2006,19.1,94,NA,10359.3,243959,4.2
"JAM","Jamaica","Latin America and the Caribbean",2007,19.2,91,NA,10458,240222,5.3
"JAM","Jamaica","Latin America and the Caribbean",2008,19.2,90,NA,10328,235524,5.6
"JAM","Jamaica","Latin America and the Caribbean",2009,19.1,90,NA,9838.3,230041,5.1
"JAM","Jamaica","Latin America and the Caribbean",2010,19.1,94,NA,9654.1,224028,5.3
"JAM","Jamaica","Latin America and the Caribbean",2011,19,92,NA,9778.7,217586,5.2
"JAM","Jamaica","Latin America and the Caribbean",2012,18.9,96,NA,9676.8,210961,4.9
"JAM","Jamaica","Latin America and the Caribbean",2013,18.8,93,NA,9687.6,204462,5
"JAM","Jamaica","Latin America and the Caribbean",2014,18.7,92,NA,9719.3,198312,5.2
"JAM","Jamaica","Latin America and the Caribbean",2015,18.7,91,NA,9778.1,192714,5.6
"JAM","Jamaica","Latin America and the Caribbean",2016,18.6,99,NA,9886.6,187718,5.7
"JAM","Jamaica","Latin America and the Caribbean",2017,18.6,93,NA,9964.4,183146,6.1
"JAM","Jamaica","Latin America and the Caribbean",2018,18.7,97,NA,10137.1,178866,6
"JAM","Jamaica","Latin America and the Caribbean",2019,18.8,96,NA,10216.1,174965,6.1
"JAM","Jamaica","Latin America and the Caribbean",2020,19,96,NA,9178.3,171814,6.6
"JAM","Jamaica","Latin America and the Caribbean",2021,19.1,90,NA,9577.2,169409,7.2
"JAM","Jamaica","Latin America and the Caribbean",2022,19.3,98,NA,10072,167372,7.8
"JOR","Jordan","Northern Africa and Western Asia",2000,25.8,91,53.5,8086.9,788420,9.3
"JOR","Jordan","Northern Africa and Western Asia",2001,25,99,53.5,8339.8,778524,9.6
"JOR","Jordan","Northern Africa and Western Asia",2002,24.2,95,53.5,8638.1,771660,9.3
"JOR","Jordan","Northern Africa and Western Asia",2003,23.5,97,53.5,8800.5,771714,8.8
"JOR","Jordan","Northern Africa and Western Asia",2004,22.7,95,53.5,9326.7,777526,8.7
"JOR","Jordan","Northern Africa and Western Asia",2005,22,95,53.5,9839.7,785537,8.5
"JOR","Jordan","Northern Africa and Western Asia",2006,21.3,98,55.6,9977.8,829155,7.7
"JOR","Jordan","Northern Africa and Western Asia",2007,20.7,98,57.7,10161.4,877240,7.9
"JOR","Jordan","Northern Africa and Western Asia",2008,20,97,59.8,10641.6,898184,8.5
"JOR","Jordan","Northern Africa and Western Asia",2009,19.4,98,61.9,10938.5,920944,9.2
"JOR","Jordan","Northern Africa and Western Asia",2010,18.9,98,64,10953.5,946380,8.2
"JOR","Jordan","Northern Africa and Western Asia",2011,18.3,98,66.2,10977.5,973255,8.1
"JOR","Jordan","Northern Africa and Western Asia",2012,17.8,98,68.3,11086,982378,7.8
"JOR","Jordan","Northern Africa and Western Asia",2013,17.4,98,70.5,10799.4,1024775,7.2
"JOR","Jordan","Northern Africa and Western Asia",2014,16.9,98,72.6,10149,1116152,7.2
"JOR","Jordan","Northern Africa and Western Asia",2015,16.5,99,74.8,9581.7,1185696,7.5
"JOR","Jordan","Northern Africa and Western Asia",2016,16,98,77,9321.9,1206347,7
"JOR","Jordan","Northern Africa and Western Asia",2017,15.6,99,79.2,9339.8,1199066,7.1
"JOR","Jordan","Northern Africa and Western Asia",2018,15.2,96,81.4,9311.5,1192193,7
"JOR","Jordan","Northern Africa and Western Asia",2019,14.8,89,83.5,9288.5,1181544,7.1
"JOR","Jordan","Northern Africa and Western Asia",2020,14.4,77,85.7,9022.6,1172066,7.1
"JOR","Jordan","Northern Africa and Western Asia",2021,14,85,85.7,9182.5,1169889,7.2
"JOR","Jordan","Northern Africa and Western Asia",2022,13.6,92,85.7,9266.6,1166809,6.8
"JPN","Japan","Eastern and South-Eastern Asia",2000,4.5,85,97.9,39005.9,5912988,7
"JPN","Japan","Eastern and South-Eastern Asia",2001,4.3,95,97.9,39062.3,5920685,7.2
"JPN","Japan","Eastern and South-Eastern Asia",2002,4.1,96,97.9,38987.9,5907902,7.4
"JPN","Japan","Eastern and South-Eastern Asia",2003,4,97,97.9,39501.8,5870797,7.5
"JPN","Japan","Eastern and South-Eastern Asia",2004,3.9,99,97.9,40351.8,5812070,7.5
"JPN","Japan","Eastern and South-Eastern Asia",2005,3.7,98,97.9,41075.8,5723078,7.7
"JPN","Japan","Eastern and South-Eastern Asia",2006,3.6,98,97.9,41613.2,5623175,7.7
"JPN","Japan","Eastern and South-Eastern Asia",2007,3.5,98,98,42182.2,5547701,7.8
"JPN","Japan","Eastern and South-Eastern Asia",2008,3.4,98,98,41645.6,5493257,8.1
"JPN","Japan","Eastern and South-Eastern Asia",2009,3.4,97,98.1,39279.5,5450882,9
"JPN","Japan","Eastern and South-Eastern Asia",2010,3.3,97,98.1,40881.8,5425597,9.1
"JPN","Japan","Eastern and South-Eastern Asia",2011,3.3,97,98.2,40967.3,5396056,10.5
"JPN","Japan","Eastern and South-Eastern Asia",2012,3.1,97,98.2,41596.9,5339402,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2013,3,96,98.3,42492.2,5271444,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2014,2.9,96,98.3,42674.7,5195467,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2015,2.8,96,98.4,43386.7,5118019,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2016,2.7,99,98.4,43736.1,5050187,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2017,2.6,99,98.5,44505.3,4980263,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2018,2.5,98,98.5,44848.5,4889753,10.7
"JPN","Japan","Eastern and South-Eastern Asia",2019,2.5,98,98.6,44730.9,4778021,11
"JPN","Japan","Eastern and South-Eastern Asia",2020,2.4,96,98.6,42992.5,4629472,11.2
"JPN","Japan","Eastern and South-Eastern Asia",2021,2.4,99,98.7,44355.3,4455665,11.2
"JPN","Japan","Eastern and South-Eastern Asia",2022,2.4,99,98.7,44972.3,4294069,11.4
"KAZ","Kazakhstan","Central and Southern Asia",2000,42.5,97,63.1,12935.9,1194562,4.2
"KAZ","Kazakhstan","Central and Southern Asia",2001,39.9,95,63.4,14612,1181042,3.5
"KAZ","Kazakhstan","Central and Southern Asia",2002,37.6,95,64.9,15960.9,1187404,3.6
"KAZ","Kazakhstan","Central and Southern Asia",2003,35.4,99,66.5,17344.8,1212570,3.7
"KAZ","Kazakhstan","Central and Southern Asia",2004,33.3,82,68.1,18886.6,1257649,4
"KAZ","Kazakhstan","Central and Southern Asia",2005,31.2,98,69.7,20565.5,1318749,3.9
"KAZ","Kazakhstan","Central and Southern Asia",2006,29,99,71.3,22574.3,1393234,3.4
"KAZ","Kazakhstan","Central and Southern Asia",2007,26.9,93,72.9,24351.3,1481575,2.7
"KAZ","Kazakhstan","Central and Southern Asia",2008,24.7,99,74.6,24895.7,1578625,3
"KAZ","Kazakhstan","Central and Southern Asia",2009,22.5,98,76.2,24901.4,1666099,3.5
"KAZ","Kazakhstan","Central and Southern Asia",2010,20.4,99,77.9,26374.8,1737982,2.7
"KAZ","Kazakhstan","Central and Southern Asia",2011,18.3,99,79.6,27946.2,1799240,2.6
"KAZ","Kazakhstan","Central and Southern Asia",2012,16.3,99,81.2,28881.2,1847275,3
"KAZ","Kazakhstan","Central and Southern Asia",2013,14.6,98,82.9,30177.5,1881441,2.7
"KAZ","Kazakhstan","Central and Southern Asia",2014,13,95,84.5,30986.4,1914224,3
"KAZ","Kazakhstan","Central and Southern Asia",2015,11.9,98,86.1,30893.8,1948417,3
"KAZ","Kazakhstan","Central and Southern Asia",2016,11,83,87.7,30758.3,1977610,3.4
"KAZ","Kazakhstan","Central and Southern Asia",2017,10.5,99,89.3,31524.4,1997961,3.1
"KAZ","Kazakhstan","Central and Southern Asia",2018,10.3,98,89.3,32330.2,2012149,2.8
"KAZ","Kazakhstan","Central and Southern Asia",2019,10.2,97,89.3,33298.2,2031605,2.8
"KAZ","Kazakhstan","Central and Southern Asia",2020,10.1,88,89.3,32011.5,2055829,3.8
"KAZ","Kazakhstan","Central and Southern Asia",2021,10,95,89.3,32945.8,2094430,3.9
"KAZ","Kazakhstan","Central and Southern Asia",2022,9.8,99,NA,33506.3,2124541,3.7
"KEN","Kenya","Sub-Saharan Africa",2000,96.3,82,NA,3756.6,5311798,3.6
"KEN","Kenya","Sub-Saharan Africa",2001,91.6,80,NA,3778.3,5472510,3.7
"KEN","Kenya","Sub-Saharan Africa",2002,86.6,84,NA,3681.3,5643366,3.8
"KEN","Kenya","Sub-Saharan Africa",2003,81.6,73,NA,3674.1,5812191,4
"KEN","Kenya","Sub-Saharan Africa",2004,76.6,73,NA,3743.6,5979760,4.2
"KEN","Kenya","Sub-Saharan Africa",2005,71.5,76,NA,3844.7,6147852,4.2
"KEN","Kenya","Sub-Saharan Africa",2006,67.1,80,NA,3970.7,6312316,5
"KEN","Kenya","Sub-Saharan Africa",2007,63.2,81,NA,4116.5,6476211,5.1
"KEN","Kenya","Sub-Saharan Africa",2008,58.2,88,NA,4002.9,6643532,5.2
"KEN","Kenya","Sub-Saharan Africa",2009,55.4,88,NA,4012.2,6806130,5.3
"KEN","Kenya","Sub-Saharan Africa",2010,53.5,90,NA,4211.5,6946903,5.4
"KEN","Kenya","Sub-Saharan Africa",2011,52.2,96,NA,4307.1,7048214,5.2
"KEN","Kenya","Sub-Saharan Africa",2012,51.2,94,NA,4387.9,7098985,5
"KEN","Kenya","Sub-Saharan Africa",2013,50,87,NA,4443.4,7099356,4.9
"KEN","Kenya","Sub-Saharan Africa",2014,48.8,92,NA,4558.6,7063140,4.9
"KEN","Kenya","Sub-Saharan Africa",2015,47.4,89,NA,4679.6,7011240,4.8
"KEN","Kenya","Sub-Saharan Africa",2016,46,88,NA,4770.3,6970314,4.8
"KEN","Kenya","Sub-Saharan Africa",2017,45.3,81,NA,4846.9,6948728,4
"KEN","Kenya","Sub-Saharan Africa",2018,44.3,91,NA,5017.7,6936737,4.1
"KEN","Kenya","Sub-Saharan Africa",2019,43.3,93,NA,5171.7,6933900,4.4
"KEN","Kenya","Sub-Saharan Africa",2020,42.8,93,NA,5057.4,6938210,4.5
"KEN","Kenya","Sub-Saharan Africa",2021,41.9,95,NA,5338.9,6949496,4.6
"KEN","Kenya","Sub-Saharan Africa",2022,41.1,94,NA,5491.7,6981962,4.3
"KGZ","Kyrgyzstan","Central and Southern Asia",2000,50.8,99,45.7,3638.5,553312,4.4
"KGZ","Kyrgyzstan","Central and Southern Asia",2001,48.1,99,45.7,3795.9,541994,4.3
"KGZ","Kyrgyzstan","Central and Southern Asia",2002,45.7,98,45.9,3760.5,537305,4.6
"KGZ","Kyrgyzstan","Central and Southern Asia",2003,43.3,98,46.2,3982.9,538238,5.8
"KGZ","Kyrgyzstan","Central and Southern Asia",2004,41.2,99,46.5,4211.5,541544,6.2
"KGZ","Kyrgyzstan","Central and Southern Asia",2005,39.3,98,48.3,4157,547748,7.5
"KGZ","Kyrgyzstan","Central and Southern Asia",2006,37.6,92,50.1,4240.2,555005,8.3
"KGZ","Kyrgyzstan","Central and Southern Asia",2007,35.7,94,51.9,4558.7,563075,6.9
"KGZ","Kyrgyzstan","Central and Southern Asia",2008,33.7,95,53.8,4894.9,571304,6.5
"KGZ","Kyrgyzstan","Central and Southern Asia",2009,31.6,95,55.7,4970,586817,6.9
"KGZ","Kyrgyzstan","Central and Southern Asia",2010,29.6,96,57.6,4876.5,618547,7
"KGZ","Kyrgyzstan","Central and Southern Asia",2011,27.7,96,59.6,5092.9,657734,7.1
"KGZ","Kyrgyzstan","Central and Southern Asia",2012,26,96,61.6,4993.4,694035,8.5
"KGZ","Kyrgyzstan","Central and Southern Asia",2013,24.7,97,63.4,5418.5,725641,8.2
"KGZ","Kyrgyzstan","Central and Southern Asia",2014,23.5,96,65.1,5513.8,749215,7.4
"KGZ","Kyrgyzstan","Central and Southern Asia",2015,22.2,97,66.9,5600.2,759283,7.1
"KGZ","Kyrgyzstan","Central and Southern Asia",2016,21.1,96,68.8,5715,758272,6.4
"KGZ","Kyrgyzstan","Central and Southern Asia",2017,20,92,70.5,5861.2,751162,6.2
"KGZ","Kyrgyzstan","Central and Southern Asia",2018,19.1,94,72.3,5951.8,753603,5
"KGZ","Kyrgyzstan","Central and Southern Asia",2019,18.4,95,74.1,6087.6,775753,4.3
"KGZ","Kyrgyzstan","Central and Southern Asia",2020,17.8,87,76.3,5537.8,799587,4.9
"KGZ","Kyrgyzstan","Central and Southern Asia",2021,17.5,89,76.4,5736.5,808394,5.4
"KGZ","Kyrgyzstan","Central and Southern Asia",2022,17.2,90,76.5,6139.8,803071,4.9
"KHM","Cambodia","Eastern and South-Eastern Asia",2000,105.9,59,17,1922,1718170,6.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2001,96.5,60,17.4,2032.1,1664966,6.8
"KHM","Cambodia","Eastern and South-Eastern Asia",2002,86.7,54,17.9,2126.3,1635937,6.9
"KHM","Cambodia","Eastern and South-Eastern Asia",2003,78,69,18.4,2309.8,1626303,6.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2004,70.8,85,18.9,2491.3,1624351,6.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2005,64.8,82,19.4,2781.9,1627499,6.2
"KHM","Cambodia","Eastern and South-Eastern Asia",2006,59.8,80,19.9,3041.1,1628355,5.4
"KHM","Cambodia","Eastern and South-Eastern Asia",2007,55.4,82,20.3,3308.2,1629043,4.2
"KHM","Cambodia","Eastern and South-Eastern Asia",2008,51.3,91,20.8,3501.9,1645267,5.6
"KHM","Cambodia","Eastern and South-Eastern Asia",2009,47.4,94,21.4,3587.6,1674915,6.3
"KHM","Cambodia","Eastern and South-Eastern Asia",2010,43.7,90,22,3711.5,1703414,5.6
"KHM","Cambodia","Eastern and South-Eastern Asia",2011,40.5,91,22.6,3922,1724500,6
"KHM","Cambodia","Eastern and South-Eastern Asia",2012,37.7,90,23.2,4159.2,1740662,5.7
"KHM","Cambodia","Eastern and South-Eastern Asia",2013,35.3,86,23.7,4419.4,1754654,5.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2014,33.3,90,24.3,4702.7,1767878,5.1
"KHM","Cambodia","Eastern and South-Eastern Asia",2015,31.6,91,24.9,4968.6,1783803,4.6
"KHM","Cambodia","Eastern and South-Eastern Asia",2016,30.2,91,25.5,5283.7,1802948,4.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2017,28.9,90,26.1,5632,1805712,4.3
"KHM","Cambodia","Eastern and South-Eastern Asia",2018,27.7,89,26.7,6050.6,1792741,4.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2019,26.7,88,27.3,6448.9,1797566,5.1
"KHM","Cambodia","Eastern and South-Eastern Asia",2020,25.6,86,27.9,6128.8,1815055,5.3
"KHM","Cambodia","Eastern and South-Eastern Asia",2021,24.7,86,28.5,6225.5,1824644,5.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2022,23.8,84,29.1,6458.4,1824962,4.7
"KIR","Kiribati","Oceania",2000,66.4,90,10.2,2481.4,12960,7.8
"KIR","Kiribati","Oceania",2001,64.6,85,10.3,2357.6,12981,11.9
"KIR","Kiribati","Oceania",2002,63.1,77,10.4,2341.7,12997,11.4
"KIR","Kiribati","Oceania",2003,62,70,10.5,2258,12950,10.1
"KIR","Kiribati","Oceania",2004,61.3,62,10.7,2199.7,12913,12.2
"KIR","Kiribati","Oceania",2005,60.7,79,10.8,2183.8,12953,11.4
"KIR","Kiribati","Oceania",2006,60.3,86,10.9,2264.2,13080,11.3
"KIR","Kiribati","Oceania",2007,59.9,94,11.1,2286.4,13336,10.9
"KIR","Kiribati","Oceania",2008,59.3,82,11.3,2172.4,13748,13.5
"KIR","Kiribati","Oceania",2009,58.7,86,11.6,2138,14246,12.7
"KIR","Kiribati","Oceania",2010,58.2,91,11.8,2119.6,14744,8.8
"KIR","Kiribati","Oceania",2011,57.9,99,12,2150.4,15197,8
"KIR","Kiribati","Oceania",2012,57.8,94,12.2,2242,15552,8
"KIR","Kiribati","Oceania",2013,58,95,12.4,2382.4,15787,8.7
"KIR","Kiribati","Oceania",2014,58.4,75,12.6,2381.3,15904,9
"KIR","Kiribati","Oceania",2015,58.9,78,12.9,2615.8,15924,7.2
"KIR","Kiribati","Oceania",2016,59.5,81,13.1,2761.9,15870,9
"KIR","Kiribati","Oceania",2017,59.9,90,13.3,2822.7,15804,9.7
"KIR","Kiribati","Oceania",2018,59.8,95,13.5,2877.6,15789,10.9
"KIR","Kiribati","Oceania",2019,59.3,97,13.8,2927.5,15834,10.2
"KIR","Kiribati","Oceania",2020,58.6,92,14,2834.7,15960,13.5
"KIR","Kiribati","Oceania",2021,57.6,90,14.2,3020.5,16108,11.7
"KIR","Kiribati","Oceania",2022,56.5,91,14.4,3107.8,16217,10.5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2000,23.9,99,NA,19840.6,4266,4.8
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2001,22.9,99,NA,20648.8,4283,4.4
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2002,22,97,NA,20813.4,4207,4.5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2003,21.1,99,NA,19927.2,4077,4.8
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2004,20.3,96,NA,20661.3,3919,4.5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2005,19.7,99,NA,22612.7,3751,4.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2006,19.2,99,NA,23259,3629,5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2007,18.9,99,NA,23330,3573,4.8
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2008,18.8,99,NA,25898.8,3550,5.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2009,18.7,98,NA,24973.8,3509,5.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2010,18.8,96,NA,24997.6,3332,5.2
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2011,18.9,98,NA,25380,3173,5.2
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2012,19.1,98,NA,25114.1,3109,5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2013,19.3,97,NA,26532.1,3026,5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2014,19.5,98,NA,28530.3,2997,4.8
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2015,19.4,94,NA,28729.6,3108,5.1
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2016,19.3,98,NA,29867,3184,5.4
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2017,19,98,NA,29948.9,3136,5.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2018,18.6,98,NA,30576.2,3088,4.9
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2019,18.2,97,NA,31512.2,3036,5.2
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2020,17.7,99,NA,26736.9,2983,5.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2021,17.2,96,NA,26896.6,2931,6.2
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2022,16.8,96,NA,29712.7,2884,5.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2000,7.5,97,NA,25111.1,3232329,3.9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2001,7.1,97,NA,26128.4,3132873,4.3
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2002,6.8,97,97.1,27984.6,2997632,4.1
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2003,6.4,97,97.1,28716.2,2846643,4.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2004,6,88,97.1,30089.2,2693741,4.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2005,5.6,96,97.1,31319.1,2519002,4.8
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2006,5.2,98,97.1,32795.2,2361251,5.2
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2007,4.8,91,97.3,34522.3,2275927,5.2
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2008,4.5,94,97.4,35293.4,2237279,5.4
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2009,4.3,94,97.6,35390.6,2231016,5.9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2010,4.1,94,97.8,37611,2256299,6
