"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"KHM","Cambodia","Eastern and South-Eastern Asia",2002,86.7,54,17.9,2126.3,1635937,88.4
"KHM","Cambodia","Eastern and South-Eastern Asia",2003,78,69,18.4,2309.8,1626303,92.7
"KHM","Cambodia","Eastern and South-Eastern Asia",2004,70.8,85,18.9,2491.3,1624351,105.8
"KHM","Cambodia","Eastern and South-Eastern Asia",2005,64.8,82,19.4,2781.9,1627499,117.6
"KHM","Cambodia","Eastern and South-Eastern Asia",2006,59.8,80,19.9,3041.1,1628355,118
"KHM","Cambodia","Eastern and South-Eastern Asia",2007,55.4,82,20.3,3308.2,1629043,105.4
"KHM","Cambodia","Eastern and South-Eastern Asia",2008,51.3,91,20.8,3501.9,1645267,151.1
"KHM","Cambodia","Eastern and South-Eastern Asia",2009,47.4,94,21.4,3587.6,1674915,172.1
"KHM","Cambodia","Eastern and South-Eastern Asia",2010,43.7,90,22,3711.5,1703414,165.6
"KHM","Cambodia","Eastern and South-Eastern Asia",2011,40.5,91,22.6,3922,1724500,193.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2012,37.7,90,23.2,4159.2,1740662,206
"KHM","Cambodia","Eastern and South-Eastern Asia",2013,35.3,86,23.7,4419.4,1754654,214.3
"KHM","Cambodia","Eastern and South-Eastern Asia",2014,33.3,90,24.3,4702.7,1767878,211.8
"KHM","Cambodia","Eastern and South-Eastern Asia",2015,31.6,91,24.9,4968.6,1783803,208.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2016,30.2,91,25.5,5283.7,1802948,217.8
"KHM","Cambodia","Eastern and South-Eastern Asia",2017,28.9,90,26.1,5632,1805712,221.1
"KHM","Cambodia","Eastern and South-Eastern Asia",2018,27.7,89,26.7,6050.6,1792741,258
"KHM","Cambodia","Eastern and South-Eastern Asia",2019,26.7,88,27.3,6448.9,1797566,313.5
"KHM","Cambodia","Eastern and South-Eastern Asia",2020,25.6,86,27.9,6128.8,1815055,314.8
"KHM","Cambodia","Eastern and South-Eastern Asia",2021,24.7,86,28.5,6225.5,1824644,353.7
"KHM","Cambodia","Eastern and South-Eastern Asia",2022,23.8,84,29.1,6458.4,1824962,333.3
"KIR","Kiribati","Oceania",2000,66.4,90,10.2,2481.4,12960,129.5
"KIR","Kiribati","Oceania",2001,64.6,85,10.3,2357.6,12981,182
"KIR","Kiribati","Oceania",2002,63.1,77,10.4,2341.7,12997,181.5
"KIR","Kiribati","Oceania",2003,62,70,10.5,2258,12950,166.5
"KIR","Kiribati","Oceania",2004,61.3,62,10.7,2199.7,12913,191.4
"KIR","Kiribati","Oceania",2005,60.7,79,10.8,2183.8,12953,188.6
"KIR","Kiribati","Oceania",2006,60.3,86,10.9,2264.2,13080,190.1
"KIR","Kiribati","Oceania",2007,59.9,94,11.1,2286.4,13336,193.2
"KIR","Kiribati","Oceania",2008,59.3,82,11.3,2172.4,13748,233.1
"KIR","Kiribati","Oceania",2009,58.7,86,11.6,2138,14246,222.3
"KIR","Kiribati","Oceania",2010,58.2,91,11.8,2119.6,14744,150.3
"KIR","Kiribati","Oceania",2011,57.9,99,12,2150.4,15197,142.7
"KIR","Kiribati","Oceania",2012,57.8,94,12.2,2242,15552,150.8
"KIR","Kiribati","Oceania",2013,58,95,12.4,2382.4,15787,172.9
"KIR","Kiribati","Oceania",2014,58.4,75,12.6,2381.3,15904,182
"KIR","Kiribati","Oceania",2015,58.9,78,12.9,2615.8,15924,160.6
"KIR","Kiribati","Oceania",2016,59.5,81,13.1,2761.9,15870,205.3
"KIR","Kiribati","Oceania",2017,59.9,90,13.3,2822.7,15804,225.9
"KIR","Kiribati","Oceania",2018,59.8,95,13.5,2877.6,15789,271.2
"KIR","Kiribati","Oceania",2019,59.3,97,13.8,2927.5,15834,258.3
"KIR","Kiribati","Oceania",2020,58.6,92,14,2834.7,15960,341.4
"KIR","Kiribati","Oceania",2021,57.6,90,14.2,3020.5,16108,329.4
"KIR","Kiribati","Oceania",2022,56.5,91,14.4,3107.8,16217,302.5
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2000,23.9,99,NA,19840.6,4266,736.1
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2001,22.9,99,NA,20648.8,4283,713.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2002,22,97,NA,20813.4,4207,740.1
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2003,21.1,99,NA,19927.2,4077,770.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2004,20.3,96,NA,20661.3,3919,775.9
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2005,19.7,99,NA,22612.7,3751,921.6
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2006,19.2,99,NA,23259,3629,1030.1
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2007,18.9,99,NA,23330,3573,1021.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2008,18.8,99,NA,25898.8,3550,1277
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2009,18.7,98,NA,24973.8,3509,1235.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2010,18.8,96,NA,24997.6,3332,1235.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2011,18.9,98,NA,25380,3173,1267.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2012,19.1,98,NA,25114.1,3109,1178.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2013,19.3,97,NA,26532.1,3026,1245.8
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2014,19.5,98,NA,28530.3,2997,1276
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2015,19.4,94,NA,28729.6,3108,1382.3
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2016,19.3,98,NA,29867,3184,1539.6
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2017,19,98,NA,29948.9,3136,1569.8
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2018,18.6,98,NA,30576.2,3088,1524.7
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2019,18.2,97,NA,31512.2,3036,1714.1
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2020,17.7,99,NA,26736.9,2983,1621.6
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2021,17.2,96,NA,26896.6,2931,1836.6
"KNA","Saint Kitts and Nevis","Latin America and the Caribbean",2022,16.8,96,NA,29712.7,2884,1945.9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2000,7.5,97,NA,25111.1,3232329,718.4
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2001,7.1,97,NA,26128.4,3132873,858.3
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2002,6.8,97,97.1,27984.6,2997632,873.4
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2003,6.4,97,97.1,28716.2,2846643,1032
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2004,6,88,97.1,30089.2,2693741,1103.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2005,5.6,96,97.1,31319.1,2519002,1227.4
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2006,5.2,98,97.1,32795.2,2361251,1400
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2007,4.8,91,97.3,34522.3,2275927,1515.9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2008,4.5,94,97.4,35293.4,2237279,1640.4
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2009,4.3,94,97.6,35390.6,2231016,1767.8
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2010,4.1,94,97.8,37611,2256299,1943.2
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2011,4,99,97.9,38698.5,2278117,2025.9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2012,3.8,99,98.1,39420.4,2282074,2098.1
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2013,3.7,99,98.3,40483.3,2278800,2176.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2014,3.6,99,98.4,41518.1,2273136,2306.3
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2015,3.5,98,98.6,42459.9,2261639,2550.3
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2016,3.4,98,98.7,43538,2207079,2723.7
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2017,3.3,97,98.8,44787.7,2104690,2879.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2018,3.2,98,98.9,45890.4,1994366,3208.8
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2019,3.1,98,99,46757.3,1886136,3564.6
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2020,3,98,99.1,46361.6,1748561,3770.3
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2021,2.9,98,99.2,48419.6,1592949,4344.1
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2022,2.8,98,99.3,49777.9,1463191,4859.7
"KWT","Kuwait","Northern Africa and Western Asia",2000,12.7,98,100,60585.3,204983,1293.7
"KWT","Kuwait","Northern Africa and Western Asia",2001,12.5,99,100,59099.7,204383,1866.5
"KWT","Kuwait","Northern Africa and Western Asia",2002,12.3,99,100,59348.6,202878,1866.1
"KWT","Kuwait","Northern Africa and Western Asia",2003,12.1,99,100,67984.3,200273,1925.8
"KWT","Kuwait","Northern Africa and Western Asia",2004,11.9,98,100,73298.1,196263,1820.5
"KWT","Kuwait","Northern Africa and Western Asia",2005,11.7,99,100,78193.9,198328,1710.9
"KWT","Kuwait","Northern Africa and Western Asia",2006,11.6,99,100,79521.4,210378,1622.6
"KWT","Kuwait","Northern Africa and Western Asia",2007,11.4,99,100,79474.8,225081,1761.9
"KWT","Kuwait","Northern Africa and Western Asia",2008,11.2,99,100,77036.5,238482,1738.1
"KWT","Kuwait","Northern Africa and Western Asia",2009,11,99,100,67896.3,249749,2168.6
"KWT","Kuwait","Northern Africa and Western Asia",2010,10.7,98,100,62956.2,260865,2014.3
"KWT","Kuwait","Northern Africa and Western Asia",2011,10.3,99,100,64844.5,272571,1844
"KWT","Kuwait","Northern Africa and Western Asia",2012,9.9,98,100,64908.3,285482,1935.9
"KWT","Kuwait","Northern Africa and Western Asia",2013,9.6,99,100,62458.8,299147,1952.3
"KWT","Kuwait","Northern Africa and Western Asia",2014,9.3,95,100,60065.7,312437,2057.6
"KWT","Kuwait","Northern Africa and Western Asia",2015,9.1,99,100,57763.5,315898,1991.3
"KWT","Kuwait","Northern Africa and Western Asia",2016,9,99,100,56936.6,311214,2089.2
"KWT","Kuwait","Northern Africa and Western Asia",2017,8.9,99,100,52285.6,307793,2310.3
"KWT","Kuwait","Northern Africa and Western Asia",2018,8.9,91,100,51623.8,303610,2596.8
"KWT","Kuwait","Northern Africa and Western Asia",2019,8.9,92,100,51380.6,294612,2642.8
"KWT","Kuwait","Northern Africa and Western Asia",2020,8.9,93,100,49372.6,279107,2908.1
"KWT","Kuwait","Northern Africa and Western Asia",2021,8.9,94,100,50652,271667,2870.1
"KWT","Kuwait","Northern Africa and Western Asia",2022,8.8,96,100,51379.9,271173,2415.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2000,107.5,51,4.9,2899,832048,79.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2001,103.4,52,6.7,3015.6,824920,86.9
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2002,99.1,53,8.6,3143.2,817726,83.2
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2003,94.9,49,10.6,3283,810997,107.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2004,90.8,45,11.1,3441.2,805313,91.8
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2005,86.8,49,11.6,3630.6,799760,93.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2006,82.7,57,12,3881.5,792079,92.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2007,78.8,50,12.5,4112.3,784106,106.4
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2008,75,61,12.9,4367.2,778915,98.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2009,71.4,67,13.3,4625.1,776006,133.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2010,68,74,13.7,4946.1,775946,115.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2011,64.7,76,14.2,5266.9,776445,81.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2012,61.5,77,14.6,5609,775767,99.4
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2013,58.6,83,15,5974.5,775044,125.6
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2014,55.8,83,15.4,6341.2,774146,133.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2015,53.2,82,15.9,6703.7,777790,150
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2016,50.9,82,16.3,7063.3,786261,160.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2017,48.8,78,16.7,7432.5,794282,181.6
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2018,46.8,75,17.2,7775.1,800776,173
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2019,45.1,66,17.6,8075.3,805176,212.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2020,43.4,61,17.7,7995.6,805805,164.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2021,41.9,65,17.8,8080.4,803148,234.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2022,40.4,70,17.9,8183,799583,188.9
"LBN","Lebanon","Northern Africa and Western Asia",2000,19.9,83,43.5,11571.7,446848,847.5
"LBN","Lebanon","Northern Africa and Western Asia",2001,18.9,80,43.7,11817.9,449331,861.1
"LBN","Lebanon","Northern Africa and Western Asia",2002,17.8,77,43.9,12053.8,450268,783.8
"LBN","Lebanon","Northern Africa and Western Asia",2003,16.9,74,44.2,12272.3,450086,750
"LBN","Lebanon","Northern Africa and Western Asia",2004,16,75,44.4,12882.1,449304,768.5
"LBN","Lebanon","Northern Africa and Western Asia",2005,15.2,77,44.6,13024.7,446364,756.3
"LBN","Lebanon","Northern Africa and Western Asia",2006,14.4,78,44.8,13003.7,442899,893
"LBN","Lebanon","Northern Africa and Western Asia",2007,13.8,80,45.1,13941.6,440319,971.9
"LBN","Lebanon","Northern Africa and Western Asia",2008,13.3,81,45.3,14955.1,437279,970.4
"LBN","Lebanon","Northern Africa and Western Asia",2009,13,81,45.5,16264.4,435268,952
"LBN","Lebanon","Northern Africa and Western Asia",2010,12.7,82,45.7,17390.8,436209,1093.6
"LBN","Lebanon","Northern Africa and Western Asia",2011,12.5,82,46,17353.2,442403,1224.5
"LBN","Lebanon","Northern Africa and Western Asia",2012,12.4,83,46.2,17323.3,459181,1097.4
"LBN","Lebanon","Northern Africa and Western Asia",2013,12.4,83,46.4,16396.5,510386,1089
"LBN","Lebanon","Northern Africa and Western Asia",2014,12.5,83,46.7,15205.9,571269,1114.3
"LBN","Lebanon","Northern Africa and Western Asia",2015,12.7,83,46.9,14980,595672,1127.6
"LBN","Lebanon","Northern Africa and Western Asia",2016,13.1,83,47.1,15572.4,593460,1301
"LBN","Lebanon","Northern Africa and Western Asia",2017,13.5,83,47.3,16128.6,576720,1378.3
"LBN","Lebanon","Northern Africa and Western Asia",2018,14,83,47.6,16290.1,548838,1474.3
"LBN","Lebanon","Northern Africa and Western Asia",2019,14.7,83,47.7,15659.6,511915,1554
"LBN","Lebanon","Northern Africa and Western Asia",2020,15.5,71,47.7,12507.4,482266,896.6
"LBN","Lebanon","Northern Africa and Western Asia",2021,16.3,67,47.7,11599.8,466644,519.2
"LBN","Lebanon","Northern Africa and Western Asia",2022,17.3,67,47.7,11474.8,456425,653.3
"LBR","Liberia","Sub-Saharan Africa",2000,192.4,48,NA,1868.2,502844,25.5
"LBR","Liberia","Sub-Saharan Africa",2001,179.4,44,NA,1867.1,518398,20.6
"LBR","Liberia","Sub-Saharan Africa",2002,166.6,39,NA,1887.6,531590,21.2
"LBR","Liberia","Sub-Saharan Africa",2003,154.3,35,NA,1308.2,534257,17.9
"LBR","Liberia","Sub-Saharan Africa",2004,143.1,31,NA,1326.5,538724,44.8
"LBR","Liberia","Sub-Saharan Africa",2005,133.2,60,NA,1335.6,562222,52.6
"LBR","Liberia","Sub-Saharan Africa",2006,124.8,60,NA,1364.6,594782,47.4
"LBR","Liberia","Sub-Saharan Africa",2007,118,65,NA,1422.1,626141,37.4
"LBR","Liberia","Sub-Saharan Africa",2008,112.6,75,NA,1463.1,651236,53.8
"LBR","Liberia","Sub-Saharan Africa",2009,108.1,81,NA,1493,669007,106.4
"LBR","Liberia","Sub-Saharan Africa",2010,104.4,70,NA,1538.9,683430,99.5
"LBR","Liberia","Sub-Saharan Africa",2011,101.1,77,NA,1601,697295,98.6
"LBR","Liberia","Sub-Saharan Africa",2012,98.2,80,NA,1669,710726,89.1
"LBR","Liberia","Sub-Saharan Africa",2013,95.4,80,NA,1774.5,721316,89.5
"LBR","Liberia","Sub-Saharan Africa",2014,95,63,NA,1750.1,729013,113.6
"LBR","Liberia","Sub-Saharan Africa",2015,90.8,65,NA,1714.1,734522,126.2
"LBR","Liberia","Sub-Saharan Africa",2016,88.3,73,NA,1653.3,739348,130.7
"LBR","Liberia","Sub-Saharan Africa",2017,86,80,NA,1661.3,741685,155.2
"LBR","Liberia","Sub-Saharan Africa",2018,84,81,NA,1648,743002,162.5
"LBR","Liberia","Sub-Saharan Africa",2019,81.9,71,NA,1575.8,746561,122.8
"LBR","Liberia","Sub-Saharan Africa",2020,79.7,66,NA,1497.4,751896,182.1
"LBR","Liberia","Sub-Saharan Africa",2021,77.4,67,NA,1539.2,758051,210.3
"LBR","Liberia","Sub-Saharan Africa",2022,75.1,79,NA,1579,764872,224.4
"LBY","Libya","Northern Africa and Western Asia",2000,28.1,94,NA,17742.3,540914,706.1
"LBY","Libya","Northern Africa and Western Asia",2001,27.3,94,NA,17111.5,556122,823.7
"LBY","Libya","Northern Africa and Western Asia",2002,26.5,93,NA,16625.1,573973,980.9
"LBY","Libya","Northern Africa and Western Asia",2003,25.5,95,NA,18417.9,593959,929.1
"LBY","Libya","Northern Africa and Western Asia",2004,24.4,97,NA,18846.2,615934,831.4
"LBY","Libya","Northern Africa and Western Asia",2005,23.1,98,NA,20644,638492,698.8
"LBY","Libya","Northern Africa and Western Asia",2006,21.7,98,NA,21539.6,658638,665.4
"LBY","Libya","Northern Africa and Western Asia",2007,20.2,98,NA,22416.1,676090,748.1
"LBY","Libya","Northern Africa and Western Asia",2008,18.8,98,NA,21909.4,691605,691.4
"LBY","Libya","Northern Africa and Western Asia",2009,17.6,98,NA,20513.6,704418,1040
"LBY","Libya","Northern Africa and Western Asia",2010,16.6,98,NA,21110,716887,991.7
"LBY","Libya","Northern Africa and Western Asia",2011,19.6,98,NA,10739.1,713795,630.9
"LBY","Libya","Northern Africa and Western Asia",2012,15.1,98,NA,20595.6,704021,1104.6
"LBY","Libya","Northern Africa and Western Asia",2013,14.5,96,NA,16553.1,705848,1140
"LBY","Libya","Northern Africa and Western Asia",2014,13.9,94,NA,12495.8,709852,1022.2
"LBY","Libya","Northern Africa and Western Asia",2015,13.3,97,NA,12192.1,711049,1220
"LBY","Libya","Northern Africa and Western Asia",2016,12.8,97,NA,11828.7,706132,1278.7
"LBY","Libya","Northern Africa and Western Asia",2017,12.4,97,NA,15424.1,701818,1071.8
"LBY","Libya","Northern Africa and Western Asia",2018,11.9,73,NA,16380.9,698388,1212.9
"LBY","Libya","Northern Africa and Western Asia",2019,11.6,73,NA,14333.4,689821,1231.6
"LBY","Libya","Northern Africa and Western Asia",2020,11.2,73,NA,9976,678822,1108.3
"LBY","Libya","Northern Africa and Western Asia",2021,10.8,73,NA,12641.5,668022,1161.2
"LBY","Libya","Northern Africa and Western Asia",2022,10.5,73,NA,11456.1,656920,969.2
"LCA","Saint Lucia","Latin America and the Caribbean",2000,18.5,70,NA,18818.9,16564,452.7
"LCA","Saint Lucia","Latin America and the Caribbean",2001,18.4,99,NA,17993.6,16082,465.9
"LCA","Saint Lucia","Latin America and the Caribbean",2002,18.3,74,NA,17911.6,15540,495.6
"LCA","Saint Lucia","Latin America and the Caribbean",2003,18.3,90,NA,18522.5,14927,508.3
"LCA","Saint Lucia","Latin America and the Caribbean",2004,18.3,91,NA,19715.8,14206,505.4
"LCA","Saint Lucia","Latin America and the Caribbean",2005,18.3,95,NA,19491.2,13555,525.4
"LCA","Saint Lucia","Latin America and the Caribbean",2006,18.2,85,NA,20551.1,13136,602.4
"LCA","Saint Lucia","Latin America and the Caribbean",2007,18.2,99,NA,20759.3,12826,673.2
"LCA","Saint Lucia","Latin America and the Caribbean",2008,18.2,96,NA,21651.2,12595,654.9
"LCA","Saint Lucia","Latin America and the Caribbean",2009,18.1,95,NA,20907.3,12491,659.9
"LCA","Saint Lucia","Latin America and the Caribbean",2010,18,97,NA,20849.1,12367,642.5
"LCA","Saint Lucia","Latin America and the Caribbean",2011,17.9,99,NA,21637.9,12067,684.4
"LCA","Saint Lucia","Latin America and the Caribbean",2012,17.8,98,NA,21515.9,11702,656.4
"LCA","Saint Lucia","Latin America and the Caribbean",2013,17.7,99,NA,21029.3,11351,695.6
"LCA","Saint Lucia","Latin America and the Caribbean",2014,17.5,99,NA,21214.5,10967,649.4
"LCA","Saint Lucia","Latin America and the Caribbean",2015,17.4,99,NA,21143,10668,626.3
"LCA","Saint Lucia","Latin America and the Caribbean",2016,17.2,95,NA,21775.5,10579,651.6
"LCA","Saint Lucia","Latin America and the Caribbean",2017,17,80,NA,22422.6,10584,669.8
"LCA","Saint Lucia","Latin America and the Caribbean",2018,16.7,95,NA,22981.9,10561,673.1
"LCA","Saint Lucia","Latin America and the Caribbean",2019,16.5,92,NA,22738.2,10514,676.2
"LCA","Saint Lucia","Latin America and the Caribbean",2020,16.3,86,NA,17142,10458,793.8
"LCA","Saint Lucia","Latin America and the Caribbean",2021,16,80,NA,19101.2,10387,775.9
"LCA","Saint Lucia","Latin America and the Caribbean",2022,15.8,81,NA,22962.3,10304,882.6
"LKA","Sri Lanka","Central and Southern Asia",2000,16.3,99,44.7,6428.6,1723406,171.7
"LKA","Sri Lanka","Central and Southern Asia",2001,15.8,98,44.8,6230,1735070,181.6
"LKA","Sri Lanka","Central and Southern Asia",2002,15.5,98,44.9,6409.9,1752454,188.8
"LKA","Sri Lanka","Central and Southern Asia",2003,15.2,99,45.1,6741,1769671,176.8
"LKA","Sri Lanka","Central and Southern Asia",2004,28.8,97,45.2,7059.9,1785802,210.7
"LKA","Sri Lanka","Central and Southern Asia",2005,14,99,45.3,7452.7,1799694,220.3
"LKA","Sri Lanka","Central and Southern Asia",2006,13.3,98,45.5,7970.7,1809713,241
"LKA","Sri Lanka","Central and Southern Asia",2007,12.6,98,45.7,8454.2,1817613,260.7
"LKA","Sri Lanka","Central and Southern Asia",2008,12,98,45.9,8897.8,1824461,282
"LKA","Sri Lanka","Central and Southern Asia",2009,20.8,97,46.1,9156.3,1828305,307.3
"LKA","Sri Lanka","Central and Southern Asia",2010,11.2,99,46.3,9832.2,1827481,308
"LKA","Sri Lanka","Central and Southern Asia",2011,10.8,99,46.5,10618.5,1821539,325.1
"LKA","Sri Lanka","Central and Southern Asia",2012,10.3,99,46.7,11447.7,1812117,338.8
"LKA","Sri Lanka","Central and Southern Asia",2013,9.8,99,46.9,12249.7,1803217,400.3
"LKA","Sri Lanka","Central and Southern Asia",2014,9.2,99,47.1,12910,1793152,391.5
"LKA","Sri Lanka","Central and Southern Asia",2015,8.7,99,47.3,13329.8,1778579,433.9
"LKA","Sri Lanka","Central and Southern Asia",2016,8.3,99,47.5,13845.6,1761779,457.1
"LKA","Sri Lanka","Central and Southern Asia",2017,7.9,99,47.8,14572.5,1742291,439.3
"LKA","Sri Lanka","Central and Southern Asia",2018,7.6,99,48,14759.8,1718503,499.5
"LKA","Sri Lanka","Central and Southern Asia",2019,7.2,99,47.8,14637.4,1695253,539.3
"LKA","Sri Lanka","Central and Southern Asia",2020,6.9,96,47.6,13886.7,1676502,539.1
"LKA","Sri Lanka","Central and Southern Asia",2021,6.6,96,47.4,14316.1,1661185,574.9
"LKA","Sri Lanka","Central and Southern Asia",2022,6.4,98,47.1,13249.1,1647730,610.7
"LSO","Lesotho","Sub-Saharan Africa",2000,109.4,84,8.9,1932.2,262675,68.2
"LSO","Lesotho","Sub-Saharan Africa",2001,111.1,79,9.7,2004,259217,92.3
"LSO","Lesotho","Sub-Saharan Africa",2002,112.4,85,10.6,2024.8,256541,82.7
"LSO","Lesotho","Sub-Saharan Africa",2003,113.7,90,11.5,2127.4,254929,81.5
"LSO","Lesotho","Sub-Saharan Africa",2004,114.7,90,12.5,2178.7,253864,83.8
"LSO","Lesotho","Sub-Saharan Africa",2005,115.6,89,13.4,2275,252611,81.3
"LSO","Lesotho","Sub-Saharan Africa",2006,115.3,89,14.4,2381,252092,97.3
"LSO","Lesotho","Sub-Saharan Africa",2007,111.5,88,15.4,2470.3,252902,147.6
"LSO","Lesotho","Sub-Saharan Africa",2008,108.8,88,16.4,2589.2,254483,158.7
"LSO","Lesotho","Sub-Saharan Africa",2009,96.4,91,17.4,2538.2,256924,187.3
"LSO","Lesotho","Sub-Saharan Africa",2010,90.1,93,18.4,2651.4,260200,170.4
"LSO","Lesotho","Sub-Saharan Africa",2011,85.9,96,19.4,2749.3,264892,211.3
"LSO","Lesotho","Sub-Saharan Africa",2012,82.6,95,20.4,2894.2,269871,236.7
"LSO","Lesotho","Sub-Saharan Africa",2013,80.2,93,21.2,2914.4,273941,289.1
"LSO","Lesotho","Sub-Saharan Africa",2014,78.2,88,22.1,2930.6,277767,284.9
"LSO","Lesotho","Sub-Saharan Africa",2015,75.1,83,23,2987,281335,282.2
"LSO","Lesotho","Sub-Saharan Africa",2016,71.8,87,23.8,3057.3,283676,268.4
"LSO","Lesotho","Sub-Saharan Africa",2017,71.2,89,24.7,2924.7,284383,280.5
"LSO","Lesotho","Sub-Saharan Africa",2018,69.1,90,25.7,2846.4,283732,289.5
"LSO","Lesotho","Sub-Saharan Africa",2019,68.7,92,26.6,2773.3,281728,565.6
"LSO","Lesotho","Sub-Saharan Africa",2020,66.8,93,27.5,2517.1,278781,249.3
"LSO","Lesotho","Sub-Saharan Africa",2021,64.4,95,27.9,2544.8,274822,279.9
"LSO","Lesotho","Sub-Saharan Africa",2022,61.5,92,28.2,2577.5,270300,364.7
"LTU","Lithuania","Europe and Northern America",2000,10.7,94,68.4,15771.4,184413,521.8
"LTU","Lithuania","Europe and Northern America",2001,10.3,95,68.7,16933,176685,565
"LTU","Lithuania","Europe and Northern America",2002,9.9,95,69.1,18216.5,168581,641.8
"LTU","Lithuania","Europe and Northern America",2003,9.6,94,69.4,20303,161089,743
"LTU","Lithuania","Europe and Northern America",2004,9.3,94,71.2,21867.3,154108,713.6
"LTU","Lithuania","Europe and Northern America",2005,9,94,73.1,23944.7,147804,811.6
"LTU","Lithuania","Europe and Northern America",2006,8.6,94,74.9,26129.3,144147,957.5
"LTU","Lithuania","Europe and Northern America",2007,8,95,76.8,29370.8,143433,1094.6
"LTU","Lithuania","Europe and Northern America",2008,7.4,96,78.7,30445.8,144481,1298.5
"LTU","Lithuania","Europe and Northern America",2009,6.7,98,80.6,26217.5,146427,1325.6
"LTU","Lithuania","Europe and Northern America",2010,6,95,82.5,26887.5,147554,1349.8
