iso_code,country,year,gdp_percapita
GEO,Georgia,2022,20966.527
DEU,Germany,2000,49979.133
DEU,Germany,2001,50711.68
DEU,Germany,2002,50510.906
DEU,Germany,2003,50215.426
DEU,Germany,2004,50810.145
DEU,Germany,2005,51289.28
DEU,Germany,2006,53326.977
DEU,Germany,2007,54941.6
DEU,Germany,2008,55547.312
DEU,Germany,2009,52600.234
DEU,Germany,2010,54865.43
DEU,Germany,2011,57992.367
DEU,Germany,2012,58158.137
DEU,Germany,2013,58223.65
DEU,Germany,2014,59239.34
DEU,Germany,2015,59699.34
DEU,Germany,2016,60578.285
DEU,Germany,2017,61991.496
DEU,Germany,2018,62495.5
DEU,Germany,2019,62970.715
DEU,Germany,2020,60342.664
DEU,Germany,2021,62530.766
DEU,Germany,2022,62931.97
DEU,Germany,2023,62686.54
GHA,Ghana,2000,3327.352
GHA,Ghana,2001,3369.507
GHA,Ghana,2002,3425.6182
GHA,Ghana,2003,3507.751
GHA,Ghana,2004,3607.3652
GHA,Ghana,2005,3721.3079
GHA,Ghana,2006,3857.8616
GHA,Ghana,2007,3923.1257
GHA,Ghana,2008,4174.7812
GHA,Ghana,2009,4269.16
GHA,Ghana,2010,4495.689
GHA,Ghana,2011,5005.367
GHA,Ghana,2012,5339.7134
GHA,Ghana,2013,5593.775
GHA,Ghana,2014,5619.0723
GHA,Ghana,2015,5607.366
GHA,Ghana,2016,5666.078
GHA,Ghana,2017,5993.631
GHA,Ghana,2018,6234.512
GHA,Ghana,2019,6508.2466
GHA,Ghana,2020,6412.6855
GHA,Ghana,2021,6607.503
GHA,Ghana,2022,6728.454
GRC,Greece,2000,31386.64
GRC,Greece,2001,32675.93
GRC,Greece,2002,34081.027
GRC,Greece,2003,35970.703
GRC,Greece,2004,37811.492
GRC,Greece,2005,38146.965
GRC,Greece,2006,40483.156
GRC,Greece,2007,41796.234
GRC,Greece,2008,41709.387
GRC,Greece,2009,39886.215
GRC,Greece,2010,37566.75
GRC,Greece,2011,33906.492
GRC,Greece,2012,31250.227
GRC,Greece,2013,30762.443
GRC,Greece,2014,31213.377
GRC,Greece,2015,31347.977
GRC,Greece,2016,31468.62
GRC,Greece,2017,31995.41
GRC,Greece,2018,32722.33
GRC,Greece,2019,33502.75
GRC,Greece,2020,30487.113
GRC,Greece,2021,33531.156
GRC,Greece,2022,35906.613
GRD,Grenada,2000,11632.175
GRD,Grenada,2001,11340.183
GRD,Grenada,2002,11684.859
GRD,Grenada,2003,12734.325
GRD,Grenada,2004,12601.071
GRD,Grenada,2005,14220.552
GRD,Grenada,2006,13602.686
GRD,Grenada,2007,14385.092
GRD,Grenada,2008,14472.423
GRD,Grenada,2009,13471.83
GRD,Grenada,2010,13363.092
GRD,Grenada,2011,13406.06
GRD,Grenada,2012,13169.461
GRD,Grenada,2013,13394.521
GRD,Grenada,2014,14296.709
GRD,Grenada,2015,15145.972
GRD,Grenada,2016,15650.412
GRD,Grenada,2017,16301.473
GRD,Grenada,2018,16975.248
GRD,Grenada,2019,17047.355
GRD,Grenada,2020,14656.721
GRD,Grenada,2021,15298.123
GRD,Grenada,2022,16386.463
GTM,Guatemala,2000,8770.404
GTM,Guatemala,2001,8771.155
GTM,Guatemala,2002,8901.536
GTM,Guatemala,2003,8926.153
GTM,Guatemala,2004,9003.857
GTM,Guatemala,2005,9099.723
GTM,Guatemala,2006,9386.001
GTM,Guatemala,2007,9772.805
GTM,Guatemala,2008,9889.572
GTM,Guatemala,2009,9740.709
GTM,Guatemala,2010,9825.018
GTM,Guatemala,2011,10032.088
GTM,Guatemala,2012,10126.828
GTM,Guatemala,2013,10297.839
GTM,Guatemala,2014,10553.563
GTM,Guatemala,2015,10785.958
GTM,Guatemala,2016,10872.594
GTM,Guatemala,2017,11005.459
GTM,Guatemala,2018,11192.372
GTM,Guatemala,2019,11466.376
GTM,Guatemala,2020,11097.15
GTM,Guatemala,2021,11825.141
GTM,Guatemala,2022,12147.931
GIN,Guinea,2000,2358.2876
GIN,Guinea,2001,2412.7517
GIN,Guinea,2002,2498.1318
GIN,Guinea,2003,2473.2341
GIN,Guinea,2004,2477.503
GIN,Guinea,2005,2501.2217
GIN,Guinea,2006,2478.6133
GIN,Guinea,2007,2587.005
GIN,Guinea,2008,2629.5398
GIN,Guinea,2009,2537.3064
GIN,Guinea,2010,2594.8306
GIN,Guinea,2011,2673.4087
GIN,Guinea,2012,2762.9036
GIN,Guinea,2013,2802.56
GIN,Guinea,2014,2834.9663
GIN,Guinea,2015,2869.8516
GIN,Guinea,2016,3099.7888
GIN,Guinea,2017,3332.7659
GIN,Guinea,2018,3455.645
GIN,Guinea,2019,3557.4624
GIN,Guinea,2020,3630.9934
GIN,Guinea,2021,3738.8052
GIN,Guinea,2022,3792.0107
GNB,Guinea-Bissau,2000,1950.8013
GNB,Guinea-Bissau,2001,2001.1652
GNB,Guinea-Bissau,2002,2029.1843
GNB,Guinea-Bissau,2003,1978.1233
GNB,Guinea-Bissau,2004,1955.6943
GNB,Guinea-Bissau,2005,2035.6814
GNB,Guinea-Bissau,2006,2040.172
GNB,Guinea-Bissau,2007,2040.9401
GNB,Guinea-Bissau,2008,2080.143
GNB,Guinea-Bissau,2009,2077.5588
GNB,Guinea-Bissau,2010,2138.0269
GNB,Guinea-Bissau,2011,2250.9204
GNB,Guinea-Bissau,2012,2154.3022
GNB,Guinea-Bissau,2013,2166.008
GNB,Guinea-Bissau,2014,2130.1912
GNB,Guinea-Bissau,2015,2203.485
GNB,Guinea-Bissau,2016,2265.5718
GNB,Guinea-Bissau,2017,2314.158
GNB,Guinea-Bissau,2018,2344.8694
GNB,Guinea-Bissau,2019,2418.104
GNB,Guinea-Bissau,2020,2413.6792
GNB,Guinea-Bissau,2021,2483.8506
GNB,Guinea-Bissau,2022,2564.424
GUY,Guyana,2000,8025.2935
GUY,Guyana,2001,8212.043
GUY,Guyana,2002,8314.027
GUY,Guyana,2003,8267.429
GUY,Guyana,2004,8404.2
GUY,Guyana,2005,8256.525
GUY,Guyana,2006,8702.331
GUY,Guyana,2007,9354.08
GUY,Guyana,2008,9546.709
GUY,Guyana,2009,9924.526
GUY,Guyana,2010,10374.395
GUY,Guyana,2011,10958.86
GUY,Guyana,2012,11534.999
GUY,Guyana,2013,11896.907
GUY,Guyana,2014,12030.053
GUY,Guyana,2015,12040.083
GUY,Guyana,2016,12420.473
GUY,Guyana,2017,12801.641
GUY,Guyana,2018,12980.357
GUY,Guyana,2019,13402.422
GUY,Guyana,2020,19234.13
GUY,Guyana,2021,22865.928
GUY,Guyana,2022,37068.2
HTI,Haiti,2000,3256.6294
HTI,Haiti,2001,3186.834
HTI,Haiti,2002,3163.5898
HTI,Haiti,2003,3216.8018
HTI,Haiti,2004,3120.844
HTI,Haiti,2005,3163.1138
HTI,Haiti,2006,3164.8237
HTI,Haiti,2007,3258.3665
HTI,Haiti,2008,3289.7053
HTI,Haiti,2009,3426.3892
HTI,Haiti,2010,3195.2483
HTI,Haiti,2011,3320.347
HTI,Haiti,2012,3285.7075
HTI,Haiti,2013,3376.64
HTI,Haiti,2014,3423.653
HTI,Haiti,2015,3422.0974
HTI,Haiti,2016,3435.7312
HTI,Haiti,2017,3474.347
HTI,Haiti,2018,3485.6968
HTI,Haiti,2019,3381.5847
HTI,Haiti,2020,3229.4756
HTI,Haiti,2021,3134.9502
HTI,Haiti,2022,3047.6519
,High-income countries,2000,41003.016
,High-income countries,2001,41524.766
,High-income countries,2002,42060.25
,High-income countries,2003,42913.387
,High-income countries,2004,44305.617
,High-income countries,2005,45478.45
,High-income countries,2006,46856.066
,High-income countries,2007,48080.31
,High-income countries,2008,48267.582
,High-income countries,2009,46254.605
,High-income countries,2010,47506.582
,High-income countries,2011,48413.254
,High-income countries,2012,48866.867
,High-income countries,2013,49344.992
,High-income countries,2014,50113.035
,High-income countries,2015,50871.79
,High-income countries,2016,51469.168
,High-income countries,2017,52524.293
,High-income countries,2018,53620.7
,High-income countries,2019,54478.742
,High-income countries,2020,52198.977
,High-income countries,2021,55348.598
,High-income countries,2022,56725.566
HND,Honduras,2000,4579.6895
HND,Honduras,2001,4578.9478
HND,Honduras,2002,4627.023
HND,Honduras,2003,4714.867
HND,Honduras,2004,4885.343
HND,Honduras,2005,5056.6753
HND,Honduras,2006,5263.1504
HND,Honduras,2007,5461.9014
HND,Honduras,2008,5566.7065
HND,Honduras,2009,5313.756
HND,Honduras,2010,5396.0723
HND,Honduras,2011,5488.4336
HND,Honduras,2012,5600.608
HND,Honduras,2013,5644.134
HND,Honduras,2014,5705.1626
HND,Honduras,2015,5812.5347
HND,Honduras,2016,5926.49
HND,Honduras,2017,6099.6074
HND,Honduras,2018,6219.28
HND,Honduras,2019,6264.019
HND,Honduras,2020,5603.264
HND,Honduras,2021,6202.981
HND,Honduras,2022,6352.587
HUN,Hungary,2000,22117.92
HUN,Hungary,2001,23069.21
HUN,Hungary,2002,24229.295
HUN,Hungary,2003,25255.871
HUN,Hungary,2004,26568.12
HUN,Hungary,2005,27765.79
HUN,Hungary,2006,28903.047
HUN,Hungary,2007,29044.066
HUN,Hungary,2008,29384.008
HUN,Hungary,2009,27445.959
HUN,Hungary,2010,27801.834
HUN,Hungary,2011,28415.117
HUN,Hungary,2012,28179.656
HUN,Hungary,2013,28891.021
HUN,Hungary,2014,30264.95
HUN,Hungary,2015,31485.568
HUN,Hungary,2016,32378.967
HUN,Hungary,2017,33828.715
HUN,Hungary,2018,35798.043
HUN,Hungary,2019,37662.676
HUN,Hungary,2020,36119.52
HUN,Hungary,2021,38887.19
HUN,Hungary,2022,40656.97
HUN,Hungary,2023,40368.59
ISL,Iceland,2000,47771.21
ISL,Iceland,2001,49032.37
ISL,Iceland,2002,48868.566
ISL,Iceland,2003,49571.195
ISL,Iceland,2004,52971.832
ISL,Iceland,2005,55333.227
ISL,Iceland,2006,57463.75
ISL,Iceland,2007,60765.203
ISL,Iceland,2008,60963.543
ISL,Iceland,2009,56099.65
ISL,Iceland,2010,54588.973
ISL,Iceland,2011,55426.992
ISL,Iceland,2012,55719.26
ISL,Iceland,2013,57707.42
ISL,Iceland,2014,58031.86
ISL,Iceland,2015,59978.332
ISL,Iceland,2016,62880.26
ISL,Iceland,2017,63999.16
ISL,Iceland,2018,65354.26
ISL,Iceland,2019,65122.754
ISL,Iceland,2020,59627.242
ISL,Iceland,2021,61610.215
ISL,Iceland,2022,65475.41
ISL,Iceland,2023,67177.2
IND,India,2000,3099.503
IND,India,2001,3188.8103
IND,India,2002,3250.6956
IND,India,2003,3445.926
IND,India,2004,3656.1262
IND,India,2005,3881.966
IND,India,2006,4129.7783
IND,India,2007,4379.696
IND,India,2008,4450.39
IND,India,2009,4731.362
IND,India,2010,5059.2827
IND,India,2011,5249.5493
IND,India,2012,5460.4375
IND,India,2013,5732.2417
IND,India,2014,6079.8438
IND,India,2015,6488.146
IND,India,2016,6940.626
IND,India,2017,7326.607
IND,India,2018,7714.34
IND,India,2019,7930.0913
IND,India,2020,7399.531
IND,India,2021,8050.0186
IND,India,2022,8594.392
IDN,Indonesia,2000,6056.382
IDN,Indonesia,2001,6190.5195
IDN,Indonesia,2002,6381.9497
IDN,Indonesia,2003,6599.092
IDN,Indonesia,2004,6843.5464
IDN,Indonesia,2005,7140.8545
IDN,Indonesia,2006,7434.488
IDN,Indonesia,2007,7802.464
IDN,Indonesia,2008,8165.0615
IDN,Indonesia,2009,8435.456
IDN,Indonesia,2010,8848.225
IDN,Indonesia,2011,9274.97
IDN,Indonesia,2012,9708.612
IDN,Indonesia,2013,10121.814
IDN,Indonesia,2014,10504.387
IDN,Indonesia,2015,10893.662
IDN,Indonesia,2016,11319.663
IDN,Indonesia,2017,11772.574
IDN,Indonesia,2018,12262.231
IDN,Indonesia,2019,12757.785
IDN,Indonesia,2020,12388.545
IDN,Indonesia,2021,12757.074
IDN,Indonesia,2022,13334.266
IRN,Iran,2000,10908.293
IRN,Iran,2001,10998.129
IRN,Iran,2002,11788.8955
IRN,Iran,2003,12666.201
IRN,Iran,2004,12935.786
IRN,Iran,2005,13056.25
IRN,Iran,2006,13416.842
IRN,Iran,2007,14275.749
IRN,Iran,2008,14138.801
IRN,Iran,2009,14104.979
IRN,Iran,2010,14737.156
IRN,Iran,2011,14941.26
IRN,Iran,2012,14202.551
IRN,Iran,2013,13804.791
IRN,Iran,2014,14299.571
IRN,Iran,2015,13905.192
IRN,Iran,2016,14915.594
IRN,Iran,2017,15108.109
IRN,Iran,2018,14642.498
IRN,Iran,2019,14040.665
IRN,Iran,2020,14397.153
IRN,Iran,2021,14951.895
IRN,Iran,2022,15331.333
IRQ,Iraq,2003,6849.332
IRQ,Iraq,2004,10210.563
IRQ,Iraq,2005,10078.443
IRQ,Iraq,2006,10568.914
IRQ,Iraq,2007,10853.816
IRQ,Iraq,2008,11511.938
IRQ,Iraq,2009,11470.518
IRQ,Iraq,2010,11816.841
IRQ,Iraq,2011,12267.585
IRQ,Iraq,2012,13357.015
IRQ,Iraq,2013,13712.932
IRQ,Iraq,2014,13536.823
IRQ,Iraq,2015,13516.027
IRQ,Iraq,2016,15016.092
IRQ,Iraq,2017,14417.631
IRQ,Iraq,2018,14456.235
IRQ,Iraq,2019,14910.225
IRQ,Iraq,2020,12827.635
IRQ,Iraq,2021,12731.754
IRQ,Iraq,2022,13433.397
IRL,Ireland,2000,53744.543
IRL,Ireland,2001,55702.17
IRL,Ireland,2002,58002.535
IRL,Ireland,2003,58785.215
IRL,Ireland,2004,61638.33
IRL,Ireland,2005,63771.594
IRL,Ireland,2006,65171.504
IRL,Ireland,2007,66676.46
IRL,Ireland,2008,62401.406
IRL,Ireland,2009,58623.117
IRL,Ireland,2010,59285.81
IRL,Ireland,2011,60001.08
IRL,Ireland,2012,59508.996
IRL,Ireland,2013,60494.164
IRL,Ireland,2014,65660.18
IRL,Ireland,2015,81053.35
IRL,Ireland,2016,80997.586
IRL,Ireland,2017,87942.445
IRL,Ireland,2018,93214.336
IRL,Ireland,2019,96369.65
IRL,Ireland,2020,101970.81
IRL,Ireland,2021,116903.61
IRL,Ireland,2022,124489.375
ISR,Israel,2000,33275.062
ISR,Israel,2001,32590.229
ISR,Israel,2002,31897.584
ISR,Israel,2003,31780.78
ISR,Israel,2004,32675.209
ISR,Israel,2005,33512.89
ISR,Israel,2006,34770.027
ISR,Israel,2007,36317.85
ISR,Israel,2008,36827.926
ISR,Israel,2009,36403.164
ISR,Israel,2010,37722.41
ISR,Israel,2011,39075.375
ISR,Israel,2012,39299.35
ISR,Israel,2013,40148.777
ISR,Israel,2014,40872.582
ISR,Israel,2015,40967.37
ISR,Israel,2016,41963.676
ISR,Israel,2017,42947.06
ISR,Israel,2018,43814.297
ISR,Israel,2019,44580.81
ISR,Israel,2020,42915.94
ISR,Israel,2021,46162.082
ISR,Israel,2022,48098.188
ITA,Italy,2000,50353.42
ITA,Italy,2001,51332.29
ITA,Italy,2002,51369.113
ITA,Italy,2003,51126.258
ITA,Italy,2004,51495.004
ITA,Italy,2005,51585.645
ITA,Italy,2006,52304.242
ITA,Italy,2007,52747.19
ITA,Italy,2008,51806.39
ITA,Italy,2009,48774.39
ITA,Italy,2010,49301.695
ITA,Italy,2011,49473.016
ITA,Italy,2012,47795.957
ITA,Italy,2013,46833.363
ITA,Italy,2014,46825.652
ITA,Italy,2015,47311.824
ITA,Italy,2016,47987.84
ITA,Italy,2017,48849.22
ITA,Italy,2018,49133.145
ITA,Italy,2019,49690.63
ITA,Italy,2020,45505.07
ITA,Italy,2021,49825.395
ITA,Italy,2022,52333.33
ITA,Italy,2023,52725.746
JAM,Jamaica,2000,9518.231
JAM,Jamaica,2001,9585.314
JAM,Jamaica,2002,9716.8955
JAM,Jamaica,2003,10012.287
JAM,Jamaica,2004,10085.591
JAM,Jamaica,2005,10119.534
JAM,Jamaica,2006,10359.316
JAM,Jamaica,2007,10457.972
JAM,Jamaica,2008,10328.04
JAM,Jamaica,2009,9838.251
JAM,Jamaica,2010,9654.072
JAM,Jamaica,2011,9778.694
JAM,Jamaica,2012,9676.848
JAM,Jamaica,2013,9687.608
JAM,Jamaica,2014,9719.304
JAM,Jamaica,2015,9778.118
JAM,Jamaica,2016,9886.552
JAM,Jamaica,2017,9964.391
JAM,Jamaica,2018,10137.111
JAM,Jamaica,2019,10216.065
JAM,Jamaica,2020,9178.32
JAM,Jamaica,2021,9577.164
JAM,Jamaica,2022,10072.049
JPN,Japan,2000,39005.914
JPN,Japan,2001,39062.28
JPN,Japan,2002,38987.91
JPN,Japan,2003,39501.81
JPN,Japan,2004,40351.777
JPN,Japan,2005,41075.824
JPN,Japan,2006,41613.15
JPN,Japan,2007,42182.176
JPN,Japan,2008,41645.57
JPN,Japan,2009,39279.5
JPN,Japan,2010,40881.797
JPN,Japan,2011,40967.344
JPN,Japan,2012,41596.92
JPN,Japan,2013,42492.242
JPN,Japan,2014,42674.7
JPN,Japan,2015,43386.71
JPN,Japan,2016,43736.13
JPN,Japan,2017,44505.277
JPN,Japan,2018,44848.49
JPN,Japan,2019,44730.91
JPN,Japan,2020,42992.48
JPN,Japan,2021,44355.348
JPN,Japan,2022,44972.344
JOR,Jordan,2000,8086.922
JOR,Jordan,2001,8339.786
JOR,Jordan,2002,8638.08
JOR,Jordan,2003,8800.497
JOR,Jordan,2004,9326.668
JOR,Jordan,2005,9839.688
JOR,Jordan,2006,9977.759
JOR,Jordan,2007,10161.402
JOR,Jordan,2008,10641.59
JOR,Jordan,2009,10938.503
JOR,Jordan,2010,10953.538
JOR,Jordan,2011,10977.482
JOR,Jordan,2012,11086.03
JOR,Jordan,2013,10799.354
JOR,Jordan,2014,10148.998
JOR,Jordan,2015,9581.689
JOR,Jordan,2016,9321.904
JOR,Jordan,2017,9339.811
JOR,Jordan,2018,9311.531
JOR,Jordan,2019,9288.527
JOR,Jordan,2020,9022.64
JOR,Jordan,2021,9182.496
JOR,Jordan,2022,9266.575
KAZ,Kazakhstan,2000,12935.864
KAZ,Kazakhstan,2001,14612.029
KAZ,Kazakhstan,2002,15960.874
KAZ,Kazakhstan,2003,17344.752
KAZ,Kazakhstan,2004,18886.582
KAZ,Kazakhstan,2005,20565.53
KAZ,Kazakhstan,2006,22574.344
KAZ,Kazakhstan,2007,24351.346
KAZ,Kazakhstan,2008,24895.664
KAZ,Kazakhstan,2009,24901.354
KAZ,Kazakhstan,2010,26374.84
KAZ,Kazakhstan,2011,27946.16
KAZ,Kazakhstan,2012,28881.242
KAZ,Kazakhstan,2013,30177.488
KAZ,Kazakhstan,2014,30986.438
KAZ,Kazakhstan,2015,30893.76
KAZ,Kazakhstan,2016,30758.322
KAZ,Kazakhstan,2017,31524.441
KAZ,Kazakhstan,2018,32330.227
KAZ,Kazakhstan,2019,33298.21
KAZ,Kazakhstan,2020,32011.549
KAZ,Kazakhstan,2021,32945.85
KAZ,Kazakhstan,2022,33506.26
KEN,Kenya,2000,3756.6362
KEN,Kenya,2001,3778.2585
KEN,Kenya,2002,3681.2568
KEN,Kenya,2003,3674.086
KEN,Kenya,2004,3743.5679
KEN,Kenya,2005,3844.7356
KEN,Kenya,2006,3970.7334
KEN,Kenya,2007,4116.451
KEN,Kenya,2008,4002.8835
KEN,Kenya,2009,4012.1943
KEN,Kenya,2010,4211.5244
KEN,Kenya,2011,4307.106
KEN,Kenya,2012,4387.938
KEN,Kenya,2013,4443.371
KEN,Kenya,2014,4558.552
KEN,Kenya,2015,4679.622
KEN,Kenya,2016,4770.3105
KEN,Kenya,2017,4846.8623
KEN,Kenya,2018,5017.668
KEN,Kenya,2019,5171.7124
KEN,Kenya,2020,5057.4014
KEN,Kenya,2021,5338.8525
KEN,Kenya,2022,5491.694
KIR,Kiribati,2000,2481.4153
KIR,Kiribati,2001,2357.5818
KIR,Kiribati,2002,2341.6956
KIR,Kiribati,2003,2258.034
KIR,Kiribati,2004,2199.6707
KIR,Kiribati,2005,2183.7812
KIR,Kiribati,2006,2264.1616
KIR,Kiribati,2007,2286.4465
KIR,Kiribati,2008,2172.3577
KIR,Kiribati,2009,2137.9658
KIR,Kiribati,2010,2119.6401
KIR,Kiribati,2011,2150.383
KIR,Kiribati,2012,2242.0137
KIR,Kiribati,2013,2382.3704
KIR,Kiribati,2014,2381.3484
KIR,Kiribati,2015,2615.8413
KIR,Kiribati,2016,2761.9336
KIR,Kiribati,2017,2822.6692
KIR,Kiribati,2018,2877.6016
KIR,Kiribati,2019,2927.4849
KIR,Kiribati,2020,2834.6858
KIR,Kiribati,2021,3020.494
KIR,Kiribati,2022,3107.7761
KWT,Kuwait,2000,60585.3
KWT,Kuwait,2001,59099.664
KWT,Kuwait,2002,59348.617
KWT,Kuwait,2003,67984.31
KWT,Kuwait,2004,73298.06
KWT,Kuwait,2005,78193.9
KWT,Kuwait,2006,79521.35
KWT,Kuwait,2007,79474.76
KWT,Kuwait,2008,77036.51
KWT,Kuwait,2009,67896.266
KWT,Kuwait,2010,62956.215
KWT,Kuwait,2011,64844.5
KWT,Kuwait,2012,64908.26
KWT,Kuwait,2013,62458.81
KWT,Kuwait,2014,60065.656
KWT,Kuwait,2015,57763.516
KWT,Kuwait,2016,56936.62
KWT,Kuwait,2017,52285.586
KWT,Kuwait,2018,51623.81
KWT,Kuwait,2019,51380.645
KWT,Kuwait,2020,49372.574
KWT,Kuwait,2021,50651.957
KWT,Kuwait,2022,51379.883
KGZ,Kyrgyzstan,2000,3638.4631
KGZ,Kyrgyzstan,2001,3795.8906
KGZ,Kyrgyzstan,2002,3760.5325
KGZ,Kyrgyzstan,2003,3982.9272
KGZ,Kyrgyzstan,2004,4211.5225
KGZ,Kyrgyzstan,2005,4156.9585
KGZ,Kyrgyzstan,2006,4240.1704
KGZ,Kyrgyzstan,2007,4558.713
KGZ,Kyrgyzstan,2008,4894.943
KGZ,Kyrgyzstan,2009,4969.9614
KGZ,Kyrgyzstan,2010,4876.4795
KGZ,Kyrgyzstan,2011,5092.8516
KGZ,Kyrgyzstan,2012,4993.3945
KGZ,Kyrgyzstan,2013,5418.5405
KGZ,Kyrgyzstan,2014,5513.7544
KGZ,Kyrgyzstan,2015,5600.2144
KGZ,Kyrgyzstan,2016,5715.0103
KGZ,Kyrgyzstan,2017,5861.222
KGZ,Kyrgyzstan,2018,5951.8286
KGZ,Kyrgyzstan,2019,6087.602
KGZ,Kyrgyzstan,2020,5537.7954
KGZ,Kyrgyzstan,2021,5736.479
KGZ,Kyrgyzstan,2022,6139.778
LAO,Laos,2000,2899.0195
LAO,Laos,2001,3015.6326
LAO,Laos,2002,3143.2234
LAO,Laos,2003,3282.9854
LAO,Laos,2004,3441.17
LAO,Laos,2005,3630.5588
LAO,Laos,2006,3881.5374
LAO,Laos,2007,4112.253
LAO,Laos,2008,4367.163
LAO,Laos,2009,4625.072
LAO,Laos,2010,4946.1055
LAO,Laos,2011,5266.879
LAO,Laos,2012,5608.9697
LAO,Laos,2013,5974.4736
LAO,Laos,2014,6341.2124
LAO,Laos,2015,6703.741
LAO,Laos,2016,7063.2554
LAO,Laos,2017,7432.4595
LAO,Laos,2018,7775.086
LAO,Laos,2019,8075.275
LAO,Laos,2020,7995.595
LAO,Laos,2021,8080.4355
LAO,Laos,2022,8183.0327
,Latin America and Caribbean (WB),2000,14637.734
,Latin America and Caribbean (WB),2001,14492.233
,Latin America and Caribbean (WB),2002,14372.611
,Latin America and Caribbean (WB),2003,14541.803
,Latin America and Caribbean (WB),2004,15133.272
,Latin America and Caribbean (WB),2005,15537.764
,Latin America and Caribbean (WB),2006,16143.649
,Latin America and Caribbean (WB),2007,16790.98
,Latin America and Caribbean (WB),2008,17212.008
,Latin America and Caribbean (WB),2009,16633.926
,Latin America and Caribbean (WB),2010,17519.326
,Latin America and Caribbean (WB),2011,18117.84
,Latin America and Caribbean (WB),2012,18400.021
,Latin America and Caribbean (WB),2013,18731.19
,Latin America and Caribbean (WB),2014,18814.951
,Latin America and Caribbean (WB),2015,18723.607
,Latin America and Caribbean (WB),2016,18509.86
,Latin America and Caribbean (WB),2017,18701.053
,Latin America and Caribbean (WB),2018,18851.871
,Latin America and Caribbean (WB),2019,18841.04
,Latin America and Caribbean (WB),2020,17478.396
,Latin America and Caribbean (WB),2021,18654.766
,Latin America and Caribbean (WB),2022,19295.451
LVA,Latvia,2000,14554.213
LVA,Latvia,2001,15695.906
LVA,Latvia,2002,17096.559
LVA,Latvia,2003,18717.668
LVA,Latvia,2004,20574.12
LVA,Latvia,2005,23213.354
LVA,Latvia,2006,26431.814
LVA,Latvia,2007,29423.736
LVA,Latvia,2008,28726.973
LVA,Latvia,2009,24520.68
LVA,Latvia,2010,24119.73
LVA,Latvia,2011,25308.732
LVA,Latvia,2012,27496.545
LVA,Latvia,2013,28375.184
LVA,Latvia,2014,29243.742
LVA,Latvia,2015,30599.613
LVA,Latvia,2016,31668.516
LVA,Latvia,2017,33036.39
LVA,Latvia,2018,34729.707
LVA,Latvia,2019,35208.195
LVA,Latvia,2020,34225.9
LVA,Latvia,2021,36912.01
LVA,Latvia,2022,37681.047
LBN,Lebanon,2000,11571.732
LBN,Lebanon,2001,11817.931
LBN,Lebanon,2002,12053.834
LBN,Lebanon,2003,12272.344
LBN,Lebanon,2004,12882.076
LBN,Lebanon,2005,13024.665
LBN,Lebanon,2006,13003.681
LBN,Lebanon,2007,13941.562
LBN,Lebanon,2008,14955.142
LBN,Lebanon,2009,16264.351
LBN,Lebanon,2010,17390.758
LBN,Lebanon,2011,17353.195
LBN,Lebanon,2012,17323.3
LBN,Lebanon,2013,16396.496
LBN,Lebanon,2014,15205.873
LBN,Lebanon,2015,14980.0205
LBN,Lebanon,2016,15572.361
LBN,Lebanon,2017,16128.584
LBN,Lebanon,2018,16290.052
LBN,Lebanon,2019,15659.566
LBN,Lebanon,2020,12507.437
LBN,Lebanon,2021,11599.775
LBN,Lebanon,2022,11474.751
LSO,Lesotho,2000,1932.158
LSO,Lesotho,2001,2004.0334
LSO,Lesotho,2002,2024.7872
LSO,Lesotho,2003,2127.373
LSO,Lesotho,2004,2178.6648
LSO,Lesotho,2005,2275.016
LSO,Lesotho,2006,2381.0203
LSO,Lesotho,2007,2470.3147
LSO,Lesotho,2008,2589.1663
LSO,Lesotho,2009,2538.1934
LSO,Lesotho,2010,2651.378
LSO,Lesotho,2011,2749.3196
LSO,Lesotho,2012,2894.227
LSO,Lesotho,2013,2914.3752
LSO,Lesotho,2014,2930.6172
LSO,Lesotho,2015,2986.9587
LSO,Lesotho,2016,3057.261
LSO,Lesotho,2017,2924.681
LSO,Lesotho,2018,2846.4182
LSO,Lesotho,2019,2773.2864
LSO,Lesotho,2020,2517.1104
LSO,Lesotho,2021,2544.7825
LSO,Lesotho,2022,2577.5454
LBR,Liberia,2000,1868.1798
LBR,Liberia,2001,1867.1191
LBR,Liberia,2002,1887.646
LBR,Liberia,2003,1308.1509
LBR,Liberia,2004,1326.5356
LBR,Liberia,2005,1335.6173
LBR,Liberia,2006,1364.6035
LBR,Liberia,2007,1422.1002
LBR,Liberia,2008,1463.124
LBR,Liberia,2009,1492.9982
LBR,Liberia,2010,1538.8508
LBR,Liberia,2011,1601.0337
LBR,Liberia,2012,1668.9729
LBR,Liberia,2013,1774.5206
LBR,Liberia,2014,1750.1438
LBR,Liberia,2015,1714.0905
LBR,Liberia,2016,1653.3105
LBR,Liberia,2017,1661.3029
LBR,Liberia,2018,1647.9745
LBR,Liberia,2019,1575.7666
LBR,Liberia,2020,1497.377
LBR,Liberia,2021,1539.2089
LBR,Liberia,2022,1578.9984
LBY,Libya,2000,17742.348
LBY,Libya,2001,17111.484
LBY,Libya,2002,16625.059
LBY,Libya,2003,18417.885
LBY,Libya,2004,18846.242
LBY,Libya,2005,20644.027
LBY,Libya,2006,21539.627
