iso_code,country,year,health_exp_perc_gdp
GRC,Greece,2022,8.49984
GRD,Grenada,2000,5.35886
GRD,Grenada,2001,5.62457
GRD,Grenada,2002,6.1757
GRD,Grenada,2003,5.28486
GRD,Grenada,2004,5.36568
GRD,Grenada,2005,5.1446
GRD,Grenada,2006,5.11352
GRD,Grenada,2007,5.23868
GRD,Grenada,2008,5.3862
GRD,Grenada,2009,5.43471
GRD,Grenada,2010,5.41881
GRD,Grenada,2011,5.80423
GRD,Grenada,2012,5.82236
GRD,Grenada,2013,5.62653
GRD,Grenada,2014,4.77354
GRD,Grenada,2015,4.64676
GRD,Grenada,2016,4.4391
GRD,Grenada,2017,4.65701
GRD,Grenada,2018,4.58374
GRD,Grenada,2019,4.9319
GRD,Grenada,2020,5.32282
GRD,Grenada,2021,5.34433
GRD,Grenada,2022,4.94846
GTM,Guatemala,2000,5.39686
GTM,Guatemala,2001,6.07024
GTM,Guatemala,2002,6.01301
GTM,Guatemala,2003,6.15307
GTM,Guatemala,2004,6.26183
GTM,Guatemala,2005,6.14826
GTM,Guatemala,2006,6.36362
GTM,Guatemala,2007,6.19183
GTM,Guatemala,2008,6.0813
GTM,Guatemala,2009,6.33939
GTM,Guatemala,2010,6.12478
GTM,Guatemala,2011,5.96307
GTM,Guatemala,2012,6.07317
GTM,Guatemala,2013,5.77189
GTM,Guatemala,2014,5.88857
GTM,Guatemala,2015,6.00602
GTM,Guatemala,2016,6.07008
GTM,Guatemala,2017,6.13564
GTM,Guatemala,2018,6.10663
GTM,Guatemala,2019,6.17443
GTM,Guatemala,2020,6.45952
GTM,Guatemala,2021,6.9768
GTM,Guatemala,2022,7.44099
GIN,Guinea,2000,4.74097
GIN,Guinea,2001,4.88433
GIN,Guinea,2002,5.35654
GIN,Guinea,2003,4.77216
GIN,Guinea,2004,4.77633
GIN,Guinea,2005,4.03453
GIN,Guinea,2006,3.61527
GIN,Guinea,2007,3.48262
GIN,Guinea,2008,3.26562
GIN,Guinea,2009,3.58147
GIN,Guinea,2010,3.42782
GIN,Guinea,2011,3.78955
GIN,Guinea,2012,3.50399
GIN,Guinea,2013,3.46109
GIN,Guinea,2014,4.78799
GIN,Guinea,2015,5.80919
GIN,Guinea,2016,5.39695
GIN,Guinea,2017,3.91513
GIN,Guinea,2018,3.73843
GIN,Guinea,2019,4.08876
GIN,Guinea,2020,3.90095
GIN,Guinea,2021,3.71759
GIN,Guinea,2022,3.95848
GNB,Guinea-Bissau,2000,4.18953
GNB,Guinea-Bissau,2001,4.53105
GNB,Guinea-Bissau,2002,3.96903
GNB,Guinea-Bissau,2003,3.53315
GNB,Guinea-Bissau,2004,4.27735
GNB,Guinea-Bissau,2005,4.55162
GNB,Guinea-Bissau,2006,5.08093
GNB,Guinea-Bissau,2007,5.03941
GNB,Guinea-Bissau,2008,5.45864
GNB,Guinea-Bissau,2009,4.73429
GNB,Guinea-Bissau,2010,5.26704
GNB,Guinea-Bissau,2011,6.21635
GNB,Guinea-Bissau,2012,5.94135
GNB,Guinea-Bissau,2013,7.03943
GNB,Guinea-Bissau,2014,9.96897
GNB,Guinea-Bissau,2015,8.13228
GNB,Guinea-Bissau,2016,8.32881
GNB,Guinea-Bissau,2017,7.0005
GNB,Guinea-Bissau,2018,7.28224
GNB,Guinea-Bissau,2019,7.17018
GNB,Guinea-Bissau,2020,9.02939
GNB,Guinea-Bissau,2021,8.16333
GNB,Guinea-Bissau,2022,8.11358
GUY,Guyana,2000,3.18738
GUY,Guyana,2001,3.05507
GUY,Guyana,2002,3.19354
GUY,Guyana,2003,3.26884
GUY,Guyana,2004,3.4377
GUY,Guyana,2005,3.7941
GUY,Guyana,2006,3.93144
GUY,Guyana,2007,4.28126
GUY,Guyana,2008,4.20242
GUY,Guyana,2009,4.35117
GUY,Guyana,2010,4.21898
GUY,Guyana,2011,4.17213
GUY,Guyana,2012,3.70819
GUY,Guyana,2013,3.80231
GUY,Guyana,2014,3.94755
GUY,Guyana,2015,4.02265
GUY,Guyana,2016,4.01842
GUY,Guyana,2017,4.31911
GUY,Guyana,2018,4.90493
GUY,Guyana,2019,4.90332
GUY,Guyana,2020,5.41807
GUY,Guyana,2021,4.9237
GUY,Guyana,2022,3.00637
HTI,Haiti,2000,3.99166
HTI,Haiti,2001,3.75029
HTI,Haiti,2002,3.4325
HTI,Haiti,2003,3.53695
HTI,Haiti,2004,3.42928
HTI,Haiti,2005,3.30555
HTI,Haiti,2006,3.48014
HTI,Haiti,2007,3.64734
HTI,Haiti,2008,3.75722
HTI,Haiti,2009,3.50277
HTI,Haiti,2010,4.54871
HTI,Haiti,2011,5.91198
HTI,Haiti,2012,5.56462
HTI,Haiti,2013,4.10524
HTI,Haiti,2014,4.52036
HTI,Haiti,2015,5.07518
HTI,Haiti,2016,4.80761
HTI,Haiti,2017,3.81994
HTI,Haiti,2018,4.3165
HTI,Haiti,2019,3.91108
HTI,Haiti,2020,3.22171
HTI,Haiti,2021,3.44216
HTI,Haiti,2022,3.20849
HND,Honduras,2000,6.26818
HND,Honduras,2001,5.92998
HND,Honduras,2002,6.24458
HND,Honduras,2003,6.89005
HND,Honduras,2004,6.85484
HND,Honduras,2005,7.50086
HND,Honduras,2006,7.86319
HND,Honduras,2007,8.08495
HND,Honduras,2008,8.60363
HND,Honduras,2009,8.99592
HND,Honduras,2010,8.72536
HND,Honduras,2011,8.79187
HND,Honduras,2012,8.65655
HND,Honduras,2013,8.47723
HND,Honduras,2014,7.91456
HND,Honduras,2015,7.48379
HND,Honduras,2016,7.70945
HND,Honduras,2017,7.00669
HND,Honduras,2018,7.22821
HND,Honduras,2019,7.28237
HND,Honduras,2020,9.0351
HND,Honduras,2021,9.16102
HND,Honduras,2022,8.2821
HUN,Hungary,2000,6.77804
HUN,Hungary,2001,6.82615
HUN,Hungary,2002,7.12102
HUN,Hungary,2003,8.12085
HUN,Hungary,2004,7.75806
HUN,Hungary,2005,7.98451
HUN,Hungary,2006,7.77806
HUN,Hungary,2007,7.20393
HUN,Hungary,2008,7.0884
HUN,Hungary,2009,7.22222
HUN,Hungary,2010,7.44858
HUN,Hungary,2011,7.48131
HUN,Hungary,2012,7.41063
HUN,Hungary,2013,7.23441
HUN,Hungary,2014,7.04666
HUN,Hungary,2015,6.85402
HUN,Hungary,2016,6.98777
HUN,Hungary,2017,6.74387
HUN,Hungary,2018,6.57988
HUN,Hungary,2019,6.28167
HUN,Hungary,2020,7.2876
HUN,Hungary,2021,7.38329
HUN,Hungary,2022,6.68982
ISL,Iceland,2000,8.89924
ISL,Iceland,2001,8.75266
ISL,Iceland,2002,9.40382
ISL,Iceland,2003,9.7293
ISL,Iceland,2004,9.32854
ISL,Iceland,2005,8.94695
ISL,Iceland,2006,8.55709
ISL,Iceland,2007,8.35359
ISL,Iceland,2008,8.34371
ISL,Iceland,2009,8.77518
ISL,Iceland,2010,8.36173
ISL,Iceland,2011,8.25499
ISL,Iceland,2012,8.23091
ISL,Iceland,2013,8.22651
ISL,Iceland,2014,8.29044
ISL,Iceland,2015,8.13122
ISL,Iceland,2016,8.15569
ISL,Iceland,2017,8.32431
ISL,Iceland,2018,8.43818
ISL,Iceland,2019,8.63996
ISL,Iceland,2020,9.67781
ISL,Iceland,2021,9.78697
ISL,Iceland,2022,9.28594
IND,India,2000,4.10568
IND,India,2001,4.33754
IND,India,2002,4.31453
IND,India,2003,4.07878
IND,India,2004,4.02679
IND,India,2005,3.85508
IND,India,2006,3.66902
IND,India,2007,3.58104
IND,India,2008,3.58856
IND,India,2009,3.54638
IND,India,2010,3.33626
IND,India,2011,3.24634
IND,India,2012,3.32935
IND,India,2013,3.74944
IND,India,2014,3.61957
IND,India,2015,3.59566
IND,India,2016,3.5043
IND,India,2017,2.93598
IND,India,2018,2.85849
IND,India,2019,2.953
IND,India,2020,3.34146
IND,India,2021,3.34681
IND,India,2022,3.30588
IDN,Indonesia,2000,1.85298
IDN,Indonesia,2001,2.1185
IDN,Indonesia,2002,1.98063
IDN,Indonesia,2003,2.24837
IDN,Indonesia,2004,2.12002
IDN,Indonesia,2005,2.53189
IDN,Indonesia,2006,2.61946
IDN,Indonesia,2007,2.82386
IDN,Indonesia,2008,2.54842
IDN,Indonesia,2009,2.62324
IDN,Indonesia,2010,2.79088
IDN,Indonesia,2011,2.98942
IDN,Indonesia,2012,2.91427
IDN,Indonesia,2013,2.86935
IDN,Indonesia,2014,2.96434
IDN,Indonesia,2015,2.92429
IDN,Indonesia,2016,3.02147
IDN,Indonesia,2017,2.90417
IDN,Indonesia,2018,2.86758
IDN,Indonesia,2019,2.87863
IDN,Indonesia,2020,3.42067
IDN,Indonesia,2021,3.70635
IDN,Indonesia,2022,2.69395
IRN,Iran,2000,4.72251
IRN,Iran,2001,5.16087
IRN,Iran,2002,4.65182
IRN,Iran,2003,4.95589
IRN,Iran,2004,5.12801
IRN,Iran,2005,5.29996
IRN,Iran,2006,5.15991
IRN,Iran,2007,4.91188
IRN,Iran,2008,5.0399
IRN,Iran,2009,6.11493
IRN,Iran,2010,6.29153
IRN,Iran,2011,6.09788
IRN,Iran,2012,6.12235
IRN,Iran,2013,5.54722
IRN,Iran,2014,6.3524
IRN,Iran,2015,7.53312
IRN,Iran,2016,7.99203
IRN,Iran,2017,7.83455
IRN,Iran,2018,7.73915
IRN,Iran,2019,6.27399
IRN,Iran,2020,5.4015
IRN,Iran,2021,5.77014
IRN,Iran,2022,5.34889
IRQ,Iraq,2003,2.99694
IRQ,Iraq,2004,3.90129
IRQ,Iraq,2005,3.01705
IRQ,Iraq,2006,2.4937
IRQ,Iraq,2007,3.21481
IRQ,Iraq,2008,3.06604
IRQ,Iraq,2009,3.77204
IRQ,Iraq,2010,3.23955
IRQ,Iraq,2011,2.80316
IRQ,Iraq,2012,2.69366
IRQ,Iraq,2013,2.80868
IRQ,Iraq,2014,2.78787
IRQ,Iraq,2015,3.15587
IRQ,Iraq,2016,4.58949
IRQ,Iraq,2017,4.04065
IRQ,Iraq,2018,4.12989
IRQ,Iraq,2019,4.28183
IRQ,Iraq,2020,5.76473
IRQ,Iraq,2021,5.25096
IRQ,Iraq,2022,4.29332
IRL,Ireland,2000,5.89903
IRL,Ireland,2001,6.39249
IRL,Ireland,2002,6.67263
IRL,Ireland,2003,7.00761
IRL,Ireland,2004,7.21973
IRL,Ireland,2005,7.64243
IRL,Ireland,2006,7.51647
IRL,Ireland,2007,7.80774
IRL,Ireland,2008,9.12565
IRL,Ireland,2009,10.52276
IRL,Ireland,2010,10.52404
IRL,Ireland,2011,10.59872
IRL,Ireland,2012,10.62189
IRL,Ireland,2013,10.28716
IRL,Ireland,2014,9.49472
IRL,Ireland,2015,7.32119
IRL,Ireland,2016,7.4819
IRL,Ireland,2017,7.10796
IRL,Ireland,2018,6.47943
IRL,Ireland,2019,6.71555
IRL,Ireland,2020,7.06343
IRL,Ireland,2021,6.59614
IRL,Ireland,2022,6.11979
ISR,Israel,2000,6.61731
ISR,Israel,2001,7.01818
ISR,Israel,2002,6.92268
ISR,Israel,2003,6.85544
ISR,Israel,2004,6.8006
ISR,Israel,2005,6.90325
ISR,Israel,2006,6.70972
ISR,Israel,2007,6.69537
ISR,Israel,2008,6.8283
ISR,Israel,2009,6.91637
ISR,Israel,2010,6.88818
ISR,Israel,2011,6.83919
ISR,Israel,2012,6.97649
ISR,Israel,2013,6.95815
ISR,Israel,2014,7.04531
ISR,Israel,2015,7.02218
ISR,Israel,2016,7.09563
ISR,Israel,2017,7.17606
ISR,Israel,2018,7.22799
ISR,Israel,2019,7.17439
ISR,Israel,2020,7.7012
ISR,Israel,2021,7.6713
ISR,Israel,2022,7.34162
ITA,Italy,2000,7.56666
ITA,Italy,2001,7.73769
ITA,Italy,2002,7.86694
ITA,Italy,2003,7.83298
ITA,Italy,2004,8.16549
ITA,Italy,2005,8.33932
ITA,Italy,2006,8.43673
ITA,Italy,2007,8.13616
ITA,Italy,2008,8.53282
ITA,Italy,2009,8.95162
ITA,Italy,2010,8.91602
ITA,Italy,2011,8.77407
ITA,Italy,2012,8.78353
ITA,Italy,2013,8.77544
ITA,Italy,2014,8.86792
ITA,Italy,2015,8.85689
ITA,Italy,2016,8.72533
ITA,Italy,2017,8.67774
ITA,Italy,2018,8.68188
ITA,Italy,2019,8.65634
ITA,Italy,2020,9.62486
ITA,Italy,2021,9.3439
ITA,Italy,2022,9.02753
JAM,Jamaica,2000,5.64463
JAM,Jamaica,2001,5.15653
JAM,Jamaica,2002,4.74544
JAM,Jamaica,2003,4.22014
JAM,Jamaica,2004,4.80435
JAM,Jamaica,2005,4.54582
JAM,Jamaica,2006,4.20788
JAM,Jamaica,2007,5.32058
JAM,Jamaica,2008,5.61143
JAM,Jamaica,2009,5.14654
JAM,Jamaica,2010,5.29519
JAM,Jamaica,2011,5.23845
JAM,Jamaica,2012,4.88513
JAM,Jamaica,2013,4.95443
JAM,Jamaica,2014,5.16564
JAM,Jamaica,2015,5.6247
JAM,Jamaica,2016,5.70102
JAM,Jamaica,2017,6.14859
JAM,Jamaica,2018,5.96799
JAM,Jamaica,2019,6.09761
JAM,Jamaica,2020,6.6258
JAM,Jamaica,2021,7.18521
JAM,Jamaica,2022,7.77706
JPN,Japan,2000,7.03456
JPN,Japan,2001,7.23948
JPN,Japan,2002,7.35235
JPN,Japan,2003,7.48655
JPN,Japan,2004,7.53518
JPN,Japan,2005,7.65819
JPN,Japan,2006,7.68689
JPN,Japan,2007,7.77936
JPN,Japan,2008,8.08909
JPN,Japan,2009,8.95878
JPN,Japan,2010,9.06301
JPN,Japan,2011,10.4878
JPN,Japan,2012,10.67169
JPN,Japan,2013,10.67439
JPN,Japan,2014,10.72901
JPN,Japan,2015,10.7497
JPN,Japan,2016,10.65892
JPN,Japan,2017,10.65627
JPN,Japan,2018,10.73988
JPN,Japan,2019,10.96998
JPN,Japan,2020,11.20904
JPN,Japan,2021,11.18997
JPN,Japan,2022,11.42184
JOR,Jordan,2000,9.34368
JOR,Jordan,2001,9.57236
JOR,Jordan,2002,9.27864
JOR,Jordan,2003,8.78901
JOR,Jordan,2004,8.74671
JOR,Jordan,2005,8.49442
JOR,Jordan,2006,7.67926
JOR,Jordan,2007,7.90983
JOR,Jordan,2008,8.48881
JOR,Jordan,2009,9.22397
JOR,Jordan,2010,8.17026
JOR,Jordan,2011,8.14808
JOR,Jordan,2012,7.818
JOR,Jordan,2013,7.16592
JOR,Jordan,2014,7.20893
JOR,Jordan,2015,7.46096
JOR,Jordan,2016,6.97644
JOR,Jordan,2017,7.10954
JOR,Jordan,2018,6.98295
JOR,Jordan,2019,7.07245
JOR,Jordan,2020,7.11578
JOR,Jordan,2021,7.20183
JOR,Jordan,2022,6.8282
KAZ,Kazakhstan,2000,4.16032
KAZ,Kazakhstan,2001,3.47098
KAZ,Kazakhstan,2002,3.61481
KAZ,Kazakhstan,2003,3.72335
KAZ,Kazakhstan,2004,3.98308
KAZ,Kazakhstan,2005,3.90173
KAZ,Kazakhstan,2006,3.39825
KAZ,Kazakhstan,2007,2.70315
KAZ,Kazakhstan,2008,3.0257
KAZ,Kazakhstan,2009,3.47356
KAZ,Kazakhstan,2010,2.73641
KAZ,Kazakhstan,2011,2.60237
KAZ,Kazakhstan,2012,3.03726
KAZ,Kazakhstan,2013,2.66287
KAZ,Kazakhstan,2014,2.97468
KAZ,Kazakhstan,2015,3.04051
KAZ,Kazakhstan,2016,3.42236
KAZ,Kazakhstan,2017,3.05244
KAZ,Kazakhstan,2018,2.81786
KAZ,Kazakhstan,2019,2.78746
KAZ,Kazakhstan,2020,3.75301
KAZ,Kazakhstan,2021,3.92459
KAZ,Kazakhstan,2022,3.74027
KEN,Kenya,2000,3.62447
KEN,Kenya,2001,3.73997
KEN,Kenya,2002,3.82154
KEN,Kenya,2003,4.0336
KEN,Kenya,2004,4.21154
KEN,Kenya,2005,4.21736
KEN,Kenya,2006,5.01338
KEN,Kenya,2007,5.12352
KEN,Kenya,2008,5.19044
KEN,Kenya,2009,5.29173
KEN,Kenya,2010,5.3885
KEN,Kenya,2011,5.20213
KEN,Kenya,2012,5.01806
KEN,Kenya,2013,4.931
KEN,Kenya,2014,4.91267
KEN,Kenya,2015,4.7644
KEN,Kenya,2016,4.75429
KEN,Kenya,2017,3.98598
KEN,Kenya,2018,4.09903
KEN,Kenya,2019,4.36875
KEN,Kenya,2020,4.49249
KEN,Kenya,2021,4.56525
KEN,Kenya,2022,4.32604
KIR,Kiribati,2000,7.7738
KIR,Kiribati,2001,11.90548
KIR,Kiribati,2002,11.44029
KIR,Kiribati,2003,10.05061
KIR,Kiribati,2004,12.17176
KIR,Kiribati,2005,11.36302
KIR,Kiribati,2006,11.30852
KIR,Kiribati,2007,10.94545
KIR,Kiribati,2008,13.51429
KIR,Kiribati,2009,12.73889
KIR,Kiribati,2010,8.76667
KIR,Kiribati,2011,7.98947
KIR,Kiribati,2012,7.95
KIR,Kiribati,2013,8.70813
KIR,Kiribati,2014,8.95496
KIR,Kiribati,2015,7.21569
KIR,Kiribati,2016,9.04265
KIR,Kiribati,2017,9.68424
KIR,Kiribati,2018,10.89694
KIR,Kiribati,2019,10.166
KIR,Kiribati,2020,13.53
KIR,Kiribati,2021,11.654
KIR,Kiribati,2022,10.49855
KWT,Kuwait,2000,2.20363
KWT,Kuwait,2001,3.1872
KWT,Kuwait,2002,3.12442
KWT,Kuwait,2003,2.76043
KWT,Kuwait,2004,2.35702
KWT,Kuwait,2005,2.01331
KWT,Kuwait,2006,1.82131
KWT,Kuwait,2007,1.92674
KWT,Kuwait,2008,1.924
KWT,Kuwait,2009,2.70639
KWT,Kuwait,2010,2.6788
KWT,Kuwait,2011,2.33304
KWT,Kuwait,2012,2.33311
KWT,Kuwait,2013,2.48789
KWT,Kuwait,2014,2.916
KWT,Kuwait,2015,4.21498
KWT,Kuwait,2016,4.73096
KWT,Kuwait,2017,4.65327
KWT,Kuwait,2018,5.18863
KWT,Kuwait,2019,5.26273
KWT,Kuwait,2020,6.23488
KWT,Kuwait,2021,5.50188
KWT,Kuwait,2022,4.26876
KGZ,Kyrgyzstan,2000,4.41415
KGZ,Kyrgyzstan,2001,4.27703
KGZ,Kyrgyzstan,2002,4.5922
KGZ,Kyrgyzstan,2003,5.82382
KGZ,Kyrgyzstan,2004,6.20281
KGZ,Kyrgyzstan,2005,7.45011
KGZ,Kyrgyzstan,2006,8.31184
KGZ,Kyrgyzstan,2007,6.93211
KGZ,Kyrgyzstan,2008,6.52512
KGZ,Kyrgyzstan,2009,6.89873
KGZ,Kyrgyzstan,2010,6.95027
KGZ,Kyrgyzstan,2011,7.10729
KGZ,Kyrgyzstan,2012,8.50966
KGZ,Kyrgyzstan,2013,8.18745
KGZ,Kyrgyzstan,2014,7.35766
KGZ,Kyrgyzstan,2015,7.14931
KGZ,Kyrgyzstan,2016,6.41248
KGZ,Kyrgyzstan,2017,6.18586
KGZ,Kyrgyzstan,2018,5.01031
KGZ,Kyrgyzstan,2019,4.25462
KGZ,Kyrgyzstan,2020,4.94804
KGZ,Kyrgyzstan,2021,5.35275
KGZ,Kyrgyzstan,2022,4.92259
LAO,Laos,2000,4.27514
LAO,Laos,2001,4.29032
LAO,Laos,2002,3.69751
LAO,Laos,2003,4.47921
LAO,Laos,2004,3.54057
LAO,Laos,2005,3.33673
LAO,Laos,2006,2.93201
LAO,Laos,2007,3.12986
LAO,Laos,2008,2.76727
LAO,Laos,2009,3.463
LAO,Laos,2010,2.91155
LAO,Laos,2011,1.94458
LAO,Laos,2012,2.07638
LAO,Laos,2013,2.39985
LAO,Laos,2014,2.29846
LAO,Laos,2015,2.45366
LAO,Laos,2016,2.36087
LAO,Laos,2017,2.52607
LAO,Laos,2018,2.2463
LAO,Laos,2019,2.60312
LAO,Laos,2020,2.05965
LAO,Laos,2021,2.74392
LAO,Laos,2022,2.01825
LVA,Latvia,2000,5.43338
LVA,Latvia,2001,5.77004
LVA,Latvia,2002,5.76281
LVA,Latvia,2003,5.47935
LVA,Latvia,2004,6.20221
LVA,Latvia,2005,5.83247
LVA,Latvia,2006,5.70438
LVA,Latvia,2007,5.5135
LVA,Latvia,2008,5.58478
LVA,Latvia,2009,6.09759
LVA,Latvia,2010,6.09744
LVA,Latvia,2011,5.72401
LVA,Latvia,2012,5.41048
LVA,Latvia,2013,5.40875
LVA,Latvia,2014,5.4634
LVA,Latvia,2015,5.65212
LVA,Latvia,2016,6.13326
LVA,Latvia,2017,5.96543
LVA,Latvia,2018,6.18868
LVA,Latvia,2019,6.63697
LVA,Latvia,2020,7.28521
LVA,Latvia,2021,9.10995
LVA,Latvia,2022,7.62168
LBN,Lebanon,2000,10.82951
LBN,Lebanon,2001,10.56255
LBN,Lebanon,2002,9.28234
LBN,Lebanon,2003,8.6711
LBN,Lebanon,2004,7.99923
LBN,Lebanon,2005,7.54868
LBN,Lebanon,2006,8.66058
LBN,Lebanon,2007,8.55984
LBN,Lebanon,2008,7.81752
LBN,Lebanon,2009,7.00736
LBN,Lebanon,2010,7.43864
LBN,Lebanon,2011,8.17744
LBN,Lebanon,2012,7.0042
LBN,Lebanon,2013,7.06742
LBN,Lebanon,2014,7.52181
LBN,Lebanon,2015,7.41597
LBN,Lebanon,2016,7.92386
LBN,Lebanon,2017,7.80397
LBN,Lebanon,2018,8.07092
LBN,Lebanon,2019,8.69368
LBN,Lebanon,2020,7.57651
LBN,Lebanon,2021,4.85635
LBN,Lebanon,2022,5.735
LSO,Lesotho,2000,5.15633
LSO,Lesotho,2001,6.59076
LSO,Lesotho,2002,5.86442
LSO,Lesotho,2003,5.33755
LSO,Lesotho,2004,5.24659
LSO,Lesotho,2005,4.67453
LSO,Lesotho,2006,5.40532
LSO,Lesotho,2007,7.22252
LSO,Lesotho,2008,7.66648
LSO,Lesotho,2009,8.95298
LSO,Lesotho,2010,7.64084
LSO,Lesotho,2011,9.07555
LSO,Lesotho,2012,10.04389
LSO,Lesotho,2013,10.99587
LSO,Lesotho,2014,9.99925
LSO,Lesotho,2015,9.2966
LSO,Lesotho,2016,9.24264
LSO,Lesotho,2017,10.57478
LSO,Lesotho,2018,11.1686
LSO,Lesotho,2019,21.96987
LSO,Lesotho,2020,10.45941
LSO,Lesotho,2021,10.8137
LSO,Lesotho,2022,12.65128
LBR,Liberia,2000,2.87913
LBR,Liberia,2001,2.27907
LBR,Liberia,2002,2.28036
LBR,Liberia,2003,2.66177
LBR,Liberia,2004,6.33816
LBR,Liberia,2005,7.14322
LBR,Liberia,2006,6.06892
LBR,Liberia,2007,4.32794
LBR,Liberia,2008,5.99616
LBR,Liberia,2009,11.57164
LBR,Liberia,2010,10.35445
LBR,Liberia,2011,9.71053
LBR,Liberia,2012,8.15445
LBR,Liberia,2013,7.08146
LBR,Liberia,2014,8.76284
LBR,Liberia,2015,10.4595
LBR,Liberia,2016,9.88515
LBR,Liberia,2017,10.44922
LBR,Liberia,2018,10.78197
LBR,Liberia,2019,8.38326
LBR,Liberia,2020,12.90504
LBR,Liberia,2021,13.83844
LBR,Liberia,2022,13.47386
LBY,Libya,2000,3.31909
LBY,Libya,2001,3.92572
LBY,Libya,2002,4.73818
LBY,Libya,2003,3.97301
LBY,Libya,2004,3.38328
LBY,Libya,2005,2.51707
LBY,Libya,2006,2.29996
LBY,Libya,2007,2.4193
LBY,Libya,2008,2.24442
LBY,Libya,2009,3.58288
LBY,Libya,2010,3.28064
LBY,Libya,2011,4.01902
LBY,Libya,2012,3.95612
LBY,Libya,2013,4.97549
LBY,Libya,2014,5.17778
LBY,Libya,2015,5.80639
LBY,Libya,2016,6.17179
LBY,Libya,2017,4.67685
LBY,Libya,2018,4.86648
LBY,Libya,2019,5.54773
LBY,Libya,2020,7.10674
LBY,Libya,2021,6.21384
LBY,Libya,2022,4.65006
LTU,Lithuania,2000,6.1995
LTU,Lithuania,2001,6.0134
LTU,Lithuania,2002,6.14446
LTU,Lithuania,2003,6.18628
LTU,Lithuania,2004,5.5115
LTU,Lithuania,2005,5.648
LTU,Lithuania,2006,5.84418
LTU,Lithuania,2007,5.76432
LTU,Lithuania,2008,6.29454
LTU,Lithuania,2009,7.36587
LTU,Lithuania,2010,6.81462
LTU,Lithuania,2011,6.48782
LTU,Lithuania,2012,6.27593
LTU,Lithuania,2013,6.12594
LTU,Lithuania,2014,6.19333
LTU,Lithuania,2015,6.49044
LTU,Lithuania,2016,6.63746
LTU,Lithuania,2017,6.44446
LTU,Lithuania,2018,6.53039
LTU,Lithuania,2019,6.98445
LTU,Lithuania,2020,7.4744
LTU,Lithuania,2021,7.7597
LTU,Lithuania,2022,7.24335
LUX,Luxembourg,2000,5.92534
LUX,Luxembourg,2001,6.38194
LUX,Luxembourg,2002,6.761
LUX,Luxembourg,2003,6.96221
LUX,Luxembourg,2004,7.27934
LUX,Luxembourg,2005,7.12328
LUX,Luxembourg,2006,6.63642
LUX,Luxembourg,2007,6.15803
LUX,Luxembourg,2008,6.23101
LUX,Luxembourg,2009,6.94993
LUX,Luxembourg,2010,6.66263
LUX,Luxembourg,2011,5.95225
LUX,Luxembourg,2012,5.29404
LUX,Luxembourg,2013,5.23557
LUX,Luxembourg,2014,5.23041
LUX,Luxembourg,2015,5.08114
LUX,Luxembourg,2016,5.07104
LUX,Luxembourg,2017,5.13535
LUX,Luxembourg,2018,5.27989
LUX,Luxembourg,2019,5.46496
LUX,Luxembourg,2020,5.76488
LUX,Luxembourg,2021,5.66066
LUX,Luxembourg,2022,5.55155
MDG,Madagascar,2000,3.99178
MDG,Madagascar,2001,4.11514
MDG,Madagascar,2002,4.92548
MDG,Madagascar,2003,5.00277
MDG,Madagascar,2004,5.2509
MDG,Madagascar,2005,5.21558
MDG,Madagascar,2006,5.07204
MDG,Madagascar,2007,4.60866
MDG,Madagascar,2008,4.08112
MDG,Madagascar,2009,4.3847
MDG,Madagascar,2010,4.69763
MDG,Madagascar,2011,4.5216
MDG,Madagascar,2012,3.91106
MDG,Madagascar,2013,3.75156
MDG,Madagascar,2014,4.4624
MDG,Madagascar,2015,5.00625
MDG,Madagascar,2016,5.33249
MDG,Madagascar,2017,4.80226
MDG,Madagascar,2018,4.2216
MDG,Madagascar,2019,3.10129
MDG,Madagascar,2020,3.72316
MDG,Madagascar,2021,3.50452
MDG,Madagascar,2022,3.25023
MWI,Malawi,2000,2.35248
MWI,Malawi,2001,2.0604
MWI,Malawi,2002,2.69726
MWI,Malawi,2003,3.3202
MWI,Malawi,2004,4.072
MWI,Malawi,2005,4.30047
MWI,Malawi,2006,4.91223
MWI,Malawi,2007,5.44258
MWI,Malawi,2008,6.10669
MWI,Malawi,2009,5.87334
MWI,Malawi,2010,5.14305
MWI,Malawi,2011,5.32227
MWI,Malawi,2012,6.022
MWI,Malawi,2013,8.22379
MWI,Malawi,2014,6.89776
MWI,Malawi,2015,6.62879
MWI,Malawi,2016,7.72704
MWI,Malawi,2017,7.58439
MWI,Malawi,2018,6.8825
MWI,Malawi,2019,6.37022
MWI,Malawi,2020,7.17979
MWI,Malawi,2021,7.62816
MWI,Malawi,2022,6.50024
MYS,Malaysia,2000,2.51463
MYS,Malaysia,2001,2.6754
MYS,Malaysia,2002,2.66877
MYS,Malaysia,2003,2.92417
MYS,Malaysia,2004,2.86017
MYS,Malaysia,2005,2.78693
MYS,Malaysia,2006,3.10898
MYS,Malaysia,2007,3.07041
MYS,Malaysia,2008,3.00693
MYS,Malaysia,2009,3.26106
MYS,Malaysia,2010,3.16474
MYS,Malaysia,2011,3.31452
MYS,Malaysia,2012,3.45786
MYS,Malaysia,2013,3.51277
MYS,Malaysia,2014,3.71037
MYS,Malaysia,2015,3.82201
MYS,Malaysia,2016,3.70085
MYS,Malaysia,2017,3.71472
MYS,Malaysia,2018,3.75944
MYS,Malaysia,2019,3.83991
