iso_code,country,year,h_exp_percapita,gdp_percapita
ECU,Ecuador,2004,396.13742,10290.663
ECU,Ecuador,2005,424.91684,10660.205
ECU,Ecuador,2006,458.28226,10933.49
ECU,Ecuador,2007,450.01633,10952.822
ECU,Ecuador,2008,482.6486,11474.525
ECU,Ecuador,2009,509.56598,11403.527
ECU,Ecuador,2010,563.1156,11665.698
ECU,Ecuador,2011,645.2345,12449.078
ECU,Ecuador,2012,703.29266,12961.026
ECU,Ecuador,2013,762.6796,13689.152
ECU,Ecuador,2014,796.08466,14064.799
ECU,Ecuador,2015,838.34344,13881.57
ECU,Ecuador,2016,817.6135,13586.516
ECU,Ecuador,2017,877.0139,14179.153
ECU,Ecuador,2018,928.4782,14083.507
ECU,Ecuador,2019,922.83606,13870.489
ECU,Ecuador,2020,916.4363,12440.326
ECU,Ecuador,2021,984.0311,13507.444
ECU,Ecuador,2022,989.0487,14186.639
EGY,Egypt,2000,282.12643,9981.628
EGY,Egypt,2001,320.79034,10117.333
EGY,Egypt,2002,333.31247,10143.506
EGY,Egypt,2003,325.61584,10250.377
EGY,Egypt,2004,316.9823,10451.821
EGY,Egypt,2005,339.18118,10700.609
EGY,Egypt,2006,360.36813,11211.832
EGY,Egypt,2007,357.0418,11782.006
EGY,Egypt,2008,384.5608,12391.585
EGY,Egypt,2009,389.73477,12728.081
EGY,Egypt,2010,385.88834,13128.988
EGY,Egypt,2011,411.7774,13082.427
EGY,Egypt,2012,484.70242,13076.806
EGY,Egypt,2013,511.68552,13058.075
EGY,Egypt,2014,507.65878,13136.365
EGY,Egypt,2015,570.2333,13425.912
EGY,Egypt,2016,557.84686,13727.32
EGY,Egypt,2017,577.052,14018.36
EGY,Egypt,2018,542.45807,14488.209
EGY,Egypt,2019,554.683,15026.568
EGY,Egypt,2020,517.0255,15309.236
EGY,Egypt,2021,610.08875,15579.016
EGY,Egypt,2022,699.9062,16360.391
SLV,El Salvador,2000,346.8307,7545.4478
SLV,El Salvador,2001,358.23123,7580.323
SLV,El Salvador,2002,368.35275,7675.671
SLV,El Salvador,2003,375.25385,7780.272
SLV,El Salvador,2004,406.27255,7841.532
SLV,El Salvador,2005,486.80814,8050.5347
SLV,El Salvador,2006,495.0017,8404.247
SLV,El Salvador,2007,504.33868,8548.835
SLV,El Salvador,2008,524.4652,8704.806
SLV,El Salvador,2009,535.7951,8494.498
SLV,El Salvador,2010,556.24725,8648.93
SLV,El Salvador,2011,585.29114,8943.062
SLV,El Salvador,2012,574.36224,9165.42
SLV,El Salvador,2013,635.44836,9327.564
SLV,El Salvador,2014,635.3038,9451.744
SLV,El Salvador,2015,680.6449,9646.154
SLV,El Salvador,2016,718.06793,9863.761
SLV,El Salvador,2017,732.07635,10064.794
SLV,El Salvador,2018,757.9427,10297.203
SLV,El Salvador,2019,835.5204,10543.938
SLV,El Salvador,2020,791.0483,9692.449
SLV,El Salvador,2021,1022.16156,10809.714
SLV,El Salvador,2022,1084.944,11085.618
GNQ,Equatorial Guinea,2000,81.22306,11767.471
GNQ,Equatorial Guinea,2001,143.25218,18031.965
GNQ,Equatorial Guinea,2002,372.10376,20242.432
GNQ,Equatorial Guinea,2003,358.6324,21709.574
GNQ,Equatorial Guinea,2004,339.0155,28225.986
GNQ,Equatorial Guinea,2005,285.78177,31302.957
GNQ,Equatorial Guinea,2006,303.6713,32251.768
GNQ,Equatorial Guinea,2007,346.32443,35540.45
GNQ,Equatorial Guinea,2008,340.4133,39994.617
GNQ,Equatorial Guinea,2009,525.45166,38706.605
GNQ,Equatorial Guinea,2010,424.2107,33668.875
GNQ,Equatorial Guinea,2011,389.34674,34341.934
GNQ,Equatorial Guinea,2012,453.6525,35711.492
GNQ,Equatorial Guinea,2013,456.37714,32894.37
GNQ,Equatorial Guinea,2014,473.84772,31765.9
GNQ,Equatorial Guinea,2015,452.2891,27797.795
GNQ,Equatorial Guinea,2016,471.34955,24435.064
GNQ,Equatorial Guinea,2017,500.39984,22250.44
GNQ,Equatorial Guinea,2018,482.1795,20165.48
GNQ,Equatorial Guinea,2019,498.66803,18446.592
GNQ,Equatorial Guinea,2020,590.32855,17089.154
GNQ,Equatorial Guinea,2021,519.7525,16821.45
GNQ,Equatorial Guinea,2022,466.3701,16932.771
ERI,Eritrea,2000,74.239746,
ERI,Eritrea,2001,82.35822,
ERI,Eritrea,2002,94.06097,
ERI,Eritrea,2003,98.280075,
ERI,Eritrea,2004,93.90199,
ERI,Eritrea,2005,94.9732,
ERI,Eritrea,2006,95.33818,
ERI,Eritrea,2007,75.3458,
ERI,Eritrea,2008,75.10004,
ERI,Eritrea,2009,68.15893,
ERI,Eritrea,2010,66.6195,
ERI,Eritrea,2011,89.94589,
ERI,Eritrea,2012,66.847664,
ERI,Eritrea,2013,79.87359,
ERI,Eritrea,2014,83.39387,
ERI,Eritrea,2015,77.10479,
ERI,Eritrea,2016,68.71939,
ERI,Eritrea,2017,69.18159,
ERI,Eritrea,2018,80.70452,
ERI,Eritrea,2019,91.88932,
ERI,Eritrea,2020,84.72388,
ERI,Eritrea,2021,86.75073,
ERI,Eritrea,2022,86.79503,
EST,Estonia,2000,485.6877,20739.39
EST,Estonia,2001,491.59857,22099.34
EST,Estonia,2002,546.9086,23781.652
EST,Estonia,2003,672.7037,25749.28
EST,Estonia,2004,773.8113,27665.307
EST,Estonia,2005,878.23584,30473.78
EST,Estonia,2006,959.4409,33646.617
EST,Estonia,2007,1149.0637,36359.465
EST,Estonia,2008,1357.0221,34588.55
EST,Estonia,2009,1400.3359,29585.145
EST,Estonia,2010,1423.4746,30379.11
EST,Estonia,2011,1490.1373,32789.434
EST,Estonia,2012,1581.4626,34115.363
EST,Estonia,2013,1722.0983,34838.363
EST,Estonia,2014,1839.7273,36090.492
EST,Estonia,2015,1938.4668,36729.81
EST,Estonia,2016,2098.4634,37854.844
EST,Estonia,2017,2234.2908,39939.457
EST,Estonia,2018,2441.5564,41273.2
EST,Estonia,2019,2702.2666,42652.535
EST,Estonia,2020,3040.1865,41340.766
EST,Estonia,2021,3371.0986,44251.54
EST,Estonia,2022,3408.6025,43690.414
SWZ,Eswatini,2000,209.8997,6189.645
SWZ,Eswatini,2001,239.57915,6197.5034
SWZ,Eswatini,2002,270.80374,6417.81
SWZ,Eswatini,2003,329.03964,6621.4663
SWZ,Eswatini,2004,371.79373,6820.126
SWZ,Eswatini,2005,437.5788,7189.969
SWZ,Eswatini,2006,504.68692,7582.758
SWZ,Eswatini,2007,545.39606,7873.565
SWZ,Eswatini,2008,621.7852,7884.8647
SWZ,Eswatini,2009,615.4576,7957.0938
SWZ,Eswatini,2010,639.60815,8210.697
SWZ,Eswatini,2011,654.5058,8348.774
SWZ,Eswatini,2012,620.8294,8752.114
SWZ,Eswatini,2013,624.6005,9040.765
SWZ,Eswatini,2014,615.20886,9119.664
SWZ,Eswatini,2015,600.9606,9253.291
SWZ,Eswatini,2016,575.4314,9629.556
SWZ,Eswatini,2017,570.0486,9696.552
SWZ,Eswatini,2018,620.8546,9632.162
SWZ,Eswatini,2019,742.75275,10123.316
SWZ,Eswatini,2020,613.21606,9727.514
SWZ,Eswatini,2021,731.51874,9946.041
SWZ,Eswatini,2022,761.85333,9955.709
ETH,Ethiopia,2000,20.673748,810.27075
ETH,Ethiopia,2001,24.045698,851.3134
ETH,Ethiopia,2002,23.99161,838.29803
ETH,Ethiopia,2003,24.144825,795.77216
ETH,Ethiopia,2004,24.080004,877.1145
ETH,Ethiopia,2005,25.622269,952.11566
ETH,Ethiopia,2006,30.886055,1024.7291
ETH,Ethiopia,2007,38.514015,1109.1433
ETH,Ethiopia,2008,36.151234,1193.7473
ETH,Ethiopia,2009,41.762493,1262.464
ETH,Ethiopia,2010,54.42775,1381.1904
ETH,Ethiopia,2011,49.074566,1492.5339
ETH,Ethiopia,2012,53.32578,1576.7688
ETH,Ethiopia,2013,50.684113,1696.8651
ETH,Ethiopia,2014,59.233757,1821.3916
ETH,Ethiopia,2015,61.513607,1957.4146
ETH,Ethiopia,2016,65.669334,2084.8406
ETH,Ethiopia,2017,67.73259,2222.8281
ETH,Ethiopia,2018,68.99217,2311.165
ETH,Ethiopia,2019,72.71867,2437.9705
ETH,Ethiopia,2020,81.61536,2516.549
ETH,Ethiopia,2021,80.84375,2588.413
ETH,Ethiopia,2022,78.95125,2655.5928
,Europe and Central Asia (WB),2000,1209.5427,29840.36
,Europe and Central Asia (WB),2001,1299.9224,30566.281
,Europe and Central Asia (WB),2002,1406.7294,31151.129
,Europe and Central Asia (WB),2003,1483.3992,31866.83
,Europe and Central Asia (WB),2004,1567.0233,33038.332
,Europe and Central Asia (WB),2005,1653.464,34031.465
,Europe and Central Asia (WB),2006,1812.2161,35511.223
,Europe and Central Asia (WB),2007,1921.1185,36980.34
,Europe and Central Asia (WB),2008,2092.284,37451.137
,Europe and Central Asia (WB),2009,2206.2517,35503.695
,Europe and Central Asia (WB),2010,2251.8115,36392.715
,Europe and Central Asia (WB),2011,2327.4006,37343.21
,Europe and Central Asia (WB),2012,2402.6455,37463.918
,Europe and Central Asia (WB),2013,2518.0981,37729.74
,Europe and Central Asia (WB),2014,2583.7642,38210.57
,Europe and Central Asia (WB),2015,2633.0974,38660.05
,Europe and Central Asia (WB),2016,2764.14,39174.887
,Europe and Central Asia (WB),2017,2885.8672,40198.49
,Europe and Central Asia (WB),2018,3017.7527,41007.37
,Europe and Central Asia (WB),2019,3267.9114,41700.03
,Europe and Central Asia (WB),2020,3614.2385,39619.543
,Europe and Central Asia (WB),2021,3944.744,42234.934
,Europe and Central Asia (WB),2022,4279.702,43268.746
,European Union (27),2000,1814.8582,40167.445
,European Union (27),2001,1939.0536,41016.188
,European Union (27),2002,2079.2664,41430.637
,European Union (27),2003,2177.3987,41736.848
,European Union (27),2004,2280.9153,42733.555
,European Union (27),2005,2389.0437,43484.223
,European Union (27),2006,2583.5173,44953.477
,European Union (27),2007,2721.4492,46281.79
,European Union (27),2008,2935.133,46530.23
,European Union (27),2009,3093.869,44438.83
,European Union (27),2010,3183.4395,45260.875
,European Union (27),2011,3307.5884,46216.594
,European Union (27),2012,3376.0728,45800.617
,European Union (27),2013,3509.1602,45735.46
,European Union (27),2014,3607.3918,46465.14
,European Union (27),2015,3705.1638,47500.19
,European Union (27),2016,3927.1125,48356.707
,European Union (27),2017,4111.2007,49714.68
,European Union (27),2018,4296.0957,50726.645
,European Union (27),2019,4669.6177,51683.465
,European Union (27),2020,4987.7046,48792.117
,European Union (27),2021,5507.3994,51978.496
,European Union (27),2022,5794.7417,53686.57
FJI,Fiji,2000,209.29414,9426.114
FJI,Fiji,2001,183.53128,9516.328
FJI,Fiji,2002,195.66463,9724.101
FJI,Fiji,2003,199.22723,9727.956
FJI,Fiji,2004,233.95958,10148.878
FJI,Fiji,2005,241.11377,10127.111
FJI,Fiji,2006,257.8753,10222.198
FJI,Fiji,2007,265.45355,10050.951
FJI,Fiji,2008,251.30235,10092.18
FJI,Fiji,2009,275.78052,9910.175
FJI,Fiji,2010,276.65805,10167.35
FJI,Fiji,2011,266.05948,10412.996
FJI,Fiji,2012,295.63705,10537.692
FJI,Fiji,2013,312.29663,11019.299
FJI,Fiji,2014,360.93036,11621.13
FJI,Fiji,2015,390.22943,12131.092
FJI,Fiji,2016,393.21332,12419.826
FJI,Fiji,2017,408.74185,13090.501
FJI,Fiji,2018,560.7882,13612.952
FJI,Fiji,2019,593.39124,13567.474
FJI,Fiji,2020,615.992,11254.97
FJI,Fiji,2021,815.6639,10685.197
FJI,Fiji,2022,593.2219,12762.347
FJI,Fiji,2023,590.0576,13652.491
FIN,Finland,2000,1899.9579,46968.84
FIN,Finland,2001,2016.0491,48099.3
FIN,Finland,2002,2181.9333,48792.49
FIN,Finland,2003,2306.277,49655.547
FIN,Finland,2004,2514.6719,51494.707
FIN,Finland,2005,2656.4458,52744.047
FIN,Finland,2006,2854.295,54653.98
FIN,Finland,2007,3059.3975,57313.293
FIN,Finland,2008,3344.2395,57494.586
FIN,Finland,2009,3478.6328,52599.15
FIN,Finland,2010,3560.7957,54017.945
FIN,Finland,2011,3773.7942,55053.39
FIN,Finland,2012,3918.011,53957.668
FIN,Finland,2013,4068.4858,53183.43
FIN,Finland,2014,4084.226,52710.734
FIN,Finland,2015,4098.8657,52782.49
FIN,Finland,2016,4213.8076,53984.633
FIN,Finland,2017,4341.4404,55637.227
FIN,Finland,2018,4484.3486,56226.336
FIN,Finland,2019,4821.267,56922.49
FIN,Finland,2020,5169.5825,55424.86
FIN,Finland,2021,5683.2383,56790.375
FIN,Finland,2022,6048.3804,57068.305
FRA,France,2000,2516.148,45922.48
FRA,France,2001,2685.4182,46454.87
FRA,France,2002,2876.46,46610.78
FRA,France,2003,2858.2476,46730.977
FRA,France,2004,2973.443,47720.44
FRA,France,2005,3135.556,48257.465
FRA,France,2006,3392.9465,49223.246
FRA,France,2007,3541.164,50157.785
FRA,France,2008,3706.4756,50068.297
FRA,France,2009,3935.8982,48404.965
FRA,France,2010,4052.5938,49130.42
FRA,France,2011,4211.1895,50085.684
FRA,France,2012,4281.7256,49935.625
FRA,France,2013,4531.453,50066.53
FRA,France,2014,4636.941,50326.566
FRA,France,2015,4679.5176,50682.895
FRA,France,2016,4938.5923,50984.074
FRA,France,2017,5076.906,51895.566
FRA,France,2018,5227.2925,52560.953
FRA,France,2019,5705.1416,53448.555
FRA,France,2020,5997.352,49311.332
FRA,France,2021,6628.0586,52517.336
FRA,France,2022,6853.289,53691.617
GAB,Gabon,2000,386.56744,21717.225
GAB,Gabon,2001,426.73676,21604.781
GAB,Gabon,2002,444.378,20981.48
GAB,Gabon,2003,479.03558,20875.455
GAB,Gabon,2004,454.05313,20438.932
GAB,Gabon,2005,406.08124,20385.29
GAB,Gabon,2006,421.7092,19224.127
GAB,Gabon,2007,455.01334,19751.877
GAB,Gabon,2008,382.96823,18493.092
GAB,Gabon,2009,516.9524,17911.146
GAB,Gabon,2010,346.8937,18530.576
GAB,Gabon,2011,378.1417,19153.088
GAB,Gabon,2012,352.20227,19450.402
GAB,Gabon,2013,407.8351,19836.455
GAB,Gabon,2014,370.70306,20008.99
GAB,Gabon,2015,372.77365,20147.71
GAB,Gabon,2016,424.43378,19988.176
GAB,Gabon,2017,399.48483,19555.707
GAB,Gabon,2018,397.01495,19225.598
GAB,Gabon,2019,413.21198,19491.406
GAB,Gabon,2020,495.23804,18681.484
GAB,Gabon,2021,404.19382,18523.58
GAB,Gabon,2022,461.25543,18662.049
GMB,Gambia,2000,323.14713,2658.6177
GMB,Gambia,2001,261.82486,2737.696
GMB,Gambia,2002,188.08179,2578.5571
GMB,Gambia,2003,169.55641,2682.48
GMB,Gambia,2004,107.22936,2794.1936
GMB,Gambia,2005,104.370384,2653.6423
GMB,Gambia,2006,104.970764,2564.6865
GMB,Gambia,2007,98.34426,2567.1572
GMB,Gambia,2008,97.27557,2649.611
GMB,Gambia,2009,97.189064,2745.3254
GMB,Gambia,2010,93.36797,2824.2126
GMB,Gambia,2011,90.2018,2519.8398
GMB,Gambia,2012,87.55582,2574.935
GMB,Gambia,2013,77.50074,2572.4473
GMB,Gambia,2014,57.85619,2465.1096
GMB,Gambia,2015,61.55392,2495.9575
GMB,Gambia,2016,62.204567,2478.4604
GMB,Gambia,2017,65.71841,2533.1868
GMB,Gambia,2018,67.97573,2651.4329
GMB,Gambia,2019,69.75343,2750.8213
GMB,Gambia,2020,82.28209,2702.319
GMB,Gambia,2021,75.35412,2777.7961
GMB,Gambia,2022,88.69052,2863.1804
GEO,Georgia,2000,216.1766,5706.2725
GEO,Georgia,2001,237.35036,6074.0864
GEO,Georgia,2002,282.6197,6464.325
GEO,Georgia,2003,332.3072,7227.737
GEO,Georgia,2004,366.29218,7693.915
GEO,Georgia,2005,416.47742,8485.587
GEO,Georgia,2006,447.15894,9337.989
GEO,Georgia,2007,507.35944,10567.274
GEO,Georgia,2008,605.51276,10856.104
GEO,Georgia,2009,668.9627,10553.09
GEO,Georgia,2010,667.4062,11294.368
GEO,Georgia,2011,650.59247,12288.683
GEO,Georgia,2012,767.9854,13193.96
GEO,Georgia,2013,816.44336,13913.002
GEO,Georgia,2014,897.1862,14475.313
GEO,Georgia,2015,881.6899,14936.844
GEO,Georgia,2016,1010.7513,15442.956
GEO,Georgia,2017,942.77576,16237.624
GEO,Georgia,2018,1019.5584,17228.68
GEO,Georgia,2019,1019.2542,18186.88
GEO,Georgia,2020,1219.4146,17031.145
GEO,Georgia,2021,1407.7566,18915.654
GEO,Georgia,2022,1455.663,20966.527
DEU,Germany,2000,2691.4717,49979.133
DEU,Germany,2001,2818.2786,50711.68
DEU,Germany,2002,2973.1892,50510.906
DEU,Germany,2003,3111.1306,50215.426
DEU,Germany,2004,3178.6382,50810.145
DEU,Germany,2005,3277.2122,51289.28
DEU,Germany,2006,3474.886,53326.977
DEU,Germany,2007,3646.051,54941.6
DEU,Germany,2008,3870.153,55547.312
DEU,Germany,2009,4132.162,52600.234
DEU,Germany,2010,4320.0737,54865.43
DEU,Germany,2011,4588.3423,57992.367
DEU,Germany,2012,4711.7534,58158.137
DEU,Germany,2013,4956.3936,58223.65
DEU,Germany,2014,5197.239,59239.34
DEU,Germany,2015,5359.7573,59699.34
DEU,Germany,2016,5697.9683,60578.285
DEU,Germany,2017,6020.479,61991.496
DEU,Germany,2018,6341.3755,62495.5
DEU,Germany,2019,6830.8115,62970.715
DEU,Germany,2020,7347.7817,60342.664
DEU,Germany,2021,7995.22,62530.766
DEU,Germany,2022,8453.617,62931.97
DEU,Germany,2023,7757.9404,62686.54
GHA,Ghana,2000,43.700584,3327.352
GHA,Ghana,2001,50.641193,3369.507
GHA,Ghana,2002,54.544163,3425.6182
GHA,Ghana,2003,62.456642,3507.751
GHA,Ghana,2004,72.36956,3607.3652
GHA,Ghana,2005,106.847595,3721.3079
GHA,Ghana,2006,126.50275,3857.8616
GHA,Ghana,2007,132.51547,3923.1257
GHA,Ghana,2008,141.2465,4174.7812
GHA,Ghana,2009,161.53812,4269.16
GHA,Ghana,2010,184.43634,4495.689
GHA,Ghana,2011,199.96376,5005.367
GHA,Ghana,2012,195.21533,5339.7134
GHA,Ghana,2013,236.23993,5593.775
GHA,Ghana,2014,217.1281,5619.0723
GHA,Ghana,2015,229.52896,5607.366
GHA,Ghana,2016,164.22766,5666.078
GHA,Ghana,2017,133.44489,5993.631
GHA,Ghana,2018,128.50829,6234.512
GHA,Ghana,2019,182.89055,6508.2466
GHA,Ghana,2020,248.67259,6412.6855
GHA,Ghana,2021,233.14119,6607.503
GHA,Ghana,2022,241.82324,6728.454
GRC,Greece,2000,1417.761,31386.64
GRC,Greece,2001,1678.3698,32675.93
GRC,Greece,2002,1864.4977,34081.027
GRC,Greece,2003,2021.4489,35970.703
GRC,Greece,2004,2063.5864,37811.492
GRC,Greece,2005,2194.1055,38146.965
GRC,Greece,2006,2361.1187,40483.156
GRC,Greece,2007,2465.6807,41796.234
GRC,Greece,2008,2728.052,41709.387
GRC,Greece,2009,2858.924,39886.215
GRC,Greece,2010,2678.7483,37566.75
GRC,Greece,2011,2356.1365,33906.492
GRC,Greece,2012,2214.8064,31250.227
GRC,Greece,2013,2185.0913,30762.443
GRC,Greece,2014,2094.4795,31213.377
GRC,Greece,2015,2192.1907,31347.977
GRC,Greece,2016,2322.726,31468.62
GRC,Greece,2017,2324.1304,31995.41
GRC,Greece,2018,2403.162,32722.33
GRC,Greece,2019,2590.8474,33502.75
GRC,Greece,2020,2765.263,30487.113
GRC,Greece,2021,3001.573,33531.156
GRC,Greece,2022,3297.9526,35906.613
GRD,Grenada,2000,391.42215,11632.175
GRD,Grenada,2001,409.51752,11340.183
GRD,Grenada,2002,470.62552,11684.859
GRD,Grenada,2003,447.61658,12734.325
GRD,Grenada,2004,461.81705,12601.071
GRD,Grenada,2005,515.23956,14220.552
GRD,Grenada,2006,504.86392,13602.686
GRD,Grenada,2007,561.7769,14385.092
GRD,Grenada,2008,592.3384,14472.423
GRD,Grenada,2009,559.832,13471.83
GRD,Grenada,2010,560.53253,13363.092
GRD,Grenada,2011,614.66156,13406.06
GRD,Grenada,2012,619.4112,13169.461
GRD,Grenada,2013,637.5004,13394.521
GRD,Grenada,2014,594.01984,14296.709
GRD,Grenada,2015,628.53186,15145.972
GRD,Grenada,2016,638.7124,15650.412
GRD,Grenada,2017,725.30725,16301.473
GRD,Grenada,2018,761.4609,16975.248
GRD,Grenada,2019,837.3205,17047.355
GRD,Grenada,2020,787.14264,14656.721
GRD,Grenada,2021,862.1651,15298.123
GRD,Grenada,2022,918.9973,16386.463
GTM,Guatemala,2000,272.50607,8770.404
GTM,Guatemala,2001,313.58755,8771.155
GTM,Guatemala,2002,320.33972,8901.536
GTM,Guatemala,2003,334.44385,8926.153
GTM,Guatemala,2004,349.24026,9003.857
GTM,Guatemala,2005,354.95532,9099.723
GTM,Guatemala,2006,390.69202,9386.001
GTM,Guatemala,2007,403.06885,9772.805
GTM,Guatemala,2008,408.99722,9889.572
GTM,Guatemala,2009,413.5529,9740.709
GTM,Guatemala,2010,406.787,9825.018
GTM,Guatemala,2011,409.43964,10032.088
GTM,Guatemala,2012,431.31058,10126.828
GTM,Guatemala,2013,420.2177,10297.839
GTM,Guatemala,2014,445.92685,10553.563
GTM,Guatemala,2015,479.70093,10785.958
GTM,Guatemala,2016,485.53662,10872.594
GTM,Guatemala,2017,495.82858,11005.459
GTM,Guatemala,2018,513.9308,11192.372
GTM,Guatemala,2019,541.90894,11466.376
GTM,Guatemala,2020,555.7979,11097.15
GTM,Guatemala,2021,668.1853,11825.141
GTM,Guatemala,2022,783.13855,12147.931
GIN,Guinea,2000,52.42049,2358.2876
GIN,Guinea,2001,56.364906,2412.7517
GIN,Guinea,2002,65.87902,2498.1318
GIN,Guinea,2003,60.012264,2473.2341
GIN,Guinea,2004,61.68319,2477.503
GIN,Guinea,2005,60.377956,2501.2217
GIN,Guinea,2006,52.52371,2478.6133
GIN,Guinea,2007,54.234066,2587.005
GIN,Guinea,2008,52.682415,2629.5398
GIN,Guinea,2009,56.109596,2537.3064
GIN,Guinea,2010,55.580753,2594.8306
GIN,Guinea,2011,64.62261,2673.4087
GIN,Guinea,2012,59.34358,2762.9036
GIN,Guinea,2013,61.016636,2802.56
GIN,Guinea,2014,83.97678,2834.9663
GIN,Guinea,2015,102.68157,2869.8516
GIN,Guinea,2016,109.07412,3099.7888
GIN,Guinea,2017,92.22867,3332.7659
GIN,Guinea,2018,93.50839,3455.645
GIN,Guinea,2019,107.17321,3557.4624
GIN,Guinea,2020,105.277245,3630.9934
GIN,Guinea,2021,108.41954,3738.8052
GIN,Guinea,2022,116.0871,3792.0107
GNB,Guinea-Bissau,2000,46.049595,1950.8013
GNB,Guinea-Bissau,2001,50.768738,2001.1652
GNB,Guinea-Bissau,2002,46.50668,2029.1843
GNB,Guinea-Bissau,2003,43.078503,1978.1233
GNB,Guinea-Bissau,2004,50.746853,1955.6943
GNB,Guinea-Bissau,2005,56.50029,2035.6814
GNB,Guinea-Bissau,2006,63.846245,2040.172
GNB,Guinea-Bissau,2007,66.06349,2040.9401
GNB,Guinea-Bissau,2008,74.52269,2080.143
GNB,Guinea-Bissau,2009,64.056564,2077.5588
GNB,Guinea-Bissau,2010,75.84209,2138.0269
GNB,Guinea-Bissau,2011,91.48993,2250.9204
GNB,Guinea-Bissau,2012,83.017334,2154.3022
GNB,Guinea-Bissau,2013,99.01745,2166.008
GNB,Guinea-Bissau,2014,143.72441,2130.1912
GNB,Guinea-Bissau,2015,138.85863,2203.485
GNB,Guinea-Bissau,2016,149.4884,2265.5718
GNB,Guinea-Bissau,2017,142.9103,2314.158
GNB,Guinea-Bissau,2018,142.85146,2344.8694
GNB,Guinea-Bissau,2019,146.1057,2418.104
GNB,Guinea-Bissau,2020,182.86955,2413.6792
GNB,Guinea-Bissau,2021,173.78995,2483.8506
GNB,Guinea-Bissau,2022,186.55786,2564.424
GUY,Guyana,2000,156.97447,8025.2935
GUY,Guyana,2001,158.28796,8212.043
GUY,Guyana,2002,172.56079,8314.027
GUY,Guyana,2003,179.16467,8267.429
GUY,Guyana,2004,193.01675,8404.2
GUY,Guyana,2005,213.03207,8256.525
GUY,Guyana,2006,239.91164,8702.331
GUY,Guyana,2007,282.68665,9354.08
GUY,Guyana,2008,291.8101,9546.709
GUY,Guyana,2009,314.92892,9924.526
GUY,Guyana,2010,331.50653,10374.395
GUY,Guyana,2011,378.6845,10958.86
GUY,Guyana,2012,393.3481,11534.999
GUY,Guyana,2013,424.31223,11896.907
GUY,Guyana,2014,437.56876,12030.053
GUY,Guyana,2015,455.60464,12040.083
GUY,Guyana,2016,458.59805,12420.473
GUY,Guyana,2017,523.07434,12801.641
GUY,Guyana,2018,616.7931,12980.357
GUY,Guyana,2019,648.05994,13402.422
GUY,Guyana,2020,1041.0934,19234.13
GUY,Guyana,2021,1119.7711,22865.928
GUY,Guyana,2022,1229.4951,37068.2
HTI,Haiti,2000,88.94321,3256.6294
HTI,Haiti,2001,83.61642,3186.834
HTI,Haiti,2002,75.3203,3163.5898
HTI,Haiti,2003,78.45323,3216.8018
HTI,Haiti,2004,78.966034,3120.844
HTI,Haiti,2005,81.98781,3163.1138
HTI,Haiti,2006,85.74641,3164.8237
HTI,Haiti,2007,99.62423,3258.3665
HTI,Haiti,2008,102.85104,3289.7053
HTI,Haiti,2009,100.0089,3426.3892
HTI,Haiti,2010,122.5661,3195.2483
HTI,Haiti,2011,168.97594,3320.347
HTI,Haiti,2012,156.48462,3285.7075
HTI,Haiti,2013,123.31332,3376.64
HTI,Haiti,2014,136.32182,3423.653
HTI,Haiti,2015,149.51912,3422.0974
HTI,Haiti,2016,150.60956,3435.7312
HTI,Haiti,2017,122.28703,3474.347
HTI,Haiti,2018,142.95792,3485.6968
HTI,Haiti,2019,125.56307,3381.5847
HTI,Haiti,2020,101.62605,3229.4756
HTI,Haiti,2021,110.49069,3134.9502
HTI,Haiti,2022,106.82867,3047.6519
,High-income countries,2000,2252.4263,41003.016
,High-income countries,2001,2424.9553,41524.766
,High-income countries,2002,2612.372,42060.25
,High-income countries,2003,2783.047,42913.387
,High-income countries,2004,2939.388,44305.617
,High-income countries,2005,3106.188,45478.45
,High-income countries,2006,3332.999,46856.066
,High-income countries,2007,3517.154,48080.31
,High-income countries,2008,3703.9817,48267.582
,High-income countries,2009,3894.3857,46254.605
,High-income countries,2010,4006.9363,47506.582
,High-income countries,2011,4175.238,48413.254
,High-income countries,2012,4316.199,48866.867
,High-income countries,2013,4468.5645,49344.992
,High-income countries,2014,4641.968,50113.035
,High-income countries,2015,4804.2437,50871.79
,High-income countries,2016,4990.194,51469.168
,High-income countries,2017,5173.7573,52524.293
,High-income countries,2018,5385.546,53620.7
,High-income countries,2019,5688.772,54478.742
,High-income countries,2020,6264.509,52198.977
,High-income countries,2021,6631.352,55348.598
,High-income countries,2022,6928.1006,56725.566
HND,Honduras,2000,162.164,4579.6895
HND,Honduras,2001,156.84616,4578.9478
HND,Honduras,2002,169.50244,4627.023
HND,Honduras,2003,194.33456,4714.867
HND,Honduras,2004,205.71037,4885.343
HND,Honduras,2005,240.29642,5056.6753
HND,Honduras,2006,270.28015,5263.1504
HND,Honduras,2007,296.19086,5461.9014
HND,Honduras,2008,327.40216,5566.7065
HND,Honduras,2009,328.86935,5313.756
HND,Honduras,2010,327.8127,5396.0723
HND,Honduras,2011,342.94568,5488.4336
HND,Honduras,2012,346.10345,5600.608
HND,Honduras,2013,347.56174,5644.134
HND,Honduras,2014,348.2214,5705.1626
HND,Honduras,2015,356.11136,5812.5347
HND,Honduras,2016,390.8549,5926.49
HND,Honduras,2017,383.24417,6099.6074
HND,Honduras,2018,412.80856,6219.28
