iso_code,country,year,dpt_coverage
LBN,Lebanon,1994,92
LBN,Lebanon,1995,93
LBN,Lebanon,1996,93
LBN,Lebanon,1997,92
LBN,Lebanon,1998,89
LBN,Lebanon,1981,2
LSO,Lesotho,2003,90
LSO,Lesotho,2004,90
LSO,Lesotho,2005,89
LSO,Lesotho,2006,89
LSO,Lesotho,2007,88
LSO,Lesotho,2008,88
LSO,Lesotho,2009,91
LSO,Lesotho,2010,93
LSO,Lesotho,2011,96
LSO,Lesotho,2012,95
LSO,Lesotho,2013,93
LSO,Lesotho,2014,88
LSO,Lesotho,2015,83
LSO,Lesotho,2016,87
LSO,Lesotho,2017,89
LSO,Lesotho,2018,90
LSO,Lesotho,2019,92
LSO,Lesotho,2020,93
LSO,Lesotho,2021,95
LSO,Lesotho,2022,92
LSO,Lesotho,2023,90
LSO,Lesotho,2024,86
LSO,Lesotho,1980,56
LSO,Lesotho,1981,56
LSO,Lesotho,1982,61
LSO,Lesotho,1983,66
LSO,Lesotho,1984,74
LSO,Lesotho,1985,82
LSO,Lesotho,1986,81
LSO,Lesotho,1987,79
LSO,Lesotho,1988,80
LSO,Lesotho,1989,81
LSO,Lesotho,1990,82
LSO,Lesotho,1991,84
LSO,Lesotho,1992,85
LSO,Lesotho,1993,86
LSO,Lesotho,1994,87
LSO,Lesotho,1995,88
LSO,Lesotho,1996,87
LSO,Lesotho,1997,87
LSO,Lesotho,1998,88
LSO,Lesotho,1999,88
LSO,Lesotho,2000,84
LSO,Lesotho,2001,79
LSO,Lesotho,2002,85
LBR,Liberia,2008,75
LBR,Liberia,2009,81
LBR,Liberia,2010,70
LBR,Liberia,2011,77
LBR,Liberia,2012,80
LBR,Liberia,2013,80
LBR,Liberia,2014,63
LBR,Liberia,2015,65
LBR,Liberia,2016,73
LBR,Liberia,2017,80
LBR,Liberia,2018,81
LBR,Liberia,2019,71
LBR,Liberia,2020,66
LBR,Liberia,2021,67
LBR,Liberia,2022,79
LBR,Liberia,2023,83
LBR,Liberia,2024,83
LBR,Liberia,1999,52
LBR,Liberia,2000,48
LBR,Liberia,2001,44
LBR,Liberia,2002,39
LBR,Liberia,2003,35
LBR,Liberia,2004,31
LBR,Liberia,2005,60
LBR,Liberia,2006,60
LBR,Liberia,2007,65
LBY,Libya,1992,90
LBY,Libya,1993,96
LBY,Libya,1994,95
LBY,Libya,1995,95
LBY,Libya,1996,96
LBY,Libya,1997,96
LBY,Libya,1998,95
LBY,Libya,1999,94
LBY,Libya,2000,94
LBY,Libya,2001,94
LBY,Libya,2002,93
LBY,Libya,2003,95
LBY,Libya,2004,97
LBY,Libya,2005,98
LBY,Libya,2006,98
LBY,Libya,2007,98
LBY,Libya,2008,98
LBY,Libya,2009,98
LBY,Libya,2010,98
LBY,Libya,2011,98
LBY,Libya,2012,98
LBY,Libya,2013,96
LBY,Libya,2014,94
LBY,Libya,2015,97
LBY,Libya,2016,97
LBY,Libya,2017,97
LBY,Libya,2018,73
LBY,Libya,2019,73
LBY,Libya,2020,73
LBY,Libya,2021,73
LBY,Libya,2022,73
LBY,Libya,2023,73
LBY,Libya,2024,86
LBY,Libya,1980,60
LBY,Libya,1981,67
LBY,Libya,1982,72
LBY,Libya,1983,79
LBY,Libya,1984,81
LBY,Libya,1985,81
LBY,Libya,1986,82
LBY,Libya,1987,82
LBY,Libya,1988,84
LBY,Libya,1989,87
LBY,Libya,1990,84
LBY,Libya,1991,87
LTU,Lithuania,1998,93
LTU,Lithuania,1999,93
LTU,Lithuania,2000,94
LTU,Lithuania,2001,95
LTU,Lithuania,2002,95
LTU,Lithuania,2003,94
LTU,Lithuania,2004,94
LTU,Lithuania,2005,94
LTU,Lithuania,2006,94
LTU,Lithuania,2007,95
LTU,Lithuania,2008,96
LTU,Lithuania,2009,98
LTU,Lithuania,2010,95
LTU,Lithuania,2011,92
LTU,Lithuania,2012,93
LTU,Lithuania,2013,93
LTU,Lithuania,2014,93
LTU,Lithuania,2015,93
LTU,Lithuania,2016,94
LTU,Lithuania,2017,94
LTU,Lithuania,2018,92
LTU,Lithuania,2019,92
LTU,Lithuania,2020,91
LTU,Lithuania,2021,90
LTU,Lithuania,2022,90
LTU,Lithuania,2023,90
LTU,Lithuania,2024,89
LTU,Lithuania,1992,78
LTU,Lithuania,1993,83
LTU,Lithuania,1994,83
LTU,Lithuania,1995,90
LTU,Lithuania,1996,91
LTU,Lithuania,1997,90
,Low-income countries,1985,23
,Low-income countries,1986,29
,Low-income countries,1987,35
,Low-income countries,1988,41
,Low-income countries,1989,50
,Low-income countries,1990,53
,Low-income countries,1991,47
,Low-income countries,1992,47
,Low-income countries,1993,48
,Low-income countries,1994,42
,Low-income countries,1995,45
,Low-income countries,1996,45
,Low-income countries,1997,44
,Low-income countries,1998,45
,Low-income countries,1999,48
,Low-income countries,2000,51
,Low-income countries,2001,54
,Low-income countries,2002,55
,Low-income countries,2003,60
,Low-income countries,2004,65
,Low-income countries,2005,69
,Low-income countries,2006,71
,Low-income countries,2007,73
,Low-income countries,2008,73
,Low-income countries,2009,74
,Low-income countries,2010,74
,Low-income countries,2011,75
,Low-income countries,2012,74
,Low-income countries,2013,74
,Low-income countries,2014,75
,Low-income countries,2015,75
,Low-income countries,2016,75
,Low-income countries,2017,76
,Low-income countries,2018,76
,Low-income countries,2019,77
,Low-income countries,2020,74
,Low-income countries,2021,72
,Low-income countries,2022,72
,Low-income countries,2023,70
,Low-income countries,2024,70
,Low-income countries,1980,6
,Low-income countries,1981,15
,Low-income countries,1982,16
,Low-income countries,1983,18
,Low-income countries,1984,20
,Lower-middle-income countries,1985,26
,Lower-middle-income countries,1986,30
,Lower-middle-income countries,1987,37
,Lower-middle-income countries,1988,45
,Lower-middle-income countries,1989,55
,Lower-middle-income countries,1990,69
,Lower-middle-income countries,1991,60
,Lower-middle-income countries,1992,60
,Lower-middle-income countries,1993,61
,Lower-middle-income countries,1994,66
,Lower-middle-income countries,1995,68
,Lower-middle-income countries,1996,65
,Lower-middle-income countries,1997,64
,Lower-middle-income countries,1998,64
,Lower-middle-income countries,1999,63
,Lower-middle-income countries,2000,64
,Lower-middle-income countries,2001,64
,Lower-middle-income countries,2002,64
,Lower-middle-income countries,2003,67
,Lower-middle-income countries,2004,69
,Lower-middle-income countries,2005,70
,Lower-middle-income countries,2006,70
,Lower-middle-income countries,2007,69
,Lower-middle-income countries,2008,73
,Lower-middle-income countries,2009,76
,Lower-middle-income countries,2010,78
,Lower-middle-income countries,2011,80
,Lower-middle-income countries,2012,78
,Lower-middle-income countries,2013,77
,Lower-middle-income countries,2014,80
,Lower-middle-income countries,2015,81
,Lower-middle-income countries,2016,83
,Lower-middle-income countries,2017,83
,Lower-middle-income countries,2018,85
,Lower-middle-income countries,2019,86
,Lower-middle-income countries,2020,82
,Lower-middle-income countries,2021,81
,Lower-middle-income countries,2022,85
,Lower-middle-income countries,2023,85
,Lower-middle-income countries,2024,86
,Lower-middle-income countries,1980,9
,Lower-middle-income countries,1981,10
,Lower-middle-income countries,1982,14
,Lower-middle-income countries,1983,17
,Lower-middle-income countries,1984,21
LUX,Luxembourg,1997,98
LUX,Luxembourg,1998,98
LUX,Luxembourg,1999,98
LUX,Luxembourg,2000,99
LUX,Luxembourg,2001,99
LUX,Luxembourg,2002,99
LUX,Luxembourg,2003,98
LUX,Luxembourg,2004,99
LUX,Luxembourg,2005,99
LUX,Luxembourg,2006,99
LUX,Luxembourg,2007,99
LUX,Luxembourg,2008,99
LUX,Luxembourg,2009,99
LUX,Luxembourg,2010,99
LUX,Luxembourg,2011,99
LUX,Luxembourg,2012,99
LUX,Luxembourg,2013,99
LUX,Luxembourg,2014,99
LUX,Luxembourg,2015,99
LUX,Luxembourg,2016,99
LUX,Luxembourg,2017,99
LUX,Luxembourg,2018,99
LUX,Luxembourg,2019,99
LUX,Luxembourg,2020,99
LUX,Luxembourg,2021,99
LUX,Luxembourg,2022,99
LUX,Luxembourg,2023,99
LUX,Luxembourg,2024,99
LUX,Luxembourg,1983,75
LUX,Luxembourg,1984,68
LUX,Luxembourg,1985,77
LUX,Luxembourg,1986,86
LUX,Luxembourg,1987,95
LUX,Luxembourg,1988,90
LUX,Luxembourg,1989,90
LUX,Luxembourg,1990,90
LUX,Luxembourg,1991,91
LUX,Luxembourg,1992,93
LUX,Luxembourg,1993,94
LUX,Luxembourg,1994,95
LUX,Luxembourg,1995,97
LUX,Luxembourg,1996,98
MDG,Madagascar,2002,62
MDG,Madagascar,2003,66
MDG,Madagascar,2004,78
MDG,Madagascar,2005,85
MDG,Madagascar,2006,85
MDG,Madagascar,2007,84
MDG,Madagascar,2008,77
MDG,Madagascar,2009,77
MDG,Madagascar,2010,70
MDG,Madagascar,2011,73
MDG,Madagascar,2012,68
MDG,Madagascar,2013,70
MDG,Madagascar,2014,68
MDG,Madagascar,2015,62
MDG,Madagascar,2016,68
MDG,Madagascar,2017,65
MDG,Madagascar,2018,74
MDG,Madagascar,2019,69
MDG,Madagascar,2020,67
MDG,Madagascar,2021,55
MDG,Madagascar,2022,57
MDG,Madagascar,2023,65
MDG,Madagascar,2024,60
MDG,Madagascar,1984,19
MDG,Madagascar,1985,23
MDG,Madagascar,1986,30
MDG,Madagascar,1987,35
MDG,Madagascar,1988,42
MDG,Madagascar,1989,45
MDG,Madagascar,1990,46
MDG,Madagascar,1991,53
MDG,Madagascar,1992,65
MDG,Madagascar,1993,66
MDG,Madagascar,1994,66
MDG,Madagascar,1995,57
MDG,Madagascar,1996,49
MDG,Madagascar,1997,49
MDG,Madagascar,1998,52
MDG,Madagascar,1999,55
MDG,Madagascar,2000,57
MDG,Madagascar,2001,60
MDG,Madagascar,1982,15
MDG,Madagascar,1983,23
MWI,Malawi,2002,64
MWI,Malawi,2003,84
MWI,Malawi,2004,89
MWI,Malawi,2005,93
MWI,Malawi,2006,99
MWI,Malawi,2007,87
MWI,Malawi,2008,91
MWI,Malawi,2009,93
MWI,Malawi,2010,93
MWI,Malawi,2011,97
MWI,Malawi,2012,96
MWI,Malawi,2013,89
MWI,Malawi,2014,91
MWI,Malawi,2015,88
MWI,Malawi,2016,84
MWI,Malawi,2017,88
MWI,Malawi,2018,92
MWI,Malawi,2019,95
MWI,Malawi,2020,94
MWI,Malawi,2021,93
MWI,Malawi,2022,86
MWI,Malawi,2023,91
MWI,Malawi,2024,91
MWI,Malawi,1980,58
MWI,Malawi,1981,66
MWI,Malawi,1982,64
MWI,Malawi,1983,63
MWI,Malawi,1984,58
MWI,Malawi,1985,55
MWI,Malawi,1986,57
MWI,Malawi,1987,78
MWI,Malawi,1988,82
MWI,Malawi,1989,87
MWI,Malawi,1990,87
MWI,Malawi,1991,87
MWI,Malawi,1992,87
MWI,Malawi,1993,91
MWI,Malawi,1994,82
MWI,Malawi,1995,89
MWI,Malawi,1996,90
MWI,Malawi,1997,95
MWI,Malawi,1998,96
MWI,Malawi,1999,85
MWI,Malawi,2000,75
MWI,Malawi,2001,90
MYS,Malaysia,1989,84
MYS,Malaysia,1990,90
MYS,Malaysia,1991,92
MYS,Malaysia,1992,94
MYS,Malaysia,1993,91
MYS,Malaysia,1994,95
MYS,Malaysia,1995,98
MYS,Malaysia,1996,97
MYS,Malaysia,1997,98
MYS,Malaysia,1998,97
MYS,Malaysia,1999,97
MYS,Malaysia,2000,98
MYS,Malaysia,2001,96
MYS,Malaysia,2002,94
MYS,Malaysia,2003,96
MYS,Malaysia,2004,95
MYS,Malaysia,2005,96
MYS,Malaysia,2006,95
MYS,Malaysia,2007,97
MYS,Malaysia,2008,97
MYS,Malaysia,2009,97
MYS,Malaysia,2010,96
MYS,Malaysia,2011,96
MYS,Malaysia,2012,97
MYS,Malaysia,2013,97
MYS,Malaysia,2014,97
MYS,Malaysia,2015,99
MYS,Malaysia,2016,98
MYS,Malaysia,2017,99
MYS,Malaysia,2018,99
MYS,Malaysia,2019,98
MYS,Malaysia,2020,98
MYS,Malaysia,2021,95
MYS,Malaysia,2022,97
MYS,Malaysia,2023,95
MYS,Malaysia,2024,93
MYS,Malaysia,1983,58
MYS,Malaysia,1984,54
MYS,Malaysia,1985,57
MYS,Malaysia,1986,62
MYS,Malaysia,1987,69
MYS,Malaysia,1988,68
MYS,Malaysia,1980,67
MYS,Malaysia,1981,66
MYS,Malaysia,1982,73
MDV,Maldives,1993,90
MDV,Maldives,1994,96
MDV,Maldives,1995,94
MDV,Maldives,1996,97
MDV,Maldives,1997,97
MDV,Maldives,1998,97
MDV,Maldives,1999,97
MDV,Maldives,2000,98
MDV,Maldives,2001,98
MDV,Maldives,2002,98
MDV,Maldives,2003,98
MDV,Maldives,2004,96
MDV,Maldives,2005,98
MDV,Maldives,2006,98
MDV,Maldives,2007,98
MDV,Maldives,2008,98
MDV,Maldives,2009,98
MDV,Maldives,2010,96
MDV,Maldives,2011,96
MDV,Maldives,2012,99
MDV,Maldives,2013,99
MDV,Maldives,2014,99
MDV,Maldives,2015,99
MDV,Maldives,2016,98
MDV,Maldives,2017,98
MDV,Maldives,2018,98
MDV,Maldives,2019,98
MDV,Maldives,2020,98
MDV,Maldives,2021,95
MDV,Maldives,2022,98
MDV,Maldives,2023,98
MDV,Maldives,2024,99
MDV,Maldives,1981,1
MDV,Maldives,1982,1
MDV,Maldives,1983,13
MDV,Maldives,1984,24
MDV,Maldives,1985,28
MDV,Maldives,1986,42
MDV,Maldives,1987,42
MDV,Maldives,1988,86
MDV,Maldives,1989,91
MDV,Maldives,1990,94
MDV,Maldives,1991,98
MDV,Maldives,1992,98
MDV,Maldives,1980,4
MLI,Mali,2003,63
MLI,Mali,2004,69
MLI,Mali,2005,77
MLI,Mali,2006,78
MLI,Mali,2007,74
MLI,Mali,2008,74
MLI,Mali,2009,73
MLI,Mali,2010,73
MLI,Mali,2011,66
MLI,Mali,2012,65
MLI,Mali,2013,64
MLI,Mali,2014,66
MLI,Mali,2015,70
MLI,Mali,2016,76
MLI,Mali,2017,77
MLI,Mali,2018,76
MLI,Mali,2019,77
MLI,Mali,2020,70
MLI,Mali,2021,77
MLI,Mali,2022,75
MLI,Mali,2023,75
MLI,Mali,2024,82
MLI,Mali,1985,8
MLI,Mali,1986,8
MLI,Mali,1987,8
MLI,Mali,1988,18
MLI,Mali,1989,26
MLI,Mali,1990,42
MLI,Mali,1991,34
MLI,Mali,1992,38
MLI,Mali,1993,46
MLI,Mali,1994,39
MLI,Mali,1995,49
MLI,Mali,1996,53
MLI,Mali,1997,52
MLI,Mali,1998,52
MLI,Mali,1999,40
MLI,Mali,2000,43
MLI,Mali,2001,49
MLI,Mali,2002,61
MLT,Malta,2003,94
MLT,Malta,2004,89
MLT,Malta,2005,92
MLT,Malta,2006,85
MLT,Malta,2007,74
MLT,Malta,2008,72
MLT,Malta,2009,73
MLT,Malta,2010,76
MLT,Malta,2011,96
MLT,Malta,2012,99
MLT,Malta,2013,99
MLT,Malta,2014,99
MLT,Malta,2015,97
MLT,Malta,2016,97
MLT,Malta,2017,98
MLT,Malta,2018,97
MLT,Malta,2019,98
MLT,Malta,2020,98
MLT,Malta,2021,99
MLT,Malta,2022,98
MLT,Malta,2023,98
MLT,Malta,2024,97
MLT,Malta,1996,92
MLT,Malta,1997,92
MLT,Malta,1998,92
MLT,Malta,1999,93
MLT,Malta,2000,94
MLT,Malta,2001,95
MLT,Malta,2002,95
MLT,Malta,1984,50
MLT,Malta,1985,37
MLT,Malta,1986,86
MLT,Malta,1987,87
MLT,Malta,1988,87
MLT,Malta,1989,47
MLT,Malta,1990,63
MLT,Malta,1991,86
MLT,Malta,1992,82
MLT,Malta,1993,83
MLT,Malta,1994,88
MLT,Malta,1995,92
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MHL,Marshall Islands,1989,92
MHL,Marshall Islands,1990,92
MHL,Marshall Islands,1991,71
MHL,Marshall Islands,1992,82
MHL,Marshall Islands,1993,56
MHL,Marshall Islands,1994,67
MHL,Marshall Islands,1995,70
MHL,Marshall Islands,1996,78
MHL,Marshall Islands,1997,78
MHL,Marshall Islands,1998,86
MHL,Marshall Islands,1999,66
MHL,Marshall Islands,2000,39
MHL,Marshall Islands,2001,48
MHL,Marshall Islands,2002,80
MHL,Marshall Islands,2003,68
MHL,Marshall Islands,2004,64
MHL,Marshall Islands,2005,77
MHL,Marshall Islands,2006,74
MHL,Marshall Islands,2007,93
MHL,Marshall Islands,2008,95
MHL,Marshall Islands,2009,96
MHL,Marshall Islands,2010,94
MHL,Marshall Islands,2011,87
MHL,Marshall Islands,2012,80
MHL,Marshall Islands,2013,79
MHL,Marshall Islands,2014,78
MHL,Marshall Islands,2015,85
MHL,Marshall Islands,2016,71
MHL,Marshall Islands,2017,80
MHL,Marshall Islands,2018,81
MHL,Marshall Islands,2019,79
MHL,Marshall Islands,2020,82
MHL,Marshall Islands,2021,86
MHL,Marshall Islands,2022,86
MHL,Marshall Islands,2023,85
MHL,Marshall Islands,2024,85
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,92
MRT,Mauritania,2005,71
MRT,Mauritania,2006,68
MRT,Mauritania,2007,75
MRT,Mauritania,2008,74
MRT,Mauritania,2009,64
MRT,Mauritania,2010,64
MRT,Mauritania,2011,75
MRT,Mauritania,2012,80
MRT,Mauritania,2013,80
MRT,Mauritania,2014,81
MRT,Mauritania,2015,73
MRT,Mauritania,2016,74
MRT,Mauritania,2017,76
MRT,Mauritania,2018,77
MRT,Mauritania,2019,80
MRT,Mauritania,2020,81
MRT,Mauritania,2021,77
MRT,Mauritania,2022,85
MRT,Mauritania,2023,90
MRT,Mauritania,2024,86
MRT,Mauritania,1981,18
MRT,Mauritania,1982,20
MRT,Mauritania,1983,20
MRT,Mauritania,1984,21
MRT,Mauritania,1985,27
MRT,Mauritania,1986,32
MRT,Mauritania,1987,30
MRT,Mauritania,1988,28
MRT,Mauritania,1989,28
MRT,Mauritania,1990,33
MRT,Mauritania,1991,29
MRT,Mauritania,1992,39
MRT,Mauritania,1993,44
MRT,Mauritania,1994,50
MRT,Mauritania,1995,55
MRT,Mauritania,1996,50
MRT,Mauritania,1997,28
MRT,Mauritania,1998,16
MRT,Mauritania,1999,53
MRT,Mauritania,2000,51
MRT,Mauritania,2001,75
MRT,Mauritania,2002,89
MRT,Mauritania,2003,76
MRT,Mauritania,2004,70
MUS,Mauritius,1997,90
MUS,Mauritius,1998,89
MUS,Mauritius,1999,85
MUS,Mauritius,2000,88
MUS,Mauritius,2001,92
MUS,Mauritius,2002,88
MUS,Mauritius,2003,99
MUS,Mauritius,2004,98
MUS,Mauritius,2005,97
MUS,Mauritius,2006,97
MUS,Mauritius,2007,97
MUS,Mauritius,2008,99
MUS,Mauritius,2009,99
MUS,Mauritius,2010,99
MUS,Mauritius,2011,98
MUS,Mauritius,2012,98
MUS,Mauritius,2013,98
MUS,Mauritius,2014,97
MUS,Mauritius,2015,97
MUS,Mauritius,2016,96
MUS,Mauritius,2017,94
MUS,Mauritius,2018,97
MUS,Mauritius,2019,96
MUS,Mauritius,2020,95
MUS,Mauritius,2021,95
MUS,Mauritius,2022,95
MUS,Mauritius,2023,96
MUS,Mauritius,2024,93
MUS,Mauritius,1982,94
MUS,Mauritius,1983,89
MUS,Mauritius,1984,85
MUS,Mauritius,1985,88
MUS,Mauritius,1986,86
MUS,Mauritius,1987,84
MUS,Mauritius,1988,86
MUS,Mauritius,1989,85
MUS,Mauritius,1990,85
MUS,Mauritius,1991,91
MUS,Mauritius,1992,88
MUS,Mauritius,1993,88
MUS,Mauritius,1994,89
MUS,Mauritius,1995,93
MUS,Mauritius,1996,89
MUS,Mauritius,1980,89
MUS,Mauritius,1981,82
MEX,Mexico,2000,97
MEX,Mexico,2001,97
MEX,Mexico,2002,97
MEX,Mexico,2003,98
MEX,Mexico,2004,98
MEX,Mexico,2005,98
MEX,Mexico,2006,98
MEX,Mexico,2007,98
MEX,Mexico,2008,96
MEX,Mexico,2009,95
MEX,Mexico,2010,95
MEX,Mexico,2011,97
MEX,Mexico,2012,99
MEX,Mexico,2013,83
MEX,Mexico,2014,87
MEX,Mexico,2015,87
MEX,Mexico,2016,93
MEX,Mexico,2017,85
MEX,Mexico,2018,88
MEX,Mexico,2019,82
MEX,Mexico,2020,72
MEX,Mexico,2021,78
MEX,Mexico,2022,83
MEX,Mexico,2023,85
MEX,Mexico,2024,78
MEX,Mexico,1980,44
MEX,Mexico,1981,43
MEX,Mexico,1982,40
MEX,Mexico,1983,41
MEX,Mexico,1984,52
MEX,Mexico,1985,40
MEX,Mexico,1986,51
MEX,Mexico,1987,62
MEX,Mexico,1988,60
MEX,Mexico,1989,65
MEX,Mexico,1990,53
MEX,Mexico,1991,88
MEX,Mexico,1992,90
MEX,Mexico,1993,82
MEX,Mexico,1994,91
MEX,Mexico,1995,91
MEX,Mexico,1996,95
MEX,Mexico,1997,95
MEX,Mexico,1998,96
MEX,Mexico,1999,96
FSM,Micronesia (country),1989,95
FSM,Micronesia (country),1990,85
FSM,Micronesia (country),1991,79
FSM,Micronesia (country),1992,91
FSM,Micronesia (country),1993,78
FSM,Micronesia (country),1994,81
FSM,Micronesia (country),1995,83
FSM,Micronesia (country),1996,79
FSM,Micronesia (country),1997,75
FSM,Micronesia (country),1998,80
FSM,Micronesia (country),1999,76
FSM,Micronesia (country),2000,85
FSM,Micronesia (country),2001,75
FSM,Micronesia (country),2002,84
FSM,Micronesia (country),2003,92
FSM,Micronesia (country),2004,78
FSM,Micronesia (country),2005,94
FSM,Micronesia (country),2006,67
FSM,Micronesia (country),2007,79
FSM,Micronesia (country),2008,85
FSM,Micronesia (country),2009,91
FSM,Micronesia (country),2010,85
FSM,Micronesia (country),2011,84
FSM,Micronesia (country),2012,81
FSM,Micronesia (country),2013,81
FSM,Micronesia (country),2014,77
FSM,Micronesia (country),2015,72
FSM,Micronesia (country),2016,69
FSM,Micronesia (country),2017,73
FSM,Micronesia (country),2018,75
FSM,Micronesia (country),2019,78
FSM,Micronesia (country),2020,83
FSM,Micronesia (country),2021,72
FSM,Micronesia (country),2022,69
FSM,Micronesia (country),2023,79
FSM,Micronesia (country),2024,76
FSM,Micronesia (country),1987,57
FSM,Micronesia (country),1988,85
,Middle East and North Africa (UNICEF),1985,56
,Middle East and North Africa (UNICEF),1986,62
,Middle East and North Africa (UNICEF),1987,65
,Middle East and North Africa (UNICEF),1988,76
,Middle East and North Africa (UNICEF),1989,82
,Middle East and North Africa (UNICEF),1990,84
,Middle East and North Africa (UNICEF),1991,78
,Middle East and North Africa (UNICEF),1992,80
,Middle East and North Africa (UNICEF),1993,80
,Middle East and North Africa (UNICEF),1994,77
,Middle East and North Africa (UNICEF),1995,80
,Middle East and North Africa (UNICEF),1996,82
,Middle East and North Africa (UNICEF),1997,81
,Middle East and North Africa (UNICEF),1998,82
,Middle East and North Africa (UNICEF),1999,84
,Middle East and North Africa (UNICEF),2000,86
,Middle East and North Africa (UNICEF),2001,87
,Middle East and North Africa (UNICEF),2002,85
,Middle East and North Africa (UNICEF),2003,86
,Middle East and North Africa (UNICEF),2004,87
,Middle East and North Africa (UNICEF),2005,88
,Middle East and North Africa (UNICEF),2006,88
,Middle East and North Africa (UNICEF),2007,89
,Middle East and North Africa (UNICEF),2008,90
,Middle East and North Africa (UNICEF),2009,90
,Middle East and North Africa (UNICEF),2010,91
,Middle East and North Africa (UNICEF),2011,91
,Middle East and North Africa (UNICEF),2012,88
,Middle East and North Africa (UNICEF),2013,90
,Middle East and North Africa (UNICEF),2014,90
,Middle East and North Africa (UNICEF),2015,88
,Middle East and North Africa (UNICEF),2016,89
,Middle East and North Africa (UNICEF),2017,90
,Middle East and North Africa (UNICEF),2018,89
,Middle East and North Africa (UNICEF),2019,89
,Middle East and North Africa (UNICEF),2020,85
,Middle East and North Africa (UNICEF),2021,85
,Middle East and North Africa (UNICEF),2022,86
,Middle East and North Africa (UNICEF),2023,81
,Middle East and North Africa (UNICEF),2024,79
,Middle East and North Africa (UNICEF),1980,23
,Middle East and North Africa (UNICEF),1981,24
,Middle East and North Africa (UNICEF),1982,31
,Middle East and North Africa (UNICEF),1983,32
,Middle East and North Africa (UNICEF),1984,39
,Middle-income countries,1985,45
,Middle-income countries,1986,48
,Middle-income countries,1987,53
,Middle-income countries,1988,63
,Middle-income countries,1989,68
,Middle-income countries,1990,77
,Middle-income countries,1991,72
,Middle-income countries,1992,70
,Middle-income countries,1993,70
,Middle-income countries,1994,73
,Middle-income countries,1995,74
,Middle-income countries,1996,72
,Middle-income countries,1997,72
,Middle-income countries,1998,72
,Middle-income countries,1999,72
,Middle-income countries,2000,73
,Middle-income countries,2001,73
,Middle-income countries,2002,72
,Middle-income countries,2003,74
,Middle-income countries,2004,76
,Middle-income countries,2005,76
,Middle-income countries,2006,78
,Middle-income countries,2007,78
,Middle-income countries,2008,81
,Middle-income countries,2009,83
,Middle-income countries,2010,84
,Middle-income countries,2011,85
,Middle-income countries,2012,85
,Middle-income countries,2013,84
,Middle-income countries,2014,85
,Middle-income countries,2015,85
,Middle-income countries,2016,87
,Middle-income countries,2017,87
,Middle-income countries,2018,88
,Middle-income countries,2019,88
,Middle-income countries,2020,84
,Middle-income countries,2021,83
,Middle-income countries,2022,87
,Middle-income countries,2023,87
,Middle-income countries,2024,87
,Middle-income countries,1980,11
,Middle-income countries,1981,12
,Middle-income countries,1982,15
,Middle-income countries,1983,31
,Middle-income countries,1984,39
MDA,Moldova,1995,96
MDA,Moldova,1996,97
MDA,Moldova,1997,97
MDA,Moldova,1998,97
MDA,Moldova,1999,97
MDA,Moldova,2000,95
MDA,Moldova,2001,97
MDA,Moldova,2002,97
MDA,Moldova,2003,98
MDA,Moldova,2004,98
MDA,Moldova,2005,98
MDA,Moldova,2006,97
MDA,Moldova,2007,92
MDA,Moldova,2008,90
MDA,Moldova,2009,85
MDA,Moldova,2010,90
MDA,Moldova,2011,93
MDA,Moldova,2012,92
MDA,Moldova,2013,90
MDA,Moldova,2014,90
MDA,Moldova,2015,87
MDA,Moldova,2016,89
MDA,Moldova,2017,88
MDA,Moldova,2018,93
MDA,Moldova,2019,91
MDA,Moldova,2020,86
MDA,Moldova,2021,87
MDA,Moldova,2022,88
MDA,Moldova,2023,87
MDA,Moldova,2024,86
MDA,Moldova,1992,84
MDA,Moldova,1993,70
MDA,Moldova,1994,86
MCO,Monaco,1999,99
MCO,Monaco,2000,99
MCO,Monaco,2001,99
MCO,Monaco,2002,99
MCO,Monaco,2003,99
MCO,Monaco,2004,99
MCO,Monaco,2005,99
MCO,Monaco,2006,99
MCO,Monaco,2007,99
MCO,Monaco,2008,99
MCO,Monaco,2009,99
MCO,Monaco,2010,99
MCO,Monaco,2011,99
MCO,Monaco,2012,99
MCO,Monaco,2013,99
MCO,Monaco,2014,99
MCO,Monaco,2015,99
MCO,Monaco,2016,99
MCO,Monaco,2017,99
MCO,Monaco,2018,99
MCO,Monaco,2019,99
MCO,Monaco,2020,99
MCO,Monaco,2021,99
MCO,Monaco,2022,99
MCO,Monaco,2023,99
MCO,Monaco,2024,99
MCO,Monaco,1988,99
MCO,Monaco,1989,99
MCO,Monaco,1990,99
MCO,Monaco,1991,98
MCO,Monaco,1992,98
MCO,Monaco,1993,99
MCO,Monaco,1994,99
MCO,Monaco,1995,99
MCO,Monaco,1996,99
MCO,Monaco,1997,99
MCO,Monaco,1998,99
MNG,Mongolia,1991,81
MNG,Mongolia,1992,64
MNG,Mongolia,1993,79
MNG,Mongolia,1994,78
MNG,Mongolia,1995,88
MNG,Mongolia,1996,90
MNG,Mongolia,1997,92
MNG,Mongolia,1998,94
MNG,Mongolia,1999,94
MNG,Mongolia,2000,94
MNG,Mongolia,2001,95
MNG,Mongolia,2002,98
MNG,Mongolia,2003,98
MNG,Mongolia,2004,99
MNG,Mongolia,2005,99
