iso_code,country,year,health_exp_perc_ppp
GEO,Georgia,2000,216.1766
GEO,Georgia,2001,237.35036
GEO,Georgia,2002,282.6197
GEO,Georgia,2003,332.3072
GEO,Georgia,2004,366.29218
GEO,Georgia,2005,416.47742
GEO,Georgia,2006,447.15894
GEO,Georgia,2007,507.35944
GEO,Georgia,2008,605.51276
GEO,Georgia,2009,668.9627
GEO,Georgia,2010,667.4062
GEO,Georgia,2011,650.59247
GEO,Georgia,2012,767.9854
GEO,Georgia,2013,816.44336
GEO,Georgia,2014,897.1862
GEO,Georgia,2015,881.6899
GEO,Georgia,2016,1010.7513
GEO,Georgia,2017,942.77576
GEO,Georgia,2018,1019.5584
GEO,Georgia,2019,1019.2542
GEO,Georgia,2020,1219.4146
GEO,Georgia,2021,1407.7566
GEO,Georgia,2022,1455.663
DEU,Germany,2000,2691.4717
DEU,Germany,2001,2818.2786
DEU,Germany,2002,2973.1892
DEU,Germany,2003,3111.1306
DEU,Germany,2004,3178.6382
DEU,Germany,2005,3277.2122
DEU,Germany,2006,3474.886
DEU,Germany,2007,3646.051
DEU,Germany,2008,3870.153
DEU,Germany,2009,4132.162
DEU,Germany,2010,4320.0737
DEU,Germany,2011,4588.3423
DEU,Germany,2012,4711.7534
DEU,Germany,2013,4956.3936
DEU,Germany,2014,5197.239
DEU,Germany,2015,5359.7573
DEU,Germany,2016,5697.9683
DEU,Germany,2017,6020.479
DEU,Germany,2018,6341.3755
DEU,Germany,2019,6830.8115
DEU,Germany,2020,7347.7817
DEU,Germany,2021,7995.22
DEU,Germany,2022,8453.617
DEU,Germany,2023,7757.9404
GHA,Ghana,2000,43.700584
GHA,Ghana,2001,50.641193
GHA,Ghana,2002,54.544163
GHA,Ghana,2003,62.456642
GHA,Ghana,2004,72.36956
GHA,Ghana,2005,106.847595
GHA,Ghana,2006,126.50275
GHA,Ghana,2007,132.51547
GHA,Ghana,2008,141.2465
GHA,Ghana,2009,161.53812
GHA,Ghana,2010,184.43634
GHA,Ghana,2011,199.96376
GHA,Ghana,2012,195.21533
GHA,Ghana,2013,236.23993
GHA,Ghana,2014,217.1281
GHA,Ghana,2015,229.52896
GHA,Ghana,2016,164.22766
GHA,Ghana,2017,133.44489
GHA,Ghana,2018,128.50829
GHA,Ghana,2019,182.89055
GHA,Ghana,2020,248.67259
GHA,Ghana,2021,233.14119
GHA,Ghana,2022,241.82324
GRC,Greece,2000,1417.761
GRC,Greece,2001,1678.3698
GRC,Greece,2002,1864.4977
GRC,Greece,2003,2021.4489
GRC,Greece,2004,2063.5864
GRC,Greece,2005,2194.1055
GRC,Greece,2006,2361.1187
GRC,Greece,2007,2465.6807
GRC,Greece,2008,2728.052
GRC,Greece,2009,2858.924
GRC,Greece,2010,2678.7483
GRC,Greece,2011,2356.1365
GRC,Greece,2012,2214.8064
GRC,Greece,2013,2185.0913
GRC,Greece,2014,2094.4795
GRC,Greece,2015,2192.1907
GRC,Greece,2016,2322.726
GRC,Greece,2017,2324.1304
GRC,Greece,2018,2403.162
GRC,Greece,2019,2590.8474
GRC,Greece,2020,2765.263
GRC,Greece,2021,3001.573
GRC,Greece,2022,3297.9526
GRD,Grenada,2000,391.42215
GRD,Grenada,2001,409.51752
GRD,Grenada,2002,470.62552
GRD,Grenada,2003,447.61658
GRD,Grenada,2004,461.81705
GRD,Grenada,2005,515.23956
GRD,Grenada,2006,504.86392
GRD,Grenada,2007,561.7769
GRD,Grenada,2008,592.3384
GRD,Grenada,2009,559.832
GRD,Grenada,2010,560.53253
GRD,Grenada,2011,614.66156
GRD,Grenada,2012,619.4112
GRD,Grenada,2013,637.5004
GRD,Grenada,2014,594.01984
GRD,Grenada,2015,628.53186
GRD,Grenada,2016,638.7124
GRD,Grenada,2017,725.30725
GRD,Grenada,2018,761.4609
GRD,Grenada,2019,837.3205
GRD,Grenada,2020,787.14264
GRD,Grenada,2021,862.1651
GRD,Grenada,2022,918.9973
GTM,Guatemala,2000,272.50607
GTM,Guatemala,2001,313.58755
GTM,Guatemala,2002,320.33972
GTM,Guatemala,2003,334.44385
GTM,Guatemala,2004,349.24026
GTM,Guatemala,2005,354.95532
GTM,Guatemala,2006,390.69202
GTM,Guatemala,2007,403.06885
GTM,Guatemala,2008,408.99722
GTM,Guatemala,2009,413.5529
GTM,Guatemala,2010,406.787
GTM,Guatemala,2011,409.43964
GTM,Guatemala,2012,431.31058
GTM,Guatemala,2013,420.2177
GTM,Guatemala,2014,445.92685
GTM,Guatemala,2015,479.70093
GTM,Guatemala,2016,485.53662
GTM,Guatemala,2017,495.82858
GTM,Guatemala,2018,513.9308
GTM,Guatemala,2019,541.90894
GTM,Guatemala,2020,555.7979
GTM,Guatemala,2021,668.1853
GTM,Guatemala,2022,783.13855
GIN,Guinea,2000,52.42049
GIN,Guinea,2001,56.364906
GIN,Guinea,2002,65.87902
GIN,Guinea,2003,60.012264
GIN,Guinea,2004,61.68319
GIN,Guinea,2005,60.377956
GIN,Guinea,2006,52.52371
GIN,Guinea,2007,54.234066
GIN,Guinea,2008,52.682415
GIN,Guinea,2009,56.109596
GIN,Guinea,2010,55.580753
GIN,Guinea,2011,64.62261
GIN,Guinea,2012,59.34358
GIN,Guinea,2013,61.016636
GIN,Guinea,2014,83.97678
GIN,Guinea,2015,102.68157
GIN,Guinea,2016,109.07412
GIN,Guinea,2017,92.22867
GIN,Guinea,2018,93.50839
GIN,Guinea,2019,107.17321
GIN,Guinea,2020,105.277245
GIN,Guinea,2021,108.41954
GIN,Guinea,2022,116.0871
GNB,Guinea-Bissau,2000,46.049595
GNB,Guinea-Bissau,2001,50.768738
GNB,Guinea-Bissau,2002,46.50668
GNB,Guinea-Bissau,2003,43.078503
GNB,Guinea-Bissau,2004,50.746853
GNB,Guinea-Bissau,2005,56.50029
GNB,Guinea-Bissau,2006,63.846245
GNB,Guinea-Bissau,2007,66.06349
GNB,Guinea-Bissau,2008,74.52269
GNB,Guinea-Bissau,2009,64.056564
GNB,Guinea-Bissau,2010,75.84209
GNB,Guinea-Bissau,2011,91.48993
GNB,Guinea-Bissau,2012,83.017334
GNB,Guinea-Bissau,2013,99.01745
GNB,Guinea-Bissau,2014,143.72441
GNB,Guinea-Bissau,2015,138.85863
GNB,Guinea-Bissau,2016,149.4884
GNB,Guinea-Bissau,2017,142.9103
GNB,Guinea-Bissau,2018,142.85146
GNB,Guinea-Bissau,2019,146.1057
GNB,Guinea-Bissau,2020,182.86955
GNB,Guinea-Bissau,2021,173.78995
GNB,Guinea-Bissau,2022,186.55786
GUY,Guyana,2000,156.97447
GUY,Guyana,2001,158.28796
GUY,Guyana,2002,172.56079
GUY,Guyana,2003,179.16467
GUY,Guyana,2004,193.01675
GUY,Guyana,2005,213.03207
GUY,Guyana,2006,239.91164
GUY,Guyana,2007,282.68665
GUY,Guyana,2008,291.8101
GUY,Guyana,2009,314.92892
GUY,Guyana,2010,331.50653
GUY,Guyana,2011,378.6845
GUY,Guyana,2012,393.3481
GUY,Guyana,2013,424.31223
GUY,Guyana,2014,437.56876
GUY,Guyana,2015,455.60464
GUY,Guyana,2016,458.59805
GUY,Guyana,2017,523.07434
GUY,Guyana,2018,616.7931
GUY,Guyana,2019,648.05994
GUY,Guyana,2020,1041.0934
GUY,Guyana,2021,1119.7711
GUY,Guyana,2022,1229.4951
HTI,Haiti,2000,88.94321
HTI,Haiti,2001,83.61642
HTI,Haiti,2002,75.3203
HTI,Haiti,2003,78.45323
HTI,Haiti,2004,78.966034
HTI,Haiti,2005,81.98781
HTI,Haiti,2006,85.74641
HTI,Haiti,2007,99.62423
HTI,Haiti,2008,102.85104
HTI,Haiti,2009,100.0089
HTI,Haiti,2010,122.5661
HTI,Haiti,2011,168.97594
HTI,Haiti,2012,156.48462
HTI,Haiti,2013,123.31332
HTI,Haiti,2014,136.32182
HTI,Haiti,2015,149.51912
HTI,Haiti,2016,150.60956
HTI,Haiti,2017,122.28703
HTI,Haiti,2018,142.95792
HTI,Haiti,2019,125.56307
HTI,Haiti,2020,101.62605
HTI,Haiti,2021,110.49069
HTI,Haiti,2022,106.82867
,High-income countries,2000,2252.4263
,High-income countries,2001,2424.9553
,High-income countries,2002,2612.372
,High-income countries,2003,2783.047
,High-income countries,2004,2939.388
,High-income countries,2005,3106.188
,High-income countries,2006,3332.999
,High-income countries,2007,3517.154
,High-income countries,2008,3703.9817
,High-income countries,2009,3894.3857
,High-income countries,2010,4006.9363
,High-income countries,2011,4175.238
,High-income countries,2012,4316.199
,High-income countries,2013,4468.5645
,High-income countries,2014,4641.968
,High-income countries,2015,4804.2437
,High-income countries,2016,4990.194
,High-income countries,2017,5173.7573
,High-income countries,2018,5385.546
,High-income countries,2019,5688.772
,High-income countries,2020,6264.509
,High-income countries,2021,6631.352
,High-income countries,2022,6928.1006
HND,Honduras,2000,162.164
HND,Honduras,2001,156.84616
HND,Honduras,2002,169.50244
HND,Honduras,2003,194.33456
HND,Honduras,2004,205.71037
HND,Honduras,2005,240.29642
HND,Honduras,2006,270.28015
HND,Honduras,2007,296.19086
HND,Honduras,2008,327.40216
HND,Honduras,2009,328.86935
HND,Honduras,2010,327.8127
HND,Honduras,2011,342.94568
HND,Honduras,2012,346.10345
HND,Honduras,2013,347.56174
HND,Honduras,2014,348.2214
HND,Honduras,2015,356.11136
HND,Honduras,2016,390.8549
HND,Honduras,2017,383.24417
HND,Honduras,2018,412.80856
HND,Honduras,2019,426.79706
HND,Honduras,2020,479.8457
HND,Honduras,2021,562.6491
HND,Honduras,2022,556.83435
HUN,Hungary,2000,802.6766
HUN,Hungary,2001,900.734
HUN,Hungary,2002,1032.775
HUN,Hungary,2003,1255.4465
HUN,Hungary,2004,1260.9847
HUN,Hungary,2005,1364.5994
HUN,Hungary,2006,1429.1509
HUN,Hungary,2007,1374.4337
HUN,Hungary,2008,1467.7675
HUN,Hungary,2009,1495.3505
HUN,Hungary,2010,1616.9275
HUN,Hungary,2011,1720.4894
HUN,Hungary,2012,1722.2578
HUN,Hungary,2013,1773.0856
HUN,Hungary,2014,1808.3971
HUN,Hungary,2015,1834.4618
HUN,Hungary,2016,1949.249
HUN,Hungary,2017,1987.2351
HUN,Hungary,2018,2098.9607
HUN,Hungary,2019,2207.807
HUN,Hungary,2020,2546.776
HUN,Hungary,2021,2847.0593
HUN,Hungary,2022,2906.8828
HUN,Hungary,2023,2769.7773
ISL,Iceland,2000,2649.7437
ISL,Iceland,2001,2789.9983
ISL,Iceland,2002,3065.4194
ISL,Iceland,2003,3180.661
ISL,Iceland,2004,3321.4924
ISL,Iceland,2005,3338.1162
ISL,Iceland,2006,3396.1436
ISL,Iceland,2007,3463.5295
ISL,Iceland,2008,3647.3916
ISL,Iceland,2009,3672.2498
ISL,Iceland,2010,3324.1055
ISL,Iceland,2011,3378.0315
ISL,Iceland,2012,3456.0066
ISL,Iceland,2013,3651.9973
ISL,Iceland,2014,3811.8784
ISL,Iceland,2015,3998.9973
ISL,Iceland,2016,4359.9463
ISL,Iceland,2017,4629.746
ISL,Iceland,2018,4824.6284
ISL,Iceland,2019,5227.255
ISL,Iceland,2020,5381.659
ISL,Iceland,2021,6015.1685
ISL,Iceland,2022,6699.9253
ISL,Iceland,2023,6474.5967
IND,India,2000,85.83364
IND,India,2001,95.39523
IND,India,2002,98.23829
IND,India,2003,100.39103
IND,India,2004,107.980156
IND,India,2005,113.20331
IND,India,2006,118.15371
IND,India,2007,125.60446
IND,India,2008,130.35297
IND,India,2009,137.83159
IND,India,2010,140.31828
IND,India,2011,144.61488
IND,India,2012,160.21294
IND,India,2013,187.4249
IND,India,2014,187.03636
IND,India,2015,193.85329
IND,India,2016,201.68842
IND,India,2017,178.72797
IND,India,2018,187.62485
IND,India,2019,202.8231
IND,India,2020,217.08533
IND,India,2021,246.75656
IND,India,2022,273.14957
IDN,Indonesia,2000,93.48157
IDN,Indonesia,2001,111.70552
IDN,Indonesia,2002,109.34303
IDN,Indonesia,2003,130.88055
IDN,Indonesia,2004,131.41624
IDN,Indonesia,2005,168.90112
IDN,Indonesia,2006,187.5419
IDN,Indonesia,2007,217.91652
IDN,Indonesia,2008,211.01418
IDN,Indonesia,2009,221.3153
IDN,Indonesia,2010,233.10146
IDN,Indonesia,2011,267.16467
IDN,Indonesia,2012,278.33182
IDN,Indonesia,2013,284.30118
IDN,Indonesia,2014,300.26703
IDN,Indonesia,2015,295.74756
IDN,Indonesia,2016,313.40775
IDN,Indonesia,2017,314.38727
IDN,Indonesia,2018,331.1106
IDN,Indonesia,2019,352.02313
IDN,Indonesia,2020,411.5026
IDN,Indonesia,2021,479.76303
IDN,Indonesia,2022,390.1513
IRN,Iran,2000,481.79645
IRN,Iran,2001,538.55133
IRN,Iran,2002,536.2935
IRN,Iran,2003,633.04846
IRN,Iran,2004,662.96063
IRN,Iran,2005,719.4567
IRN,Iran,2006,749.0248
IRN,Iran,2007,783.04175
IRN,Iran,2008,825.64746
IRN,Iran,2009,1019.29816
IRN,Iran,2010,1109.1024
IRN,Iran,2011,1127.3197
IRN,Iran,2012,999.48615
IRN,Iran,2013,862.7044
IRN,Iran,2014,978.78326
IRN,Iran,2015,1031.2661
IRN,Iran,2016,1164.7037
IRN,Iran,2017,1180.6863
IRN,Iran,2018,1157.5408
IRN,Iran,2019,915.96954
IRN,Iran,2020,819.1639
IRN,Iran,2021,949.6179
IRN,Iran,2022,966.1826
IRQ,Iraq,2003,184.33548
IRQ,Iraq,2004,362.3714
IRQ,Iraq,2005,285.27725
IRQ,Iraq,2006,254.9164
IRQ,Iraq,2007,346.59967
IRQ,Iraq,2008,357.32898
IRQ,Iraq,2009,440.83115
IRQ,Iraq,2010,394.72174
IRQ,Iraq,2011,361.94534
IRQ,Iraq,2012,387.03015
IRQ,Iraq,2013,410.05948
IRQ,Iraq,2014,374.48267
IRQ,Iraq,2015,310.47342
IRQ,Iraq,2016,414.14706
IRQ,Iraq,2017,416.4486
IRQ,Iraq,2018,425.51083
IRQ,Iraq,2019,461.70657
IRQ,Iraq,2020,545.16675
IRQ,Iraq,2021,511.3098
IRQ,Iraq,2022,465.97763
IRL,Ireland,2000,1795.0895
IRL,Ireland,2001,2100.6577
IRL,Ireland,2002,2369.669
IRL,Ireland,2003,2563.4575
IRL,Ireland,2004,2825.2666
IRL,Ireland,2005,3128.8884
IRL,Ireland,2006,3376.3901
IRL,Ireland,2007,3702.2866
IRL,Ireland,2008,4059.4507
IRL,Ireland,2009,4377.334
IRL,Ireland,2010,4557.419
IRL,Ireland,2011,4791.4517
IRL,Ireland,2012,4927.18
IRL,Ireland,2013,4931.9443
IRL,Ireland,2014,4885.8423
IRL,Ireland,2015,5093.679
IRL,Ireland,2016,5375.6885
IRL,Ireland,2017,5582.932
IRL,Ireland,2018,5544.2856
IRL,Ireland,2019,6144.644
IRL,Ireland,2020,6885.1587
IRL,Ireland,2021,7567.913
IRL,Ireland,2022,8298.375
ISR,Israel,2000,1749.666
ISR,Israel,2001,1858.3722
ISR,Israel,2002,1854.4435
ISR,Israel,2003,1738.9886
ISR,Israel,2004,1823.9845
ISR,Israel,2005,1822.0417
ISR,Israel,2006,1820.6128
ISR,Israel,2007,1945.0165
ISR,Israel,2008,1972.6217
ISR,Israel,2009,2005.1243
ISR,Israel,2010,2096.7344
ISR,Israel,2011,2215.2993
ISR,Israel,2012,2344.7156
ISR,Israel,2013,2514.0273
ISR,Israel,2014,2546.2803
ISR,Israel,2015,2620.7786
ISR,Israel,2016,2822.0762
ISR,Israel,2017,2949.8198
ISR,Israel,2018,3035.3262
ISR,Israel,2019,3114.7485
ISR,Israel,2020,3322.7812
ISR,Israel,2021,3708.051
ISR,Israel,2022,4008.7734
ITA,Italy,2000,2049.405
ITA,Italy,2001,2170.3135
ITA,Italy,2002,2263.5244
ITA,Italy,2003,2294.429
ITA,Italy,2004,2421.3079
ITA,Italy,2005,2516.8032
ITA,Italy,2006,2741.766
ITA,Italy,2007,2788.6545
ITA,Italy,2008,3040.1228
ITA,Italy,2009,3102.4082
ITA,Italy,2010,3138.816
ITA,Italy,2011,3211.934
ITA,Italy,2012,3212.6355
ITA,Italy,2013,3216.0718
ITA,Italy,2014,3210.0737
ITA,Italy,2015,3264.6428
ITA,Italy,2016,3481.5735
ITA,Italy,2017,3605.1606
ITA,Italy,2018,3732.5105
ITA,Italy,2019,4016.7139
ITA,Italy,2020,4239.948
ITA,Italy,2021,4655.692
ITA,Italy,2022,4981.1772
ITA,Italy,2023,4934.628
JAM,Jamaica,2000,364.79712
JAM,Jamaica,2001,343.16162
JAM,Jamaica,2002,325.129
JAM,Jamaica,2003,303.80875
JAM,Jamaica,2004,357.75034
JAM,Jamaica,2005,350.2886
JAM,Jamaica,2006,342.1737
JAM,Jamaica,2007,448.57925
JAM,Jamaica,2008,476.18454
JAM,Jamaica,2009,418.68918
JAM,Jamaica,2010,427.79797
JAM,Jamaica,2011,437.58456
JAM,Jamaica,2012,410.0094
JAM,Jamaica,2013,429.57574
JAM,Jamaica,2014,454.26862
JAM,Jamaica,2015,510.14188
JAM,Jamaica,2016,542.12946
JAM,Jamaica,2017,612.30035
JAM,Jamaica,2018,619.15186
JAM,Jamaica,2019,648.9635
JAM,Jamaica,2020,641.81415
JAM,Jamaica,2021,758.8753
JAM,Jamaica,2022,924.6477
JPN,Japan,2000,1916.7473
JPN,Japan,2001,2021.1134
JPN,Japan,2002,2103.854
JPN,Japan,2003,2201.2705
JPN,Japan,2004,2322.1519
JPN,Japan,2005,2460.9248
JPN,Japan,2006,2582.5623
JPN,Japan,2007,2722.1748
JPN,Japan,2008,2851.2598
JPN,Japan,2009,3002.017
JPN,Japan,2010,3199.5664
JPN,Japan,2011,3790.2869
JPN,Japan,2012,4003.8037
JPN,Japan,2013,4196.7476
JPN,Japan,2014,4236.894
JPN,Japan,2015,4391.84
JPN,Japan,2016,4324.34
JPN,Japan,2017,4413.1865
JPN,Japan,2018,4522.3413
JPN,Japan,2019,4679.332
JPN,Japan,2020,4755.3013
JPN,Japan,2021,4985.147
JPN,Japan,2022,5387.27
JOR,Jordan,2000,543.434
JOR,Jordan,2001,587.8474
JOR,Jordan,2002,604.06085
JOR,Jordan,2003,592.52313
JOR,Jordan,2004,638.1606
JOR,Jordan,2005,682.0361
JOR,Jordan,2006,648.0854
JOR,Jordan,2007,698.46045
JOR,Jordan,2008,762.3702
JOR,Jordan,2009,856.9783
JOR,Jordan,2010,769.25385
JOR,Jordan,2011,784.8116
JOR,Jordan,2012,766.03864
JOR,Jordan,2013,712.1061
JOR,Jordan,2014,671.4287
JOR,Jordan,2015,685.58215
JOR,Jordan,2016,629.2226
JOR,Jordan,2017,683.3243
JOR,Jordan,2018,685.2044
JOR,Jordan,2019,704.69775
JOR,Jordan,2020,697.701
JOR,Jordan,2021,750.9372
JOR,Jordan,2022,767.44965
KAZ,Kazakhstan,2000,308.58273
KAZ,Kazakhstan,2001,297.36362
KAZ,Kazakhstan,2002,343.54538
KAZ,Kazakhstan,2003,392.13107
KAZ,Kazakhstan,2004,469.0356
KAZ,Kazakhstan,2005,515.9891
KAZ,Kazakhstan,2006,508.52414
KAZ,Kazakhstan,2007,448.1416
KAZ,Kazakhstan,2008,522.6638
KAZ,Kazakhstan,2009,604.0113
KAZ,Kazakhstan,2010,510.04395
KAZ,Kazakhstan,2011,524.6354
KAZ,Kazakhstan,2012,649.29895
KAZ,Kazakhstan,2013,633.16705
KAZ,Kazakhstan,2014,713.7364
KAZ,Kazakhstan,2015,684.9933
KAZ,Kazakhstan,2016,789.8827
KAZ,Kazakhstan,2017,733.9389
KAZ,Kazakhstan,2018,711.5578
KAZ,Kazakhstan,2019,737.9601
KAZ,Kazakhstan,2020,967.6552
KAZ,Kazakhstan,2021,1088.2173
KAZ,Kazakhstan,2022,1129.0114
KEN,Kenya,2000,75.53768
KEN,Kenya,2001,80.54227
KEN,Kenya,2002,81.86797
KEN,Kenya,2003,87.20515
KEN,Kenya,2004,93.98541
KEN,Kenya,2005,98.84598
KEN,Kenya,2006,117.31125
KEN,Kenya,2007,127.62876
KEN,Kenya,2008,127.6073
KEN,Kenya,2009,131.23595
KEN,Kenya,2010,141.96085
KEN,Kenya,2011,143.07344
KEN,Kenya,2012,143.51906
KEN,Kenya,2013,154.55467
KEN,Kenya,2014,167.27325
KEN,Kenya,2015,178.41792
KEN,Kenya,2016,190.42606
KEN,Kenya,2017,171.0392
KEN,Kenya,2018,186.46657
KEN,Kenya,2019,208.51189
KEN,Kenya,2020,212.39514
KEN,Kenya,2021,238.10538
KEN,Kenya,2022,248.39711
KIR,Kiribati,2000,129.49515
KIR,Kiribati,2001,182.02519
KIR,Kiribati,2002,181.50871
KIR,Kiribati,2003,166.45856
KIR,Kiribati,2004,191.39343
KIR,Kiribati,2005,188.55005
KIR,Kiribati,2006,190.08821
KIR,Kiribati,2007,193.16652
KIR,Kiribati,2008,233.09229
KIR,Kiribati,2009,222.27219
KIR,Kiribati,2010,150.34367
KIR,Kiribati,2011,142.66783
KIR,Kiribati,2012,150.83607
KIR,Kiribati,2013,172.9247
KIR,Kiribati,2014,181.98695
KIR,Kiribati,2015,160.62956
KIR,Kiribati,2016,205.31085
KIR,Kiribati,2017,225.93713
KIR,Kiribati,2018,271.23776
KIR,Kiribati,2019,258.2877
KIR,Kiribati,2020,341.37057
KIR,Kiribati,2021,329.373
KIR,Kiribati,2022,302.5498
KWT,Kuwait,2000,1293.741
KWT,Kuwait,2001,1866.4751
KWT,Kuwait,2002,1866.0559
KWT,Kuwait,2003,1925.8009
KWT,Kuwait,2004,1820.5436
KWT,Kuwait,2005,1710.9066
KWT,Kuwait,2006,1622.6296
KWT,Kuwait,2007,1761.9059
KWT,Kuwait,2008,1738.1248
KWT,Kuwait,2009,2168.6235
KWT,Kuwait,2010,2014.2659
KWT,Kuwait,2011,1843.9735
KWT,Kuwait,2012,1935.8533
KWT,Kuwait,2013,1952.3223
KWT,Kuwait,2014,2057.6416
KWT,Kuwait,2015,1991.3342
KWT,Kuwait,2016,2089.2002
KWT,Kuwait,2017,2310.3215
KWT,Kuwait,2018,2596.784
KWT,Kuwait,2019,2642.7551
KWT,Kuwait,2020,2908.1348
KWT,Kuwait,2021,2870.063
KWT,Kuwait,2022,2415.1292
KGZ,Kyrgyzstan,2000,80.1025
KGZ,Kyrgyzstan,2001,82.8139
KGZ,Kyrgyzstan,2002,89.505486
KGZ,Kyrgyzstan,2003,122.85273
KGZ,Kyrgyzstan,2004,142.5951
KGZ,Kyrgyzstan,2005,174.8736
KGZ,Kyrgyzstan,2006,205.94363
KGZ,Kyrgyzstan,2007,190.35571
KGZ,Kyrgyzstan,2008,196.87863
KGZ,Kyrgyzstan,2009,213.3165
KGZ,Kyrgyzstan,2010,212.77141
KGZ,Kyrgyzstan,2011,231.00494
KGZ,Kyrgyzstan,2012,303.06445
KGZ,Kyrgyzstan,2013,326.57422
KGZ,Kyrgyzstan,2014,311.68692
KGZ,Kyrgyzstan,2015,299.07254
KGZ,Kyrgyzstan,2016,298.75616
KGZ,Kyrgyzstan,2017,311.08
KGZ,Kyrgyzstan,2018,262.58365
KGZ,Kyrgyzstan,2019,231.853
KGZ,Kyrgyzstan,2020,247.15718
KGZ,Kyrgyzstan,2021,288.01428
KGZ,Kyrgyzstan,2022,310.7373
LAO,Laos,2000,79.45813
LAO,Laos,2001,86.908844
LAO,Laos,2002,83.170586
LAO,Laos,2003,107.09607
LAO,Laos,2004,91.81952
LAO,Laos,2005,93.67715
LAO,Laos,2006,92.13289
LAO,Laos,2007,106.42783
LAO,Laos,2008,98.74571
LAO,Laos,2009,133.11705
LAO,Laos,2010,115.6546
LAO,Laos,2011,81.657974
LAO,Laos,2012,99.38262
LAO,Laos,2013,125.59393
LAO,Laos,2014,133.72842
LAO,Laos,2015,150.00735
LAO,Laos,2016,160.09578
LAO,Laos,2017,181.5701
LAO,Laos,2018,173.0277
LAO,Laos,2019,212.54205
LAO,Laos,2020,164.28876
LAO,Laos,2021,234.31761
LAO,Laos,2022,188.93178
,Latin America and Caribbean (WB),2000,577.4743
,Latin America and Caribbean (WB),2001,606.5165
,Latin America and Caribbean (WB),2002,616.375
,Latin America and Caribbean (WB),2003,632.8491
,Latin America and Caribbean (WB),2004,670.3514
,Latin America and Caribbean (WB),2005,715.8368
,Latin America and Caribbean (WB),2006,780.47095
,Latin America and Caribbean (WB),2007,851.9682
,Latin America and Caribbean (WB),2008,897.25684
,Latin America and Caribbean (WB),2009,945.44037
,Latin America and Caribbean (WB),2010,967.61115
,Latin America and Caribbean (WB),2011,1013.50635
,Latin America and Caribbean (WB),2012,1037.3806
,Latin America and Caribbean (WB),2013,1100.5614
,Latin America and Caribbean (WB),2014,1148.3518
,Latin America and Caribbean (WB),2015,1190.8326
,Latin America and Caribbean (WB),2016,1192.3293
,Latin America and Caribbean (WB),2017,1265.0936
,Latin America and Caribbean (WB),2018,1300.6924
,Latin America and Caribbean (WB),2019,1281.8644
,Latin America and Caribbean (WB),2020,1288.8922
,Latin America and Caribbean (WB),2021,1435.134
,Latin America and Caribbean (WB),2022,1518.3506
LVA,Latvia,2000,434.2741
LVA,Latvia,2001,518.4336
LVA,Latvia,2002,578.2634
LVA,Latvia,2003,603.0904
LVA,Latvia,2004,757.0871
LVA,Latvia,2005,807.582
LVA,Latvia,2006,900.8127
LVA,Latvia,2007,1001.8217
LVA,Latvia,2008,1085.898
LVA,Latvia,2009,1027.8535
LVA,Latvia,2010,1067.8032
LVA,Latvia,2011,1093.8706
LVA,Latvia,2012,1146.0084
LVA,Latvia,2013,1217.7313
LVA,Latvia,2014,1296.1443
LVA,Latvia,2015,1405.4027
LVA,Latvia,2016,1631.0769
LVA,Latvia,2017,1703.601
LVA,Latvia,2018,1903.7664
LVA,Latvia,2019,2202.676
LVA,Latvia,2020,2448.2175
LVA,Latvia,2021,3334.991
LVA,Latvia,2022,3139.067
LBN,Lebanon,2000,847.4841
LBN,Lebanon,2001,861.13354
LBN,Lebanon,2002,783.84485
LBN,Lebanon,2003,749.95
LBN,Lebanon,2004,768.54517
LBN,Lebanon,2005,756.28436
LBN,Lebanon,2006,893.01526
LBN,Lebanon,2007,971.86127
LBN,Lebanon,2008,970.3809
LBN,Lebanon,2009,952.0229
LBN,Lebanon,2010,1093.5896
LBN,Lebanon,2011,1224.5327
LBN,Lebanon,2012,1097.3578
LBN,Lebanon,2013,1089.0492
LBN,Lebanon,2014,1114.2878
LBN,Lebanon,2015,1127.582
LBN,Lebanon,2016,1301.0284
LBN,Lebanon,2017,1378.2546
LBN,Lebanon,2018,1474.286
LBN,Lebanon,2019,1553.9723
LBN,Lebanon,2020,896.64746
LBN,Lebanon,2021,519.1711
LBN,Lebanon,2022,653.2594
LSO,Lesotho,2000,68.1578
LSO,Lesotho,2001,92.312355
LSO,Lesotho,2002,82.67502
LSO,Lesotho,2003,81.472496
LSO,Lesotho,2004,83.839035
LSO,Lesotho,2005,81.2987
LSO,Lesotho,2006,97.33417
LSO,Lesotho,2007,147.63359
LSO,Lesotho,2008,158.65428
LSO,Lesotho,2009,187.2629
LSO,Lesotho,2010,170.43016
LSO,Lesotho,2011,211.25587
LSO,Lesotho,2012,236.7331
LSO,Lesotho,2013,289.113
LSO,Lesotho,2014,284.8571
LSO,Lesotho,2015,282.20062
LSO,Lesotho,2016,268.4484
LSO,Lesotho,2017,280.54034
LSO,Lesotho,2018,289.49332
LSO,Lesotho,2019,565.5925
LSO,Lesotho,2020,249.29549
LSO,Lesotho,2021,279.864
LSO,Lesotho,2022,364.71848
LBR,Liberia,2000,25.482367
LBR,Liberia,2001,20.580301
LBR,Liberia,2002,21.248945
LBR,Liberia,2003,17.86588
LBR,Liberia,2004,44.79914
LBR,Liberia,2005,52.64862
LBR,Liberia,2006,47.37235
