iso_code,country,year,pop_under_5
HKG,Hong Kong,2040,
HKG,Hong Kong,2041,
HKG,Hong Kong,2042,
HKG,Hong Kong,2043,
HKG,Hong Kong,2044,
HKG,Hong Kong,2045,
HKG,Hong Kong,2046,
HKG,Hong Kong,2047,
HKG,Hong Kong,2048,
HKG,Hong Kong,2049,
HKG,Hong Kong,2050,
HKG,Hong Kong,2051,
HKG,Hong Kong,2052,
HKG,Hong Kong,2053,
HKG,Hong Kong,2054,
HKG,Hong Kong,2055,
HKG,Hong Kong,2056,
HKG,Hong Kong,2057,
HKG,Hong Kong,2058,
HKG,Hong Kong,2059,
HKG,Hong Kong,2060,
HKG,Hong Kong,2061,
HKG,Hong Kong,2062,
HKG,Hong Kong,2063,
HKG,Hong Kong,2064,
HKG,Hong Kong,2065,
HKG,Hong Kong,2066,
HKG,Hong Kong,2067,
HKG,Hong Kong,2068,
HKG,Hong Kong,2069,
HKG,Hong Kong,2070,
HKG,Hong Kong,2071,
HKG,Hong Kong,2072,
HKG,Hong Kong,2073,
HKG,Hong Kong,2074,
HKG,Hong Kong,2075,
HKG,Hong Kong,2076,
HKG,Hong Kong,2077,
HKG,Hong Kong,2078,
HKG,Hong Kong,2079,
HKG,Hong Kong,2080,
HKG,Hong Kong,2081,
HKG,Hong Kong,2082,
HKG,Hong Kong,2083,
HKG,Hong Kong,2084,
HKG,Hong Kong,2085,
HKG,Hong Kong,2086,
HKG,Hong Kong,2087,
HKG,Hong Kong,2088,
HKG,Hong Kong,2089,
HKG,Hong Kong,2090,
HKG,Hong Kong,2091,
HKG,Hong Kong,2092,
HKG,Hong Kong,2093,
HKG,Hong Kong,2094,
HKG,Hong Kong,2095,
HKG,Hong Kong,2096,
HKG,Hong Kong,2097,
HKG,Hong Kong,2098,
HKG,Hong Kong,2099,
HKG,Hong Kong,2100,
HUN,Hungary,1950,824764
HUN,Hungary,1951,855866
HUN,Hungary,1952,873335
HUN,Hungary,1953,887044
HUN,Hungary,1954,914367
HUN,Hungary,1955,940456
HUN,Hungary,1956,948869
HUN,Hungary,1957,940599
HUN,Hungary,1958,911892
HUN,Hungary,1959,859661
HUN,Hungary,1960,799910
HUN,Hungary,1961,748559
HUN,Hungary,1962,708306
HUN,Hungary,1963,679432
HUN,Hungary,1964,659045
HUN,Hungary,1965,644564
HUN,Hungary,1966,638205
HUN,Hungary,1967,647419
HUN,Hungary,1968,667990
HUN,Hungary,1969,690245
HUN,Hungary,1970,710700
HUN,Hungary,1971,726607
HUN,Hungary,1972,735771
HUN,Hungary,1973,739228
HUN,Hungary,1974,755930
HUN,Hungary,1975,792396
HUN,Hungary,1976,830337
HUN,Hungary,1977,859969
HUN,Hungary,1978,878473
HUN,Hungary,1979,875150
HUN,Hungary,1980,843884
HUN,Hungary,1981,801547
HUN,Hungary,1982,759579
HUN,Hungary,1983,717785
HUN,Hungary,1984,679517
HUN,Hungary,1985,652540
HUN,Hungary,1986,636258
HUN,Hungary,1987,625194
HUN,Hungary,1988,620024
HUN,Hungary,1989,617957
HUN,Hungary,1990,616361
HUN,Hungary,1991,615869
HUN,Hungary,1992,614688
HUN,Hungary,1993,609958
HUN,Hungary,1994,603027
HUN,Hungary,1995,592300
HUN,Hungary,1996,574794
HUN,Hungary,1997,553700
HUN,Hungary,1998,533206
HUN,Hungary,1999,513421
HUN,Hungary,2000,496591
HUN,Hungary,2001,484401
HUN,Hungary,2002,478434
HUN,Hungary,2003,477013
HUN,Hungary,2004,477096
HUN,Hungary,2005,478112
HUN,Hungary,2006,480269
HUN,Hungary,2007,482851
HUN,Hungary,2008,485414
HUN,Hungary,2009,488417
HUN,Hungary,2010,486025
HUN,Hungary,2011,476792
HUN,Hungary,2012,467184
HUN,Hungary,2013,459248
HUN,Hungary,2014,453685
HUN,Hungary,2015,453515
HUN,Hungary,2016,458303
HUN,Hungary,2017,463550
HUN,Hungary,2018,466982
HUN,Hungary,2019,468423
HUN,Hungary,2020,469070
HUN,Hungary,2021,469283
HUN,Hungary,2022,466950
HUN,Hungary,2023,462049
HUN,Hungary,2024,
HUN,Hungary,2025,
HUN,Hungary,2026,
HUN,Hungary,2027,
HUN,Hungary,2028,
HUN,Hungary,2029,
HUN,Hungary,2030,
HUN,Hungary,2031,
HUN,Hungary,2032,
HUN,Hungary,2033,
HUN,Hungary,2034,
HUN,Hungary,2035,
HUN,Hungary,2036,
HUN,Hungary,2037,
HUN,Hungary,2038,
HUN,Hungary,2039,
HUN,Hungary,2040,
HUN,Hungary,2041,
HUN,Hungary,2042,
HUN,Hungary,2043,
HUN,Hungary,2044,
HUN,Hungary,2045,
HUN,Hungary,2046,
HUN,Hungary,2047,
HUN,Hungary,2048,
HUN,Hungary,2049,
HUN,Hungary,2050,
HUN,Hungary,2051,
HUN,Hungary,2052,
HUN,Hungary,2053,
HUN,Hungary,2054,
HUN,Hungary,2055,
HUN,Hungary,2056,
HUN,Hungary,2057,
HUN,Hungary,2058,
HUN,Hungary,2059,
HUN,Hungary,2060,
HUN,Hungary,2061,
HUN,Hungary,2062,
HUN,Hungary,2063,
HUN,Hungary,2064,
HUN,Hungary,2065,
HUN,Hungary,2066,
HUN,Hungary,2067,
HUN,Hungary,2068,
HUN,Hungary,2069,
HUN,Hungary,2070,
HUN,Hungary,2071,
HUN,Hungary,2072,
HUN,Hungary,2073,
HUN,Hungary,2074,
HUN,Hungary,2075,
HUN,Hungary,2076,
HUN,Hungary,2077,
HUN,Hungary,2078,
HUN,Hungary,2079,
HUN,Hungary,2080,
HUN,Hungary,2081,
HUN,Hungary,2082,
HUN,Hungary,2083,
HUN,Hungary,2084,
HUN,Hungary,2085,
HUN,Hungary,2086,
HUN,Hungary,2087,
HUN,Hungary,2088,
HUN,Hungary,2089,
HUN,Hungary,2090,
HUN,Hungary,2091,
HUN,Hungary,2092,
HUN,Hungary,2093,
HUN,Hungary,2094,
HUN,Hungary,2095,
HUN,Hungary,2096,
HUN,Hungary,2097,
HUN,Hungary,2098,
HUN,Hungary,2099,
HUN,Hungary,2100,
ISL,Iceland,1950,18045
ISL,Iceland,1951,18642
ISL,Iceland,1952,19101
ISL,Iceland,1953,19521
ISL,Iceland,1954,19992
ISL,Iceland,1955,20436
ISL,Iceland,1956,20948
ISL,Iceland,1957,21586
ISL,Iceland,1958,22097
ISL,Iceland,1959,22544
ISL,Iceland,1960,23012
ISL,Iceland,1961,23237
ISL,Iceland,1962,23245
ISL,Iceland,1963,23329
ISL,Iceland,1964,23399
ISL,Iceland,1965,23281
ISL,Iceland,1966,23273
ISL,Iceland,1967,23247
ISL,Iceland,1968,22827
ISL,Iceland,1969,22092
ISL,Iceland,1970,21244
ISL,Iceland,1971,20632
ISL,Iceland,1972,20643
ISL,Iceland,1973,21058
ISL,Iceland,1974,21309
ISL,Iceland,1975,21470
ISL,Iceland,1976,21535
ISL,Iceland,1977,21118
ISL,Iceland,1978,20556
ISL,Iceland,1979,20526
ISL,Iceland,1980,20858
ISL,Iceland,1981,21109
ISL,Iceland,1982,21473
ISL,Iceland,1983,21902
ISL,Iceland,1984,21872
ISL,Iceland,1985,21294
ISL,Iceland,1986,20670
ISL,Iceland,1987,20399
ISL,Iceland,1988,20561
ISL,Iceland,1989,20944
ISL,Iceland,1990,21484
ISL,Iceland,1991,22207
ISL,Iceland,1992,22850
ISL,Iceland,1993,23132
ISL,Iceland,1994,23094
ISL,Iceland,1995,22735
ISL,Iceland,1996,22295
ISL,Iceland,1997,21967
ISL,Iceland,1998,21658
ISL,Iceland,1999,21444
ISL,Iceland,2000,21424
ISL,Iceland,2001,21363
ISL,Iceland,2002,21130
ISL,Iceland,2003,20987
ISL,Iceland,2004,20986
ISL,Iceland,2005,21064
ISL,Iceland,2006,21274
ISL,Iceland,2007,21791
ISL,Iceland,2008,22527
ISL,Iceland,2009,23100
ISL,Iceland,2010,23444
ISL,Iceland,2011,23563
ISL,Iceland,2012,23502
ISL,Iceland,2013,23335
ISL,Iceland,2014,22936
ISL,Iceland,2015,22284
ISL,Iceland,2016,21691
ISL,Iceland,2017,21404
ISL,Iceland,2018,21271
ISL,Iceland,2019,21317
ISL,Iceland,2020,21613
ISL,Iceland,2021,22268
ISL,Iceland,2022,22917
ISL,Iceland,2023,23233
ISL,Iceland,2024,
ISL,Iceland,2025,
ISL,Iceland,2026,
ISL,Iceland,2027,
ISL,Iceland,2028,
ISL,Iceland,2029,
ISL,Iceland,2030,
ISL,Iceland,2031,
ISL,Iceland,2032,
ISL,Iceland,2033,
ISL,Iceland,2034,
ISL,Iceland,2035,
ISL,Iceland,2036,
ISL,Iceland,2037,
ISL,Iceland,2038,
ISL,Iceland,2039,
ISL,Iceland,2040,
ISL,Iceland,2041,
ISL,Iceland,2042,
ISL,Iceland,2043,
ISL,Iceland,2044,
ISL,Iceland,2045,
ISL,Iceland,2046,
ISL,Iceland,2047,
ISL,Iceland,2048,
ISL,Iceland,2049,
ISL,Iceland,2050,
ISL,Iceland,2051,
ISL,Iceland,2052,
ISL,Iceland,2053,
ISL,Iceland,2054,
ISL,Iceland,2055,
ISL,Iceland,2056,
ISL,Iceland,2057,
ISL,Iceland,2058,
ISL,Iceland,2059,
ISL,Iceland,2060,
ISL,Iceland,2061,
ISL,Iceland,2062,
ISL,Iceland,2063,
ISL,Iceland,2064,
ISL,Iceland,2065,
ISL,Iceland,2066,
ISL,Iceland,2067,
ISL,Iceland,2068,
ISL,Iceland,2069,
ISL,Iceland,2070,
ISL,Iceland,2071,
ISL,Iceland,2072,
ISL,Iceland,2073,
ISL,Iceland,2074,
ISL,Iceland,2075,
ISL,Iceland,2076,
ISL,Iceland,2077,
ISL,Iceland,2078,
ISL,Iceland,2079,
ISL,Iceland,2080,
ISL,Iceland,2081,
ISL,Iceland,2082,
ISL,Iceland,2083,
ISL,Iceland,2084,
ISL,Iceland,2085,
ISL,Iceland,2086,
ISL,Iceland,2087,
ISL,Iceland,2088,
ISL,Iceland,2089,
ISL,Iceland,2090,
ISL,Iceland,2091,
ISL,Iceland,2092,
ISL,Iceland,2093,
ISL,Iceland,2094,
ISL,Iceland,2095,
ISL,Iceland,2096,
ISL,Iceland,2097,
ISL,Iceland,2098,
ISL,Iceland,2099,
ISL,Iceland,2100,
IND,India,1950,52012383
IND,India,1951,54392903
IND,India,1952,56927620
IND,India,1953,59644280
IND,India,1954,62029815
IND,India,1955,63956772
IND,India,1956,65800963
IND,India,1957,67540618
IND,India,1958,69140597
IND,India,1959,70612619
IND,India,1960,72054476
IND,India,1961,73536589
IND,India,1962,75047211
IND,India,1963,76624241
IND,India,1964,78286845
IND,India,1965,79788230
IND,India,1966,81048801
IND,India,1967,82254355
IND,India,1968,83565982
IND,India,1969,84973892
IND,India,1970,86444059
IND,India,1971,88056113
IND,India,1972,89736510
IND,India,1973,91455864
IND,India,1974,93296292
IND,India,1975,95171650
IND,India,1976,97026510
IND,India,1977,98838673
IND,India,1978,100514473
IND,India,1979,102221411
IND,India,1980,104218688
IND,India,1981,106385210
IND,India,1982,108609615
IND,India,1983,110986810
IND,India,1984,113424786
IND,India,1985,115695261
IND,India,1986,117836902
IND,India,1987,119854786
IND,India,1988,121608649
IND,India,1989,123104858
IND,India,1990,124339570
IND,India,1991,125308359
IND,India,1992,126138812
IND,India,1993,126909038
IND,India,1994,127598408
IND,India,1995,128324816
IND,India,1996,129045328
IND,India,1997,129714526
IND,India,1998,130401447
IND,India,1999,131082450
IND,India,2000,131844129
IND,India,2001,132802583
IND,India,2002,133713580
IND,India,2003,134313675
IND,India,2004,134597232
IND,India,2005,134353409
IND,India,2006,133441686
IND,India,2007,132163320
IND,India,2008,130894520
IND,India,2009,129882281
IND,India,2010,129102056
IND,India,2011,128478172
IND,India,2012,127971644
IND,India,2013,127337544
IND,India,2014,126055626
IND,India,2015,124470970
IND,India,2016,123220138
IND,India,2017,121860999
IND,India,2018,120508533
IND,India,2019,119615558
IND,India,2020,118580632
IND,India,2021,117085180
IND,India,2022,115769540
IND,India,2023,114664657
IND,India,2024,
IND,India,2025,
IND,India,2026,
IND,India,2027,
IND,India,2028,
IND,India,2029,
IND,India,2030,
IND,India,2031,
IND,India,2032,
IND,India,2033,
IND,India,2034,
IND,India,2035,
IND,India,2036,
IND,India,2037,
IND,India,2038,
IND,India,2039,
IND,India,2040,
IND,India,2041,
IND,India,2042,
IND,India,2043,
IND,India,2044,
IND,India,2045,
IND,India,2046,
IND,India,2047,
IND,India,2048,
IND,India,2049,
IND,India,2050,
IND,India,2051,
IND,India,2052,
IND,India,2053,
IND,India,2054,
IND,India,2055,
IND,India,2056,
IND,India,2057,
IND,India,2058,
IND,India,2059,
IND,India,2060,
IND,India,2061,
IND,India,2062,
IND,India,2063,
IND,India,2064,
IND,India,2065,
IND,India,2066,
IND,India,2067,
IND,India,2068,
IND,India,2069,
IND,India,2070,
IND,India,2071,
IND,India,2072,
IND,India,2073,
IND,India,2074,
IND,India,2075,
IND,India,2076,
IND,India,2077,
IND,India,2078,
IND,India,2079,
IND,India,2080,
IND,India,2081,
IND,India,2082,
IND,India,2083,
IND,India,2084,
IND,India,2085,
IND,India,2086,
IND,India,2087,
IND,India,2088,
IND,India,2089,
IND,India,2090,
IND,India,2091,
IND,India,2092,
IND,India,2093,
IND,India,2094,
IND,India,2095,
IND,India,2096,
IND,India,2097,
IND,India,2098,
IND,India,2099,
IND,India,2100,
IDN,Indonesia,1950,10399052
IDN,Indonesia,1951,10525051
IDN,Indonesia,1952,10760270
IDN,Indonesia,1953,11109502
IDN,Indonesia,1954,11587664
IDN,Indonesia,1955,12139401
IDN,Indonesia,1956,12688402
IDN,Indonesia,1957,13240771
IDN,Indonesia,1958,13794562
IDN,Indonesia,1959,14346022
IDN,Indonesia,1960,14890631
IDN,Indonesia,1961,15426735
IDN,Indonesia,1962,15951465
IDN,Indonesia,1963,16462918
IDN,Indonesia,1964,16962281
IDN,Indonesia,1965,17381541
IDN,Indonesia,1966,17770191
IDN,Indonesia,1967,18201253
IDN,Indonesia,1968,18622380
IDN,Indonesia,1969,19030872
IDN,Indonesia,1970,19411223
IDN,Indonesia,1971,19739546
IDN,Indonesia,1972,20029219
IDN,Indonesia,1973,20312504
IDN,Indonesia,1974,20559907
IDN,Indonesia,1975,20780147
IDN,Indonesia,1976,21012443
IDN,Indonesia,1977,21242249
IDN,Indonesia,1978,21478682
IDN,Indonesia,1979,21749444
IDN,Indonesia,1980,22025776
IDN,Indonesia,1981,22275272
IDN,Indonesia,1982,22520700
IDN,Indonesia,1983,22732717
IDN,Indonesia,1984,22879374
IDN,Indonesia,1985,22919635
IDN,Indonesia,1986,22822756
IDN,Indonesia,1987,22649299
IDN,Indonesia,1988,22478270
IDN,Indonesia,1989,22325103
IDN,Indonesia,1990,22204564
IDN,Indonesia,1991,22186189
IDN,Indonesia,1992,22211011
IDN,Indonesia,1993,22206591
IDN,Indonesia,1994,22220531
IDN,Indonesia,1995,22302476
IDN,Indonesia,1996,22436997
IDN,Indonesia,1997,22611800
IDN,Indonesia,1998,22779929
IDN,Indonesia,1999,22851301
IDN,Indonesia,2000,22827686
IDN,Indonesia,2001,22740222
IDN,Indonesia,2002,22617020
IDN,Indonesia,2003,22509089
IDN,Indonesia,2004,22479481
IDN,Indonesia,2005,22593402
IDN,Indonesia,2006,22819643
IDN,Indonesia,2007,23101504
IDN,Indonesia,2008,23393804
IDN,Indonesia,2009,23652189
IDN,Indonesia,2010,23871480
IDN,Indonesia,2011,24101187
IDN,Indonesia,2012,24342408
IDN,Indonesia,2013,24512292
IDN,Indonesia,2014,24582287
IDN,Indonesia,2015,24527207
IDN,Indonesia,2016,24310678
IDN,Indonesia,2017,23939433
IDN,Indonesia,2018,23539131
IDN,Indonesia,2019,23202327
IDN,Indonesia,2020,22922409
IDN,Indonesia,2021,22679920
IDN,Indonesia,2022,22488311
IDN,Indonesia,2023,22348675
IDN,Indonesia,2024,
IDN,Indonesia,2025,
IDN,Indonesia,2026,
IDN,Indonesia,2027,
IDN,Indonesia,2028,
IDN,Indonesia,2029,
IDN,Indonesia,2030,
IDN,Indonesia,2031,
IDN,Indonesia,2032,
IDN,Indonesia,2033,
IDN,Indonesia,2034,
IDN,Indonesia,2035,
IDN,Indonesia,2036,
IDN,Indonesia,2037,
IDN,Indonesia,2038,
IDN,Indonesia,2039,
IDN,Indonesia,2040,
IDN,Indonesia,2041,
IDN,Indonesia,2042,
IDN,Indonesia,2043,
IDN,Indonesia,2044,
IDN,Indonesia,2045,
IDN,Indonesia,2046,
IDN,Indonesia,2047,
IDN,Indonesia,2048,
IDN,Indonesia,2049,
IDN,Indonesia,2050,
IDN,Indonesia,2051,
IDN,Indonesia,2052,
IDN,Indonesia,2053,
IDN,Indonesia,2054,
IDN,Indonesia,2055,
IDN,Indonesia,2056,
IDN,Indonesia,2057,
IDN,Indonesia,2058,
IDN,Indonesia,2059,
IDN,Indonesia,2060,
IDN,Indonesia,2061,
IDN,Indonesia,2062,
IDN,Indonesia,2063,
IDN,Indonesia,2064,
IDN,Indonesia,2065,
IDN,Indonesia,2066,
IDN,Indonesia,2067,
IDN,Indonesia,2068,
IDN,Indonesia,2069,
IDN,Indonesia,2070,
IDN,Indonesia,2071,
IDN,Indonesia,2072,
IDN,Indonesia,2073,
IDN,Indonesia,2074,
IDN,Indonesia,2075,
IDN,Indonesia,2076,
IDN,Indonesia,2077,
IDN,Indonesia,2078,
IDN,Indonesia,2079,
IDN,Indonesia,2080,
IDN,Indonesia,2081,
IDN,Indonesia,2082,
IDN,Indonesia,2083,
IDN,Indonesia,2084,
IDN,Indonesia,2085,
IDN,Indonesia,2086,
IDN,Indonesia,2087,
IDN,Indonesia,2088,
IDN,Indonesia,2089,
IDN,Indonesia,2090,
IDN,Indonesia,2091,
IDN,Indonesia,2092,
IDN,Indonesia,2093,
IDN,Indonesia,2094,
IDN,Indonesia,2095,
IDN,Indonesia,2096,
IDN,Indonesia,2097,
IDN,Indonesia,2098,
IDN,Indonesia,2099,
IDN,Indonesia,2100,
IRN,Iran,1950,2556789
IRN,Iran,1951,2748063
IRN,Iran,1952,2934661
IRN,Iran,1953,3120822
IRN,Iran,1954,3270946
IRN,Iran,1955,3386454
IRN,Iran,1956,3507964
IRN,Iran,1957,3636254
IRN,Iran,1958,3770547
IRN,Iran,1959,3911880
IRN,Iran,1960,4047004
IRN,Iran,1961,4163928
IRN,Iran,1962,4263593
IRN,Iran,1963,4348489
IRN,Iran,1964,4421763
IRN,Iran,1965,4497187
IRN,Iran,1966,4589342
IRN,Iran,1967,4698395
IRN,Iran,1968,4820739
IRN,Iran,1969,4954468
IRN,Iran,1970,5088264
IRN,Iran,1971,5205314
IRN,Iran,1972,5297218
IRN,Iran,1973,5372122
IRN,Iran,1974,5451657
IRN,Iran,1975,5557125
IRN,Iran,1976,5715604
IRN,Iran,1977,5946429
IRN,Iran,1978,6249136
IRN,Iran,1979,6624510
IRN,Iran,1980,7054986
IRN,Iran,1981,7520529
IRN,Iran,1982,8009871
IRN,Iran,1983,8485047
IRN,Iran,1984,8907464
IRN,Iran,1985,9259233
IRN,Iran,1986,9543799
IRN,Iran,1987,9724145
IRN,Iran,1988,9783318
IRN,Iran,1989,9752937
IRN,Iran,1990,9658711
IRN,Iran,1991,9504220
IRN,Iran,1992,9243917
IRN,Iran,1993,8822427
IRN,Iran,1994,8266643
IRN,Iran,1995,7628821
IRN,Iran,1996,6947696
IRN,Iran,1997,6310679
IRN,Iran,1998,5788904
IRN,Iran,1999,5433428
IRN,Iran,2000,5243855
IRN,Iran,2001,5174378
IRN,Iran,2002,5154789
IRN,Iran,2003,5224788
IRN,Iran,2004,5391390
IRN,Iran,2005,5555056
IRN,Iran,2006,5698405
IRN,Iran,2007,5844583
IRN,Iran,2008,6023881
IRN,Iran,2009,6226569
IRN,Iran,2010,6417145
IRN,Iran,2011,6557734
IRN,Iran,2012,6689046
IRN,Iran,2013,6857515
IRN,Iran,2014,7052652
IRN,Iran,2015,7262047
IRN,Iran,2016,7452345
IRN,Iran,2017,7581826
IRN,Iran,2018,7595446
IRN,Iran,2019,7442589
IRN,Iran,2020,7145535
IRN,Iran,2021,6802753
IRN,Iran,2022,6478845
IRN,Iran,2023,6201274
IRN,Iran,2024,
IRN,Iran,2025,
IRN,Iran,2026,
IRN,Iran,2027,
IRN,Iran,2028,
IRN,Iran,2029,
IRN,Iran,2030,
IRN,Iran,2031,
IRN,Iran,2032,
IRN,Iran,2033,
IRN,Iran,2034,
IRN,Iran,2035,
IRN,Iran,2036,
IRN,Iran,2037,
IRN,Iran,2038,
IRN,Iran,2039,
IRN,Iran,2040,
IRN,Iran,2041,
IRN,Iran,2042,
IRN,Iran,2043,
IRN,Iran,2044,
IRN,Iran,2045,
IRN,Iran,2046,
IRN,Iran,2047,
IRN,Iran,2048,
IRN,Iran,2049,
IRN,Iran,2050,
IRN,Iran,2051,
IRN,Iran,2052,
IRN,Iran,2053,
IRN,Iran,2054,
IRN,Iran,2055,
IRN,Iran,2056,
IRN,Iran,2057,
IRN,Iran,2058,
IRN,Iran,2059,
IRN,Iran,2060,
IRN,Iran,2061,
IRN,Iran,2062,
IRN,Iran,2063,
IRN,Iran,2064,
IRN,Iran,2065,
IRN,Iran,2066,
IRN,Iran,2067,
IRN,Iran,2068,
IRN,Iran,2069,
IRN,Iran,2070,
IRN,Iran,2071,
IRN,Iran,2072,
IRN,Iran,2073,
IRN,Iran,2074,
IRN,Iran,2075,
IRN,Iran,2076,
IRN,Iran,2077,
IRN,Iran,2078,
IRN,Iran,2079,
IRN,Iran,2080,
IRN,Iran,2081,
IRN,Iran,2082,
IRN,Iran,2083,
IRN,Iran,2084,
IRN,Iran,2085,
IRN,Iran,2086,
IRN,Iran,2087,
IRN,Iran,2088,
IRN,Iran,2089,
IRN,Iran,2090,
IRN,Iran,2091,
IRN,Iran,2092,
IRN,Iran,2093,
IRN,Iran,2094,
IRN,Iran,2095,
IRN,Iran,2096,
IRN,Iran,2097,
IRN,Iran,2098,
IRN,Iran,2099,
IRN,Iran,2100,
IRQ,Iraq,1950,885292
IRQ,Iraq,1951,911378
IRQ,Iraq,1952,955992
IRQ,Iraq,1953,1007127
IRQ,Iraq,1954,1054417
IRQ,Iraq,1955,1088299
IRQ,Iraq,1956,1105918
IRQ,Iraq,1957,1091893
IRQ,Iraq,1958,1048436
IRQ,Iraq,1959,1019070
IRQ,Iraq,1960,1014958
IRQ,Iraq,1961,1034563
IRQ,Iraq,1962,1114799
IRQ,Iraq,1963,1244616
IRQ,Iraq,1964,1366566
IRQ,Iraq,1965,1482569
IRQ,Iraq,1966,1592247
IRQ,Iraq,1967,1670184
IRQ,Iraq,1968,1726499
IRQ,Iraq,1969,1786534
IRQ,Iraq,1970,1849806
IRQ,Iraq,1971,1914679
IRQ,Iraq,1972,1980690
IRQ,Iraq,1973,2046403
IRQ,Iraq,1974,2109597
IRQ,Iraq,1975,2169981
IRQ,Iraq,1976,2227236
IRQ,Iraq,1977,2283418
IRQ,Iraq,1978,2339545
IRQ,Iraq,1979,2391774
IRQ,Iraq,1980,2444567
IRQ,Iraq,1981,2498483
IRQ,Iraq,1982,2552020
IRQ,Iraq,1983,2613517
IRQ,Iraq,1984,2683976
IRQ,Iraq,1985,2738817
IRQ,Iraq,1986,2796784
IRQ,Iraq,1987,2864629
IRQ,Iraq,1988,2924406
IRQ,Iraq,1989,2996607
IRQ,Iraq,1990,3030499
IRQ,Iraq,1991,3068023
IRQ,Iraq,1992,3171860
IRQ,Iraq,1993,3337797
IRQ,Iraq,1994,3500451
IRQ,Iraq,1995,3604480
IRQ,Iraq,1996,3691721
IRQ,Iraq,1997,3771918
IRQ,Iraq,1998,3855984
IRQ,Iraq,1999,3947092
IRQ,Iraq,2000,4043601
IRQ,Iraq,2001,4134464
IRQ,Iraq,2002,4221880
IRQ,Iraq,2003,4298868
IRQ,Iraq,2004,4371312
IRQ,Iraq,2005,4453120
IRQ,Iraq,2006,4448331
IRQ,Iraq,2007,4391286
IRQ,Iraq,2008,4465447
IRQ,Iraq,2009,4620798
IRQ,Iraq,2010,4776428
IRQ,Iraq,2011,4976421
IRQ,Iraq,2012,5244846
IRQ,Iraq,2013,5525106
IRQ,Iraq,2014,5724019
IRQ,Iraq,2015,5827373
IRQ,Iraq,2016,5830666
IRQ,Iraq,2017,5757195
IRQ,Iraq,2018,5664772
IRQ,Iraq,2019,5573606
IRQ,Iraq,2020,5508542
IRQ,Iraq,2021,5490082
IRQ,Iraq,2022,5514479
IRQ,Iraq,2023,5560315
IRQ,Iraq,2024,
IRQ,Iraq,2025,
IRQ,Iraq,2026,
IRQ,Iraq,2027,
IRQ,Iraq,2028,
IRQ,Iraq,2029,
IRQ,Iraq,2030,
IRQ,Iraq,2031,
IRQ,Iraq,2032,
IRQ,Iraq,2033,
IRQ,Iraq,2034,
IRQ,Iraq,2035,
IRQ,Iraq,2036,
IRQ,Iraq,2037,
IRQ,Iraq,2038,
IRQ,Iraq,2039,
IRQ,Iraq,2040,
IRQ,Iraq,2041,
IRQ,Iraq,2042,
IRQ,Iraq,2043,
IRQ,Iraq,2044,
IRQ,Iraq,2045,
IRQ,Iraq,2046,
IRQ,Iraq,2047,
IRQ,Iraq,2048,
IRQ,Iraq,2049,
IRQ,Iraq,2050,
IRQ,Iraq,2051,
IRQ,Iraq,2052,
IRQ,Iraq,2053,
IRQ,Iraq,2054,
IRQ,Iraq,2055,
IRQ,Iraq,2056,
IRQ,Iraq,2057,
IRQ,Iraq,2058,
IRQ,Iraq,2059,
IRQ,Iraq,2060,
IRQ,Iraq,2061,
IRQ,Iraq,2062,
IRQ,Iraq,2063,
IRQ,Iraq,2064,
IRQ,Iraq,2065,
IRQ,Iraq,2066,
IRQ,Iraq,2067,
IRQ,Iraq,2068,
IRQ,Iraq,2069,
IRQ,Iraq,2070,
IRQ,Iraq,2071,
IRQ,Iraq,2072,
IRQ,Iraq,2073,
IRQ,Iraq,2074,
IRQ,Iraq,2075,
IRQ,Iraq,2076,
IRQ,Iraq,2077,
IRQ,Iraq,2078,
IRQ,Iraq,2079,
IRQ,Iraq,2080,
IRQ,Iraq,2081,
IRQ,Iraq,2082,
IRQ,Iraq,2083,
IRQ,Iraq,2084,
IRQ,Iraq,2085,
IRQ,Iraq,2086,
IRQ,Iraq,2087,
IRQ,Iraq,2088,
IRQ,Iraq,2089,
IRQ,Iraq,2090,
IRQ,Iraq,2091,
IRQ,Iraq,2092,
IRQ,Iraq,2093,
IRQ,Iraq,2094,
IRQ,Iraq,2095,
IRQ,Iraq,2096,
IRQ,Iraq,2097,
IRQ,Iraq,2098,
IRQ,Iraq,2099,
IRQ,Iraq,2100,
IRL,Ireland,1950,309889
IRL,Ireland,1951,310280
IRL,Ireland,1952,308321
IRL,Ireland,1953,305212
IRL,Ireland,1954,301761
IRL,Ireland,1955,298750
IRL,Ireland,1956,296632
IRL,Ireland,1957,295388
IRL,Ireland,1958,294017
IRL,Ireland,1959,293421
IRL,Ireland,1960,295800
IRL,Ireland,1961,298936
IRL,Ireland,1962,300753
IRL,Ireland,1963,303711
IRL,Ireland,1964,307924
IRL,Ireland,1965,312131
IRL,Ireland,1966,314801
IRL,Ireland,1967,314535
IRL,Ireland,1968,312529
IRL,Ireland,1969,311216
IRL,Ireland,1970,312485
IRL,Ireland,1971,316904
IRL,Ireland,1972,323490
IRL,Ireland,1973,330753
IRL,Ireland,1974,336860
IRL,Ireland,1975,340149
IRL,Ireland,1976,341209
IRL,Ireland,1977,341263
IRL,Ireland,1978,341788
IRL,Ireland,1979,344034
IRL,Ireland,1980,348519
IRL,Ireland,1981,353193
IRL,Ireland,1982,355557
IRL,Ireland,1983,354120
IRL,Ireland,1984,346543
IRL,Ireland,1985,334496
IRL,Ireland,1986,322733
